FEN,Evaluation
rnbqkbnr/ppppp1p1/5p1p/8/4N3/7P/PPPPPPP1/R1BQKBNR b KQkq - 0 3,0
rnbqkbnr/pppp2p1/4pp1p/8/4N3/1P5P/P1PPPPP1/R1BQKBNR b KQkq - 0 4,4
rnbqk1nr/ppppb1p1/4pp1p/8/4N3/1P3P1P/P1PPP1P1/R1BQKBNR b KQkq - 0 5,57
rnb1k1nr/pppp2p1/4pq1p/8/1b6/1P3P1P/P1PPP1P1/R1BQKBNR w KQkq - 0 7,-472
rnb1k1nr/pppp1qp1/4p2p/8/1b6/1P3P1P/P1PPPKP1/R1BQ1BNR w kq - 2 8,-400
rn1b2nr/p2p1kp1/bp2p3/7p/1PpP4/B1P1PPPP/P1B4R/2Q1K1N1 w - - 0 21,416
rn4nr/p1bp1kp1/bp2p3/7p/1PpP3P/B1P1PPP1/P1B4R/2Q1K1N1 w - - 1 22,384
rn5r/p1bp1kp1/bp2p2n/7p/1PpP3P/B1P1PPP1/P1B1N2R/2Q1K3 w - - 3 23,420
rn5r/p1bp1kp1/bp2p2n/7p/1PpPP2P/B1P2PP1/P1B1N2R/1Q2K3 w - - 3 25,489
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-32
r1bqkbnr/pppppppp/2n5/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,93
r1bqkbnr/p1pppppp/2n5/1p6/6P1/NP6/P1PPPP1P/R1BQKBNR b KQkq - 0 3,111
r1bqkb1r/p1p1pp1p/2np1np1/1p6/6PP/1P6/P1PPPP2/RNBQKBNR w KQkq - 0 6,-1
r1bqkbr1/p1p1pp1p/2np1np1/1p6/6PP/1P5B/P1PPPP2/RNBQK1NR w KQq - 2 7,16
r1bqkb1r/p1p1pp1p/2np1np1/1p6/5PPP/1P5B/P1PPP3/RNBQK1NR w KQq - 1 8,28
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,132
rnbqkbnr/pppppp1p/8/6p1/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-50
rnbqkb1r/pppppp1p/7n/6p1/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,196
rnbqkb1r/pppppp1p/7n/6p1/P3P3/7P/1PPP1PP1/RNBQKBNR b KQkq - 0 3,-153
rnbqkbnr/pppppp1p/8/6p1/P3P3/7P/1PPP1PP1/RNBQKBNR w KQkq - 1 4,193
rnbqkbnr/pppppp1p/8/6p1/P3P3/5Q1P/1PPP1PP1/RNB1KBNR b KQkq - 2 4,-76
r3kr2/2p2p2/1p5p/n3Rn1q/Pb1p3R/3K1Pp1/1B1P2P1/5BN1 b - - 0 37,254
4rr2/2p5/1Pnk1p1p/8/3KP3/b5p1/3P2PR/B1nR1BN1 w - - 3 49,-1010
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-20
rnbqkbnr/1ppppppp/p7/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,50
rnbqkbnr/1p1ppppp/p1p5/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,-15
rnbqkbnr/1p1ppppp/p1p5/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 3,32
rnbqkbnr/1p1p1ppp/p1p5/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 4,5
rnbqkbnr/1p1p1ppp/p1p5/4p3/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 0 4,134
1nb5/1p5p/4rk1B/p1p3p1/7P/P3PP1R/P1P1N3/2K1qB2 w - - 2 26,-99999
8/1p1b3p/n6B/p1p1r3/2P2P2/P1K1k3/P3B3/6NR b - - 1 34,-493
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,51
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/ppppppp1/8/7p/5P2/5N2/PPPPP1PP/RNBQKB1R b KQkq - 1 3,-14
r1bqkbnr/ppppppp1/2n5/7p/5P2/5N2/PPPPP1PP/RNBQKB1R w KQkq - 2 4,66
r1bqkbnr/ppppppp1/2n5/7p/5P2/2P2N2/PP1PP1PP/RNBQKB1R b KQkq - 0 4,-1
rnbqkbnr/ppppppp1/8/7p/5P2/2P2N2/PP1PP1PP/RNBQKB1R w KQkq - 1 5,89
rnbqkbnr/ppppppp1/8/7p/5P2/2P2N2/PP1PPKPP/RNBQ1B1R b kq - 2 5,37
rnbqkbnr/p1ppppp1/8/1p5p/5P2/2P2N2/PP1PPKPP/RNBQ1B1R w kq - 0 6,58
rnbqkbnr/p1ppppp1/8/1p5p/5P1N/2P5/PP1PPKPP/RNBQ1B1R b kq - 1 6,105
rnbqkbn1/p1ppppp1/7r/1p5p/5P1N/2P5/PP1PPKPP/RNBQ1B1R w q - 2 7,67
rnbqkbn1/p1ppppp1/7r/1p5p/5P1N/2P5/PP1PP1PP/RNBQ1BKR b q - 3 7,75
rnbqkbn1/2ppppp1/7r/pp5p/5P1N/2P5/PP1PP1PP/RNBQ1BKR w q - 0 8,27
rnbqkbn1/2ppppp1/7r/pp6/5PpN/2P5/PP1PP2P/RNBQ1BKR w q - 0 9,-179
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,53
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,39
rnbqkb1r/pp1ppppp/2p2n2/8/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 1 3,13
rnbqkb1r/pp1ppppp/2p2n2/8/8/N2P1P2/PPP1P1PP/R1BQKBNR b KQkq - 0 3,89
rnbqkb1r/pp1p1ppp/2p1pn2/8/8/N2P1P2/PPP1P1PP/R1BQKBNR w KQkq - 0 4,-38
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppppp1/7p/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,65
r1bqkbnr/ppppppp1/n6p/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 1 3,81
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/ppppp1pp/8/5p2/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,47
rnbqkbnr/ppppp1pp/8/5p2/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,37
rnbqkbnr/ppp1p1pp/3p4/5p2/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,35
rnbqkbnr/ppp1p1pp/3p4/5p2/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 1 3,97
rnbqkb1r/ppp1p1pp/3p1n2/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 2 4,-46
rnbqkb1r/ppp1p1pp/3p1n2/5p2/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 4,101
rnbqkb1r/ppp1p1p1/3p1n1p/5p2/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 5,-30
rnbqkb1r/ppp1p1p1/3p1n1p/5p2/7P/1P3P2/P1PPP1P1/RNBQKBNR b KQkq - 0 5,179
r1bqkb1r/pppnp1p1/3p3p/5p2/4n2P/NP1P1P2/P1P1P1P1/R1BQKBNR b KQkq - 0 7,214
r1bqkb1r/1ppnp1p1/3p3p/p1n2p2/7P/NP1P1P2/P1PKP1P1/R1BQ1BNR w kq - 0 9,-69
r1bqkb1r/1ppn2p1/3p3p/p1n1pp2/7P/NP1PKP2/P1P1P1P1/R1BQ1BNR w kq - 0 10,-211
rnb2br1/2p3k1/3p2pR/1p3p2/1P3B2/pP1P1P2/P1N1PKP1/R3QBN1 b - - 0 22,-1007
3k2r1/2n1b3/3r2p1/2Bb1p2/1p3P2/p2P2P1/4PK1R/R1Q2BN1 b - - 0 41,-823
2k1nbrB/4R3/6p1/5p2/bp2PP2/p3r1P1/5K2/R1Q2BN1 b - - 13 50,-1202
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/pppp1ppp/8/4p3/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 1 2,124
rnbqkbnr/p1pp1ppp/1p6/4p3/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,0
rnbqkbnr/p1p2ppp/1p6/3pp3/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 0 4,-115
3bk1nN/r7/ppp1N3/3pBpp1/PQP1p1p1/3BP3/3P1PP1/2K3r1 w - - 0 29,513
5NnN/r1bk4/ppp5/3PBpp1/PQ2p1p1/4P3/3P1PP1/2K2Br1 b - - 2 31,-723
1r3Nnr/2k5/8/p1pP1pp1/P3p1P1/4P1P1/1K1P4/B4B2 w - - 2 41,-265
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/ppp1pppp/3p4/8/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-13
r1bqkbnr/ppp1pppp/3p4/8/1n2P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 1 4,50
1r2kb2/1p1n4/4p2r/1NpP2P1/P7/1PBbp2B/n2P1Q1P/R4KNR w - - 1 28,561
2r1k3/1p1n2bb/3NP3/2p3P1/P6K/1P1P4/n4p1P/2NR3R b - - 1 41,-486
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/1ppppppp/p7/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/1pp1pppp/p7/3p4/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 3,-1
rnbqkbnr/1pp1pppp/p7/3p4/1P1P4/2P5/P3PPPP/RNBQKBNR b KQkq - 0 3,34
rn1qkbnr/1ppbpppp/p7/3p4/1P1P4/2P5/P3PPPP/RNBQKBNR w KQkq - 1 4,-3
rn1qkbnr/1ppbpppp/p7/3p4/1P1P4/N1P5/P3PPPP/R1BQKBNR b KQkq - 2 4,52
rn1qkbnr/1ppb1ppp/p3p3/3p4/1P1P4/N1P5/P3PPPP/R1BQKBNR w KQkq - 0 5,-48
rn2kbnr/1ppb1ppp/p2qp3/3p4/1P1P4/N1P5/P3PPPP/R1BQKBNR w KQkq - 4 7,-32
rn2kbnr/1pp2ppp/p1bqp3/3p4/1P1P4/2P5/P1N1PPPP/R1BQKBNR w KQkq - 6 8,-1
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-2
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,19
rnbqkb1r/pppppppp/5n2/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 3 2,68
rnbqkb1r/pppp1ppp/4pn2/8/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-34
rnbqkb1r/pppp1pp1/4pn1p/8/4P3/2N4N/PPPP1PPP/R1BQKB1R w KQkq - 0 4,47
rn1qk1r1/1pp1bpp1/3p1n2/p2p1Pp1/P2P4/6P1/1PPQKP1P/R4BNR b q - 0 14,436
r2qk1r1/1pp1bpp1/n2p1n2/p2p1Pp1/P2P4/6P1/1PPQKP1P/2R2BNR b q - 2 15,433
2r1qkr1/1pp1b3/n2p1pP1/p2p2p1/P2P4/7P/1PP1K1B1/2n3NR w - - 0 24,-1477
5k2/1p1rb3/2pp1pP1/p2p2p1/P2P4/4K2P/1PP5/2n2BNR b - - 2 36,-211
3r1k2/1p2b3/2pp1pP1/p2p2p1/P2P4/4K2P/1PP5/2n2BNR w - - 3 37,239
3r1k2/1p2b3/2pp1pP1/p2p2p1/P2P1n2/2P1K2P/1P6/6NR w - - 1 39,-467
3r1k2/4b3/1ppp1pP1/p2p2p1/P2P4/2P1K2P/1P6/2n2N1R w - - 4 42,-84
3r4/4bkP1/1ppp1p2/p2p2p1/P2P4/2P1K2P/1P6/2n2N1R w - - 1 43,-221
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-20
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,93
r1bqkbnr/pppppppp/n7/8/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-46
r1bqkbnr/p1pppppp/n7/1p6/3P4/7P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,141
r1bqkbnr/p1pppppp/n7/1p6/3P4/N6P/PPP1PPP1/R1BQKBNR b KQkq - 1 3,-86
r1bqkbnr/p1pppp1p/n5p1/1p6/3P4/N6P/PPPKPPP1/R1BQ1BNR b kq - 1 4,87
r1bqkbnr/p1pppp1p/6p1/1pn5/3P4/N6P/PPPKPPP1/1RBQ1BNR b kq - 3 5,150
r1bqkbnr/p2ppp1p/2p3p1/1pn5/1P1P4/N6P/P1PKPPP1/1RBQ1BNR b kq - 0 6,332
r1bqkb1r/p2ppp1p/2p3pn/1pn5/1P1P4/N3K2P/P1P1PPP1/1RBQ1BNR b kq - 2 7,334
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,109
r1bqkb1r/pppppppp/n4n2/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 1 3,21
r1bqkr2/ppppppbp/5n2/PPn3N1/3P4/8/2PQPPPP/RNB1KB1R b KQq - 0 8,-169
Q2r4/1pk2p2/7p/2p5/2R1b2P/4P1P1/6q1/1NB3K1 w - - 2 44,-100000
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/ppppppp1/7p/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,84
rnbqkbnr/ppppppp1/7p/8/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,3
rnbqkbnr/ppppppp1/8/7p/4P3/6P1/PPPPNP1P/RNBQKB1R b KQkq - 1 3,7
rnbqkbnr/ppp1ppp1/3p4/7p/4P3/6P1/PPPPNP1P/RNBQKB1R w KQkq - 0 4,105
rnbqkbnr/ppp1ppp1/3p4/7p/4P3/2N3P1/PPPPNP1P/R1BQKB1R b KQkq - 1 4,-66
rnbq1bnr/pppkppp1/3p4/7p/4P3/2N3P1/PPPPNP1P/R1BQKB1R w KQ - 2 5,165
rnbq1bnr/pppkppp1/3p4/7p/4P3/6P1/PPPPNP1P/RNBQKB1R b KQ - 3 5,-87
r1bq1bnr/pppkppp1/n2p4/7p/4P3/6P1/PPPPNP1P/RNBQKB1R w KQ - 4 6,125
r1bq1bnr/pppkppp1/n2p4/7p/4P3/6P1/PPPPNP1P/RNBQKBR1 b Q - 5 6,-65
r1b1qbnr/pppkppp1/n2p4/7p/4P3/6P1/PPPPNP1P/RNBQKBR1 w Q - 6 7,136
r1b1qbnr/pppkppp1/n2p4/7p/3PP3/6P1/PPP1NP1P/RNBQKBR1 b Q - 0 7,-133
r1b1qbnr/pppkpp2/n2p4/6pp/3PP3/6P1/PPPQNP1P/RNB1KBR1 b Q - 1 8,-133
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/ppppppp1/7p/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-24
rnbqkbnr/pppppp2/6pp/8/3P4/P3B3/1PP1PPPP/RN1QKBNR b KQkq - 1 3,23
rn2k3/Rb1pPr2/6pp/1pn2pB1/2p5/4P2P/1PP2P2/1q2KB1R w Kq - 0 25,-99996
1n6/r3k3/3p2p1/5p2/Pp3P1P/q4b2/2PK4/5B2 w - - 3 47,-99992
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,52
rnbqkbnr/1ppppppp/p7/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,31
rnbqkbnr/1pp1pppp/p2p4/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,4
rnbqkbnr/1pp1pppp/p2p4/8/2P5/8/PPNPPPPP/R1BQKBNR b KQkq - 1 3,8
1nbqkbnr/rpp1pppp/p2p4/8/2P5/8/PPNPPPPP/R1BQKBNR w KQk - 2 4,26
1nbqkbnr/rpp1pppp/p2p4/8/P1P5/8/1PNPPPPP/R1BQKBNR b KQk - 0 4,-21
1nbqkbnr/rpp1pppp/3p4/p7/P1P5/8/1PNPPPPP/R1BQKBNR w KQk - 0 5,25
1nbqkbnr/rpp1pppp/3p4/p7/P1P5/3P4/1PN1PPPP/R1BQKBNR b KQk - 0 5,-3
1nbqkbnr/rpp1p1pp/3p4/p4p2/P1P5/3P4/1PN1PPPP/R1BQKBNR w KQk - 0 6,32
1nbqkbnr/rpp1p1pp/3p4/p4p2/P1PP4/8/1PN1PPPP/R1BQKBNR b KQk - 0 6,-22
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,73
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-29
rnbqkbnr/pppp1ppp/4p3/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,58
rnbqk1nr/ppppbppp/4p3/1N6/8/3P4/PPP1PPPP/R1BQKBNR b KQkq - 0 3,57
rnbqk1nr/ppp1bppp/3pp3/1N6/8/3P4/PPPQPPPP/R1B1KBNR b KQkq - 1 4,63
rnbqkbnr/ppp2ppp/3pp3/1N6/8/3P3N/PPPQPPPP/R1B1KB1R b KQkq - 3 5,49
2b2knr/rp2bp2/p4p2/3np3/8/3P1P2/PPPQP1PP/R1B1KB1R w KQ - 0 17,487
2b2knr/rp2bp2/pn3p2/4p3/P7/3P1P2/1PPQP1PP/R1B1KB1R w KQ - 1 18,563
2b2kn1/2r2p2/p4p2/Ppb1p2P/8/1P1P1P2/2PKP2R/R1B2B2 b - - 0 27,-358
5kn1/2rb1p2/p4p2/Ppb1p2P/8/1P1P1P2/2PKP2R/R1B2B2 w - - 1 28,474
2b2kn1/2r2p2/p4p1P/Ppb1p3/8/1P1P1P2/2PKP2R/R1B2B2 w - - 1 29,1005
2b3n1/1r2kp1P/p6b/Pp2pp1R/8/BP1P1P2/2P1P3/R2K1B2 b - - 2 34,-1619
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppp1pppp/8/3p4/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/ppp1pppp/8/3p4/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,20
rn1qkbnr/ppp1pppp/8/3p4/6b1/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 1 3,20
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/pp1ppppp/8/2p5/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/pp1pp1pp/5p2/2p5/4P3/6P1/PPPP1P1P/RNBQKBNR w KQkq - 0 3,156
rnbqkbnr/pp1pp1pp/5p2/2p5/4P1Q1/6P1/PPPP1P1P/RNB1KBNR b KQkq - 1 3,20
r1bqkbnr/pp1pp1pp/n4p2/2p5/4P1Q1/5NP1/PPPP1P1P/RNB1KB1R b KQkq - 3 4,48
r1bqkbnr/pp1pp1pp/5p2/2p5/4P1Q1/5NPB/PPnP1P1P/RNB1K2R w KQkq - 0 6,-419
1rbk1bnr/ppqpp1pp/5p2/2p5/4PKN1/P5PB/nP1P1P1P/RNB4R w - - 7 14,-811
1rbk2nr/pp1pp2p/5p1b/2p3p1/4P1N1/P4KPB/RP1P1P2/1NB4R b - - 0 17,-215
1rbk2nr/p2pp2p/1p3p1b/2p3p1/4P1N1/P4KPB/RP1P1P2/1NBR4 b - - 1 18,-129
1rbk1bnr/p2pp2p/1p3p2/2p3p1/4P1N1/P2P1KPB/RP3P2/1NBR4 b - - 0 19,22
2b4r/1rkp3p/1p1b1p1n/p1p3p1/4P3/P2P2P1/RP1K1PB1/1NBR4 w - - 0 26,-3
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,64
rnbqkbnr/pppppp1p/6p1/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-66
rnb1kbnr/ppp1pp1p/4q1p1/3p4/1P1PP3/3B4/P1P2PPP/RNBQK1NR w KQkq - 1 5,143
rnbk1bnr/ppp1pp1p/4q1p1/3p4/1P1PP3/P2B4/2P2PPP/RNBQK1NR w KQ - 1 6,255
r2k2r1/p2b1p1p/Bpn2bp1/8/1P2p1n1/P1P2N2/5PKP/RNB2R2 w - - 0 24,-101
r4r2/p2bkp1p/Bpn2bp1/8/1P2p1n1/P1P2N2/3B1PKP/RN3R2 w - - 4 26,-118
r2n1r2/p1bBkp2/1p4p1/7n/PPP4p/5p1P/1B3P2/RN3R1K w - - 1 36,124
1r1n1r2/p1b1kpB1/1p3np1/1B6/PPP4p/2N2p1P/5P2/R4R1K b - - 6 38,-71
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/8/p7/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/1ppppppp/8/p7/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,33
rnbqkbnr/2pppppp/1p6/p7/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,18
rnbqkbnr/2pppppp/1p6/p7/2P4P/N7/PP1PPPP1/R1BQKBNR b KQkq - 0 3,42
rnbqkbnr/3ppppp/1pp5/p7/2P4P/N7/PP1PPPP1/R1BQKBNR w KQkq - 0 4,23
rnbqkbnr/3ppppp/1pp5/p7/2P4P/N3P3/PP1P1PP1/R1BQKBNR b KQkq - 0 4,18
1nbqkbnr/3ppppp/rpp5/p7/2P4P/N3P3/PP1P1PP1/R1BQKBNR w KQk - 1 5,62
1nbqkbnr/3pp1pp/rpp5/pN3p2/2P4P/4P3/PP1P1PP1/R1BQKBNR w KQk - 0 6,77
1nbqkbnr/3pp1pp/rp6/pNp2p1Q/2P4P/3BP3/PP1P1PP1/R1B1K1NR b KQk - 1 7,-175
1r1k2nr/7p/bp1Qp1p1/3N4/p1Pb1p1P/PP2P3/3P1PP1/RBB1K1NR b - - 0 27,-1881
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,135
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-56
rnbqkbnr/pppp1ppp/4p3/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 1 2,62
rnbqkbnr/pppp2pp/4pp2/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,40
rnbqkbnr/pppp2pp/4pp2/8/2P3P1/5N2/PP1PPP1P/RNBQKB1R b KQkq - 0 3,-39
rnbq1bnr/ppppk1pp/4pp2/8/2P3P1/5N2/PP1PPP1P/RNBQKB1R w KQ - 1 4,153
rnbq1bnr/ppppk1pp/4pp2/8/2P3P1/P4N2/1P1PPP1P/RNBQKB1R b KQ - 0 4,-146
r1bq1bnr/ppppk1pp/n3pp2/8/2P3P1/P4N2/1P1PPP1P/RNBQKB1R w KQ - 1 5,213
r1bq1bnr/ppppk1pp/n3pp2/8/P1P3P1/5N2/1P1PPP1P/RNBQKB1R b KQ - 0 5,-66
r1bq1bnr/ppppk1pp/4pp2/8/PnP3P1/5N2/1P1PPP1P/RNBQKB1R w KQ - 1 6,95
r1bq1bnr/ppppk1pp/4pp2/8/PnP1P1P1/5N2/1P1P1P1P/RNBQKB1R b KQ - 0 6,51
r1bq1b1r/ppppk1pp/4pp1n/8/PnP1P1P1/5N2/1P1P1P1P/RNBQKB1R w KQ - 1 7,103
r1bq1bnr/ppppk2p/4pp2/P5p1/2P1P1P1/4RN2/1PQP1P1P/1NB1KB1R b K - 3 10,-507
r1b1qbnr/ppppk2p/4pp2/P5p1/2P1P1P1/R4N2/1PQP1P1P/1NB1KB1R b K - 5 11,-394
r1b1q1nr/ppppk2p/4pp1b/P5p1/R1P1P1P1/5N2/1PQP1P1P/1NB1KB1R b K - 7 12,-522
r1b1q1nr/pp1pk2p/2p1pp1b/P5p1/1RP1P1P1/5N2/1PQP1P1P/1NB1KB1R b K - 1 13,-502
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,20
r1bqkbnr/pppppppp/2n5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,25
r1bqkbnr/pppppppp/2n5/8/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-4
r1bqkbnr/1ppppppp/p1n5/8/4P3/7P/PPPPNPP1/RNBQKB1R b KQkq - 1 3,-6
r1bqkbnr/1pppppp1/p1n5/7p/4P3/7P/PPPPNPP1/RNBQKB1R w KQkq - 0 4,88
r1bqkbnr/1pppppp1/p1n5/7p/4P3/2N4P/PPPP1PP1/RNBQKB1R b KQkq - 1 4,19
1rbqkbnr/1pppppp1/p1n5/7p/4P3/2N4P/PPPP1PP1/RNBQKBR1 b Qk - 3 5,59
1rbqkbnr/1ppppp2/p1n3p1/7p/4P3/2N2Q1P/PPPP1PP1/RNB1KBR1 b Qk - 1 6,139
1rbqkbnr/2pppp2/ppn3p1/7p/4P3/2N2QPP/PPPP1P2/RNB1KBR1 b Qk - 0 7,100
1rbqkbnr/2pppp2/p1n3p1/1p5p/4P3/2N2QPP/PPPP1P2/RNBK1BR1 b k - 1 8,161
