FEN,Evaluation
rnbqkbnr/ppppppp1/7p/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/pppp1pp1/7p/4p3/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-20
rnbqkbnr/pppp1pp1/7p/4p3/4P3/1P4P1/P1PP1P1P/RNBQKBNR b KQkq - 0 3,73
rnb1kbnr/ppppqpp1/7p/4p3/4P3/1P4P1/P1PP1P1P/RNBQKBNR w KQkq - 1 4,84
rnb1kbnr/ppppqpp1/7p/4p3/P3P3/1P4P1/2PP1P1P/RNBQKBNR b KQkq - 0 4,-9
1Bbk2n1/B1p5/2r5/1PnpN2p/1N1p2r1/8/2K2p1R/5B2 b - - 11 48,-239
1B1k2n1/B1p5/2r1b3/1PnpN2p/1N1p2r1/8/2K2p2/5B1R b - - 13 49,147
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppp1pp/8/P4p2/8/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/ppppp1pp/8/P7/5p2/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,233
rnbqkbnr/ppppp1pp/8/P7/5p2/N7/1PPPPPPP/R1BQKBNR b KQkq - 1 3,-90
rnbqkbnr/1pppp1pp/p7/P7/5p2/N7/1PPPPPPP/R1BQKBNR w KQkq - 0 4,159
rnbqkbnr/1pppp1pp/p7/P7/5p2/N7/1PPPPPPP/1RBQKBNR b Kkq - 1 4,20
rnbqkb1r/1pppp1pp/p6n/P7/5p2/N7/1PPPPPPP/1RBQKBNR w Kkq - 2 5,112
rnbqkb1r/1pppp1pp/p6n/P7/3P1p2/N7/1PP1PPPP/1RBQKBNR b Kkq - 0 5,-122
rnbq3r/1ppp3p/p3pkp1/P7/1bPPN3/4n3/1P1NpPPP/1RBQKB1R b K - 1 14,260
r1bq1b1r/1p1p2kp/p2pp1p1/nQ6/2P1N3/1N6/1P3PnP/R1B1KR2 w - - 0 23,-944
r1b2b1r/1p4k1/p2Q2pp/2P5/3n4/1N6/1P2qP1P/R1B1KR2 w - - 1 31,-100000
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppppp1/8/7p/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,12
rnbqkb1r/ppppppp1/7n/7p/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,52
rnbqkb1r/ppppppp1/7n/7p/1PP5/7P/P2PPPP1/RNBQKBNR b KQkq - 0 3,-33
r1bq1bnr/p2ppkp1/n1p5/5Q1p/1PpP2PP/7N/PB2PP2/RN2KB1R b KQ - 0 10,-23
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppppp1/7p/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,0
r1bqkbn1/pppppp1r/n7/7p/2PP1p2/7P/PP1KP1P1/RNBQ1BNR b q - 1 9,271
r1bqk3/pppp1p1r/n6n/4p2p/1bPP1p2/1P5P/PQ1KP1P1/RNB2BNR w q - 5 13,-273
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,37
rnbqkb1r/pppppppp/5n2/8/Q1P5/8/PP1PPPPP/RNB1KBNR b KQkq - 2 2,15
rnbqkb1r/1ppppppp/p4n2/8/Q1P2P2/8/PP1PP1PP/RNB1KBNR b KQkq - 0 3,61
rnbqkbnr/2ppppp1/pp5p/5Q2/2P2P2/8/PP1PP1PP/RNB1KBNR b KQkq - 1 6,108
r1b1kb1r/3pnp1Q/p4npp/qpp1p3/2P2PPP/3PBN2/PP2P3/RN2KBR1 w Qkq - 2 15,-364
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppp1ppp/4p3/8/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-16
rnbqkbnr/1ppp1ppp/p3p3/8/8/4PN2/PPPPQPPP/RNB1KB1R b KQkq - 1 3,-7
1nbr4/1r1p2kp/1p4p1/p7/2Nn1QP1/P1BB4/1Pp4P/R3K2R b - - 0 30,-1603
1nb1r1k1/1r6/6p1/p2p3p/2pn2PP/P1B5/RPp5/2Q1KBR1 w - - 2 36,63
2b3k1/8/n5p1/p1Q2n2/2pp2RP/P3rK2/Rrp5/5B2 w - - 2 46,-99978
2b5/Q6k/n5p1/p4n2/2pp3P/P5Rr/Rrp3K1/5B2 b - - 7 48,800
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-41
rnbqkbnr/ppp1pppp/8/3p4/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,135
rn1qkbnr/pppbpppp/8/3p4/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 2 3,-47
rn1qkb1r/pppbpppp/5n2/7P/3pP3/N7/PPPP1PP1/R1BQKBNR w KQkq - 0 5,-15
3rkb2/2p1pQ2/2n2pP1/P1n5/2pp4/N4b2/P2P1PP1/1RB1KB1r b - - 0 22,286
3rk3/2p1pQb1/2n2pP1/P1n5/2pp4/N4P2/P2P1P2/1RB1KB1r b - - 2 25,-720
3r4/2pkp1b1/n5Pr/n4Q2/3p4/N2P1P2/P2K1P2/1RB2B2 b - - 0 30,-1084
2r1k3/2p1p1b1/8/nN6/P1Qp1nB1/1R3P2/1B2KPr1/8 w - - 3 42,-477
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,97
rnbqkbnr/ppppp1pp/5p2/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-53
rnbqkbnr/ppp1p1pp/3p1p2/8/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,67
rnbq1bnr/ppp1pkpp/3p1p2/8/8/4P2P/PPPPQPP1/RNB1KBNR w KQ - 2 4,142
rnbq1bnr/1pp1pkpp/p2p1p2/8/8/1PN1P3/P1PPQPP1/1RBK1BNR b - - 3 7,56
rn1q1bnr/1ppbpkpp/p2p1p2/8/8/1PN1PN2/P1PPQPP1/1RBK1B1R b - - 5 8,54
rn1q1bnr/1pp1pkpp/p2p4/7Q/b3Np2/1P2PN2/P1PP1PP1/1RBK1B1R b - - 1 11,-653
r4b1r/1p2p3/p1p3pn/4Bk2/q4p1p/4PP2/P1KPB1P1/4R1NR w - - 0 35,-765
r4b1r/1p2pn2/p1p3p1/5k2/4Pp2/5P1p/PK1PB1P1/3R2NR b - - 0 39,164
r4b2/1pk1pn1r/p5p1/2p1P3/5pP1/3P1P2/P1K1B3/4R1R1 w - - 1 48,-529
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
rnbqkbnr/pppppp1p/6p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-11
rnbqkbnr/pppppp1p/6p1/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 0 2,10
rnbqkbnr/pppppp2/6p1/7p/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,32
rnbqkbnr/pppppp2/6p1/7p/2P5/6PN/PP1PPP1P/RNBQKB1R b KQkq - 0 3,56
rnbqkbnr/ppp1pp2/3p2p1/7p/2P5/6PN/PP1PPP1P/RNBQKB1R w KQkq - 0 4,17
rnbqkbnr/p1p1pp2/1p1p2p1/7p/2P5/1P4PN/P2PPP1P/RNBQKB1R w KQkq - 0 5,86
rnbqkbnr/p1p1p3/1p1p2p1/5p1p/2P5/BP4PN/P2PPP1P/RN1QKB1R b KQkq - 1 6,63
rnbqkb1r/p1p1p3/1p1p2pn/5p1p/1BP5/1P4PN/P2PPP1P/RN1QKB1R b KQkq - 3 7,140
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,68
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 2,0
rnbqkbnr/pppp2pp/8/4pp2/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 0 3,-3
rnbq1bnr/ppppk1pp/8/4pp2/7P/2N5/PPPPPPP1/1RBQKBNR w K - 1 4,149
rnbq1bnr/ppppk1pp/8/4pp2/7P/2N5/PPPPPPPR/1RBQKBN1 b - - 2 4,22
rnbq1bnr/pppp2pp/3k4/4pp2/7P/2N5/PPPPPPPR/1RBQKBN1 w - - 3 5,270
rnbq1bnr/pppp2pp/8/2k1pp2/7P/2N4R/PPPPPPP1/1RBQKBN1 w - - 5 6,600
r1bq1bnr/pppp2pp/n7/4pp2/3k3P/2N4R/PPPPPPP1/1RBQKBN1 w - - 9 8,711
r1bq1b1r/pppp2pp/n6n/4pp2/3k3P/2N4R/PPPPPPP1/R1BQKBN1 w - - 11 9,666
r1bq3r/pppp2pp/n6n/4pp2/2k1P2P/b5NR/PPPP1PP1/R1BQKBN1 b - - 4 11,-658
r1b3qr/pppp2p1/n6p/4pP2/4k1nP/P2B1NR1/P1PP1PP1/1RBQK3 b - - 1 18,-750
r1b4r/pppp4/n3q1Pp/4N2P/5kn1/P2B1QR1/PBPP1PP1/2R1K3 b - - 2 24,-99997
rnb2Q2/p2p4/1p1B3p/3pNk1P/P5n1/2q2P2/2PP2P1/1R2K2R b - - 0 41,-99995
r1b5/p1np1Q2/1p5p/1RBpq1kP/P7/5P1n/2PP2P1/4K2R w - - 0 47,99996
r1b5/p1np4/1p4Qp/1RBp2kP/P4q2/5P1n/2PP2P1/3K3R b - - 3 48,-99999
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pp1ppppp/8/2p5/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/8/2p5/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 1 2,-25
r1bqkbnr/pp1ppppp/n7/2p5/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 2 3,66
r1bqkbnr/pp1ppppp/n7/2p5/4P3/5NP1/PPPP1P1P/RNBQKB1R b KQkq - 0 3,-63
r2qkbnr/pp2ppp1/n1b5/3pP2p/2p5/2N3P1/PPPP1P1P/1RBQKBR1 b kq - 1 9,495
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/4p3/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,6
rnbqk1nr/pppp1ppp/4p3/8/1b6/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 2 3,50
rnb2knr/ppppqpp1/4p3/7p/1b2N3/1PN5/P1PPPPPP/R1BQKB1R w KQ - 3 6,30
rn2Bq1r/3pn1k1/1p6/p1p2pp1/4PPP1/1bPP3N/3Q3P/R2K3R w - - 0 38,-394
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/1ppppppp/8/p7/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/1ppppppp/8/p7/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/1ppppp1p/6p1/p7/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/1ppppp1p/6p1/p7/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 3,-45
rnbqkbnr/1pppp2p/5pp1/p7/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 4,103
rnbqkbnr/1pppp2p/5pp1/p7/2PP4/7P/PP2PPP1/RNBQKBNR b KQkq - 0 4,-54
rnbqkbnr/1pppp3/5ppp/p7/2PP4/7P/PP1NPPP1/R1BQKBNR b KQkq - 1 5,-23
rnbqkbnr/1ppp4/4pppp/p7/2PP4/7P/PP1NPPP1/R1BQKBNR w KQkq - 0 6,62
rnbqkbnr/1ppp4/4pppp/p7/P1PP4/7P/1P1NPPP1/R1BQKBNR b KQkq - 0 6,-12
r1bqkbnr/1ppp4/2n1pppp/p7/P1PP4/7P/1P1NPPP1/R1BQKBNR w KQkq - 1 7,17
1r2k3/1pp4r/1nn3p1/p1PP4/PPP2Bbp/2N2PPP/5KB1/4R1NR b - - 1 34,-763
2r2k2/1pp5/3n2pB/p1PP4/Pn2r1P1/5PpN/6BR/1N2RK2 b - - 5 45,-606
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,39
rnbqkb1r/1ppppppp/p6n/8/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-40
2r5/1q4kp/2p1N3/1B2Pp2/n4P2/3r4/N2R3P/4K2R b - - 0 46,24
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnb1kbnr/ppppqppp/8/4p3/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 2 3,-32
rnb1kbnr/ppppqppp/8/4p3/2N5/1P6/P1PPPPPP/R1BQKBNR b KQkq - 3 3,136
rnb1kbnr/pp1pqppp/8/2p1p3/2N5/1P5N/P1PPPPPP/R1BQKB1R b KQkq - 1 4,151
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,84
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPPNPPPP/R1BQKBNR b KQkq - 1 2,-49
rn1qkbnr/pbpppppp/1p6/8/3P4/8/PPPNPPPP/R1BQKBNR w KQkq - 2 3,61
rn1qkbnr/pbpp1ppp/1p2p3/8/3P2P1/8/PPPNPP1P/R1BQKBNR w KQkq - 0 4,-50
rn1qkbnr/p1pp1ppp/1p2p3/8/3P2P1/5N1N/PPP1PP1P/R1BQKB1R b KQkq - 0 5,-534
rn2kbnr/p1pp1ppp/1p2pq2/8/3P2P1/5N1N/PPP1PP1P/R1BQKB1R w KQkq - 1 6,597
rn2kbnr/p1pp1pp1/1p2p1q1/6Pp/P2P4/5N1N/1PP1PP1P/R1BQKB1R w KQkq - 1 8,612
1n6/r2n1ppr/ppqkp3/3p2Pp/P2P4/1PPN3N/1R2PPRP/2BK1B2 w - - 5 24,242
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,52
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-24
rnbqkbnr/p1pp1ppp/4p3/1p6/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-30
rnbqkb1r/2p1npp1/3p3p/p3p3/QP3PPP/3P4/PP1BP3/RN2KBNR b KQkq - 1 9,-24
2kbN3/3n2r1/2R5/1P1p2pP/3P2P1/4B2N/r7/3RKB2 b - - 0 43,-968
1k1bN3/r2n2r1/2R5/1P1p2pP/3P2P1/4B2N/3RB3/4K3 b - - 4 45,-684
2k5/r2n2r1/2R5/1P1N2pP/3P2P1/4B2N/3RB3/4K3 b - - 0 47,-1392
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppp1pp/8/5p2/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,36
rnbqkbnr/ppppp1p1/7p/5p2/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,186
rnbqkbnr/ppppp1p1/7p/5p2/8/NPP5/P2PPPPP/R1BQKBNR b KQkq - 0 3,-10
rnbq1bnr/pppppkp1/7p/5p2/8/NPP5/P2PPPPP/R1BQKBNR w KQ - 1 4,105
rnbq1bnr/pppppkp1/7p/5p2/1P6/N1P5/P2PPPPP/R1BQKBNR b KQ - 0 4,-32
r4b1r/pp1bpN2/1n4p1/2Ppk2p/1n2PpP1/q1PP1P2/PB2Q2P/2KR1B1R b - - 3 22,-498
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,107
rnbqkbnr/ppppppp1/8/7p/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,48
rnbqkbnr/1pppppp1/p7/7p/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,8
rn1qkbn1/1p2p1p1/p1pp1pr1/7p/PP1P1Pb1/8/2P1P2P/RNBQKBNR w KQq - 0 9,44
rn1qkbn1/1p2p1p1/p1pp1pr1/8/PP1P1Pbp/7N/2P1P2P/RNBQKB1R w KQq - 0 10,154
rn1qkbn1/1p1bp1p1/p1pp1pr1/8/PP1P1P1p/R6N/2P1P2P/1NBQKB1R w Kq - 2 11,242
r3qk2/1b2n2n/p5R1/1pP1Np2/3p1PQ1/b4K1N/4P2P/5B1R w - - 3 35,-705
r4k2/2q4n/p1Pb2N1/1p3p2/3p1P2/5KQN/4P1BP/3b3R b - - 3 46,-453
5r2/5k1n/p1qb2N1/1p3p2/3p1PQ1/5K1N/4P1BP/3bR3 w - - 0 49,-455
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-20
rnbqkbnr/pppp1ppp/8/4p3/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,76
rnb1kbnr/pppp1ppp/8/4p3/7q/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,52
rnb1kbnr/pppp1ppp/8/4p3/5q2/1PN4P/P1PPPPP1/R1BQKBNR w KQkq - 3 4,325
rnb1kbnr/ppp2ppp/3p4/4p3/5qP1/1PN4P/P1PPPP2/R1BQKBNR w KQkq - 0 5,139
rnb1kbnr/ppp2ppp/3p4/8/N3pqP1/1P5P/P1PPPP2/R1BQKBNR w KQkq - 0 6,141
r3kbnr/ppp2ppp/n2p4/1b6/N1P2qP1/PP1P3P/RB2Pp2/3QKBNR w Kkq - 0 11,-100000
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,106
rnbqkb1r/pppppppp/7n/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-56
rnbqkb1r/pppppp1p/6pn/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,112
rnbqkb1r/pppppp1p/6pn/8/7P/P1N5/1PPPPPP1/R1BQKBNR b KQkq - 0 3,-55
rnbqkb1r/ppp1pp1p/6pn/3p4/7P/P1N2P2/1PPPP1P1/R1BQKBNR b KQkq - 0 4,139
rnb1qb1r/p1p4p/1N3ppk/3pp2P/3P2n1/PP3PP1/1RP1P3/2Q1KBNR b - - 2 16,202
rn5r/2p1b3/2q2k1p/p4b1P/1NPQ2np/PP2PPP1/8/1R2KBN1 b - - 1 27,38
1n6/2p1k3/r5P1/p7/2P5/qP2PPPB/2r5/1R2K1N1 w - - 0 42,-766
1n6/2p1k3/r3B1P1/p7/2P5/qP2PPP1/6r1/1R2K1N1 w - - 2 43,-1448
1n6/2p1k3/2r1B1P1/p7/2P5/qP2PPP1/4N1r1/1R2K3 w - - 4 44,-1189
1n6/2p5/2rkB1P1/p7/2P5/qP2PPP1/6r1/1R2K1N1 w - - 6 45,-1055
1n6/2p5/2rk2P1/p5q1/2P3B1/1P2PPP1/3K4/3R2N1 w - - 1 48,-337
1n6/2p1q1P1/2rk4/p7/2P3B1/1P2PPP1/3K4/3R2N1 w - - 1 49,746
1n6/2p3P1/2rk4/p5q1/2P3B1/1P2PPP1/3KN3/3R4 w - - 3 50,-193
1n6/2p3P1/2r5/p1k3q1/2P3B1/1P2PPP1/3K4/3R2N1 w - - 5 51,-415
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-69
rnbqkbnr/1pp1pppp/3p4/p7/6P1/7B/PPPPPP1P/RNBQK1NR w KQkq - 0 3,-39
rnbqkbnr/1p2pppp/3p4/p1p5/6P1/P6B/1PPPPP1P/RNBQK1NR w KQkq - 0 4,-71
rnbqkbnr/1p2pppp/3p4/p7/2p3P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 5,-19
rnbqkbnr/1p2pp1p/3p4/p5p1/2p3P1/P1P5/1P1PPP1P/RNBQKBNR w KQkq - 0 6,15
r1bqkbnr/1p1npp1p/3p4/p5p1/2p3P1/P1P4N/1PQPPP1P/RNB1KB1R b KQkq - 3 7,246
2bqk1nr/rp1np2p/3p2pb/p5p1/P1p3P1/2P4N/RP1PPP1P/1NB1KB1R b Kk - 0 10,740
1r3kr1/7p/1b4pn/pPRP4/P2P2P1/5B1N/7P/1N4KR w - - 13 41,593
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,5
r1bqkbnr/pppppppp/2n5/8/7P/7N/PPPPPPP1/RNBQKB1R b KQkq - 2 2,131
1rbqkbnr/pppppppp/2n5/8/7P/7N/PPPPPPP1/RNBQKB1R w KQk - 3 3,6
1rbqkbnr/pppppppp/2n5/8/7P/P6N/1PPPPPP1/RNBQKB1R b KQk - 0 3,86
1rbqkbnr/ppppp1pp/2n5/5p2/7P/P6N/1PPPPPP1/RNBQKB1R w KQk - 0 4,69
1rbq1bnr/p1pppkpp/1p6/5P2/3n3P/P6N/RPPPPP2/1NBQKB1R w K - 0 7,319
2bq1bnr/prpppkpp/1p6/5P2/3nP2P/P6N/RPPP1P2/1NBQKB1R w K - 1 8,639
2b2bnr/pr2pkpp/1p6/2pp1P2/4P2P/PnPP3B/RP3P2/1Nq1K2R w K - 0 17,-2071
4kbnr/1br1p1pp/1p6/p1ppPP1P/5P2/Pn1P4/1q6/RN3BKR w - - 1 25,-1716
4kb1r/1br1p1pp/1p5n/p1ppPP1P/5P2/Pn1P3B/1q6/RN4KR w - - 3 26,-1908
4kb1r/1br1p1pp/1p5n/p1ppPP1P/5P2/Pn1P4/6B1/RNq3KR w - - 5 27,-2035
4kb1r/1br1p1pp/1p5n/p1ppPP1P/5P2/Pn1P4/1q4BK/RN5R w - - 7 28,-1766
4kb1r/2r1p1pp/bp5n/p1ppPP1P/5P2/Pn1P4/1q4BK/RN3R2 w - - 9 29,-1657
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/ppp2ppp/3p4/4p3/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,-26
2b3nr/rppk1p1p/p5p1/3p4/PbP1qp2/3P1nP1/1R1BP2P/N1Q1KB1R w K - 0 19,-218
3kr3/rp3p1p/pbnP4/3p2p1/P4pbn/2BP2P1/3R1RBP/N3K3 w - - 10 32,-594
7B/rp1krp1p/p1nP4/b2p2p1/P3Bpbn/3P2P1/1R3R1P/N3K3 w - - 18 36,-618
2k4r/1pb2p1p/p2P4/3pr1pP/P2P1p2/1NB5/2n1b2P/4K2B w - - 0 48,-715
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/p1pppppp/8/1p6/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,1
rnbqkbnr/p1p1pppp/3p4/1p6/1P6/5P2/PBPPP1PP/RN1QKBNR b KQkq - 0 3,55
rnbqkbnr/p1p1ppp1/3p3p/1p6/1P6/P4P2/1BPPP1PP/RN1QKBNR b KQkq - 0 4,22
r1k3n1/3n4/1Q2p2r/p1P1bP1B/3K3p/4P3/2PN2qP/4R1NR w - - 3 40,-576
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/1RBQKBNR b Kkq - 1 2,53
rnbqkbnr/pppppp2/6pp/8/8/N7/PPPPPPPP/1RBQKBNR w Kkq - 0 3,-22
rnbqkbnr/pppppp2/6pp/8/8/N4P2/PPPPP1PP/1RBQKBNR b Kkq - 0 3,93
rnbqkbn1/pppppp1r/6pp/8/8/N4P2/PPPPP1PP/1RBQKBNR w Kq - 1 4,69
rnbqkbn1/pppppp1r/6pp/8/1P6/N4P2/P1PPP1PP/1RBQKBNR b Kq - 0 4,0
rnbqkbn1/ppp1pp1r/6pp/3p4/1P6/N4P2/P1PPP1PP/1RBQKBNR w Kq - 0 5,0
rn1qkbn1/ppp1pp1r/4b1pp/3p4/1P6/N4P1P/P1PPP1P1/1RBQKBNR w Kq - 1 6,46
3k3r/1rp1B3/1p3np1/nP1P2p1/3P3p/Q1P1KP1N/B1b4R/1R6 b - - 1 42,-1028
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,17
8/rn2k1b1/1p2Rpr1/1P3P2/p1p1P1Pp/P2B3P/8/1N2K1NR b - - 0 39,-526
3nk3/1r6/1p3pPb/1P6/N2NP1Pp/P2p3P/8/4K1R1 b - - 0 48,202
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
