FEN,Evaluation
rnbqkbnr/1ppppp1p/p5p1/8/2P5/N4P2/PP1PP1PP/R1BQKBNR b KQkq - 0 3,81
rnbqkbnr/2pppp1p/pp4p1/8/2P5/N4P2/PP1PP1PP/R1BQKBNR w KQkq - 0 4,7
rnbqkbnr/2pppp1p/pp4p1/8/2P5/N4P2/PP1PPKPP/R1BQ1BNR b kq - 1 4,113
rnbqk1nr/2ppppbp/pp4p1/8/2P5/N4P2/PP1PPKPP/R1BQ1BNR w kq - 2 5,-125
rnbqk1nr/2pppp1p/pp4p1/8/2Pb4/5P2/PP1PPKPP/RNBQ1BNR w kq - 4 6,-32
rnbqk1nr/2pppp2/pp3bp1/7p/2P5/4PP2/PP1PQKPP/RNB2BNR w kq - 2 8,-79
rnbqk1nr/2pppp2/pp3b2/6pp/2P5/P3PP2/1P1PQKPP/RNB2BNR w kq - 0 9,-7
1nbqk1nr/r1pppp2/pp3b2/6pp/2P5/P3PPK1/1P1PQ1PP/RNB2BNR w k - 2 10,-134
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppp2ppp/3p4/4p3/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-19
rn1qkbnr/ppp2ppp/3p4/4p3/6b1/N5PN/PPPPPP1P/R1BQKB1R w KQkq - 2 4,-26
r2qkbnr/ppp2ppp/2np4/4p3/1P4b1/N5PN/P1PPPP1P/R1BQKB1R w KQkq - 1 5,-68
r2qkb1r/ppp2ppp/2np1n2/4p3/1P3Nb1/N5P1/P1PPPP1P/R1BQKB1R w KQkq - 3 6,-117
1r2kb1r/2p1npp1/3p4/2Bq3p/QpP1PP2/3N1KPb/P2PB2R/2R5 b - - 0 29,-28
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,64
rnbqkb1r/pp1ppppp/2p4n/8/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 1 3,31
rnbqkb1r/pp1ppppp/2p4n/8/1P2N3/8/P1PPPPPP/R1BQKBNR b KQkq - 2 3,95
rnbqkb1r/pp1ppp1p/2p3pn/8/1P2N3/8/P1PPPPPP/R1BQKBNR w KQkq - 0 4,-8
rnbqkb1r/pp1ppp1p/2p3pn/8/1P6/6N1/P1PPPPPP/R1BQKBNR b KQkq - 1 4,59
rnbqkb1r/pp1pp2p/2p3pn/5p2/1P6/5NN1/P1PPPPPP/R1BQKB1R b KQkq - 1 5,33
r1bqkb1r/pp1pp2p/n1p3p1/5p2/1P2N1n1/5N2/P1PPPPPP/R1BQKB1R w KQkq - 4 7,-86
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/1ppppppp/8/p7/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-56
r1bqkbnr/1ppppppp/n7/p7/4P3/2P2N2/PP1P1PPP/RNBQKB1R b KQkq - 2 3,-80
r1bqkbnr/1ppp1ppp/n7/p3p3/2P1P3/5N2/PP1P1PPP/RNBQKB1R b KQkq - 0 4,-25
r1b1kbr1/1ppp1p1p/4N2B/p3p2Q/nqPPn3/7P/PP3PP1/RN2KB1R w KQq - 6 12,-394
r1bN1b2/1ppp1k1p/7B/p7/nqPpn3/P6P/1P2KPr1/RN3B1R b - - 1 15,580
r3k3/1bBp4/1pp3B1/pP2b3/R1P4P/1R1N4/1P3n2/5K2 b - - 1 39,-691
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pppp1ppp/8/4p3/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-25
rnbqkbnr/pp1p1ppp/2p5/4p3/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/pp1p1ppp/2p5/4p3/2P1P3/6P1/PP1P1P1P/RNBQKBNR b KQkq - 0 3,0
rnbqkb1r/pp1p1ppp/2p2n2/4p3/2P1P3/6P1/PP1P1P1P/RNBQKBNR w KQkq - 1 4,13
rnbqkb1r/pp1p1ppp/2p5/4p3/2P1n3/6PN/PP1P1P1P/RNBQKB1R w KQkq - 0 5,-134
r1b1kb2/3q2pr/1ppn1n1p/3P1p2/p2p1PPP/1P6/P4B2/RN1BQKNR b q - 2 21,326
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,19
r1b2b1r/pp1kp1p1/1Pp1p3/8/P1p1n1Pp/7P/N1PP1K2/1RB2B1R w - - 0 22,-188
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/ppppppp1/7p/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/ppppp1p1/5p1p/8/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,104
rnbqkbnr/ppppp1p1/5p1p/8/1PP5/6P1/P2PPP1P/RNBQKBNR b KQkq - 0 3,-60
rnbqkbnr/1pppp1p1/p4p1p/8/1PP5/6P1/P2PPP1P/RNBQKBNR w KQkq - 0 4,141
rnbqkbnr/1pppp1p1/p4p1p/8/1PP5/6PB/P2PPP1P/RNBQK1NR b KQkq - 1 4,-54
rnbqkbnr/1pppp3/p4p1p/6p1/1PP5/6PB/P2PPP1P/RNBQ1KNR b kq - 1 5,-16
r1b3k1/n1pp4/4r1q1/p1n1p3/pPP3Pb/BQ1P1R2/P1R1BK2/8 w - - 0 41,-1446
r1b5/n1p3k1/4r2q/p1nppR2/pPP3Pb/B2P4/PR1KB3/1Q6 w - - 2 46,-435
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,88
rnbqkbnr/p1pppppp/1p6/8/3P3P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-18
rnbqkbnr/p1pppppp/8/1p6/3P3P/8/PPP1PPP1/RNBQKBNR w KQkq - 0 3,137
8/5r1p/2k4b/1Pnrpppb/P1N5/6NB/5P1R/5K2 b - - 0 39,385
8/2k2r1p/7b/1Pn1ppp1/P3r1B1/N7/5P1R/4K2N w - - 3 44,-401
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,113
r1bqkbnr/pppppppp/n7/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-56
r1bqkbnr/pppp1ppp/n3p3/8/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 0 3,118
r1bqkbnr/pppp1ppp/n3p3/8/3P4/2N5/PPPBPPPP/R2QKBNR b KQkq - 1 3,-21
1rbqkbnr/pppp1ppp/n3p3/8/3P4/2N5/PPPBPPPP/R2QKBNR w KQk - 2 4,124
1rbqkbnr/pppp1ppp/n3p3/8/N2P4/8/PPPBPPPP/R2QKBNR b KQk - 3 4,31
1rbqkbnr/pppp1pp1/n3p3/7p/N2P4/8/PPPBPPPP/R2QKBNR w KQk - 0 5,47
1rbqk1nr/pppp1pp1/n2bp3/7p/NP1P4/8/P1PBPPPP/R2QKBNR w KQk - 1 6,223
1rbqk1n1/pppp1ppr/n2bp3/7p/NP1P4/8/P1PBPPPP/2RQKBNR w K - 3 7,325
1rbqk1n1/pppp1pp1/n2bp2r/7p/NP1P4/2B5/P1P1PPPP/2RQKBNR w K - 5 8,162
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/pppppppp/n7/8/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 2 2,27
r1bqkbnr/pp1ppppp/n1p5/8/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,31
r1bqkbnr/pp1ppppp/n1p5/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 3,41
r1bqkbnr/pp1pppp1/n1p4p/8/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 4,25
r1bqkbnr/pp1pppp1/n1p4p/8/5P2/7N/PPPPPKPP/RNBQ1B1R b kq - 1 4,144
r1bqkbnr/pp1pppp1/n6p/2p5/5P2/7N/PPPPPKPP/RNBQ1B1R w kq - 0 5,-42
r1bqkbnr/pp1pppp1/n6p/2p5/5P2/2P4N/PP1PPKPP/RNBQ1B1R b kq - 0 5,64
2r1kr1b/pb6/2nq3K/1p4N1/1RP1PPp1/P2PN3/7P/5B1R w - - 1 32,-1043
4k3/8/3PN1K1/p7/Pp3P2/2rn3p/1b1N3P/3R4 w - - 2 51,705
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,68
r1bqkbnr/pppppppp/n7/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 2 2,4
r1bqkbnr/pppp1ppp/n7/4p3/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-10
r1bqkb1r/pppp1ppp/n4n2/4p3/2P5/NP6/P2PPPPP/R1BQKBNR w KQkq - 1 4,-34
r1bqkb1r/pppp1ppp/5n2/2n1p3/2P5/NP5P/P2PPPP1/R1BQKBNR w KQkq - 1 5,-69
r1bqkb1r/1ppp1ppp/p4n2/2n1p3/2P4P/NP6/P2PPPP1/R1BQKBNR w KQkq - 0 6,-109
r1bqkb1r/1pp2ppp/p2p1n2/2n1p3/2P4P/NP2P3/P2P1PP1/R1BQKBNR w KQkq - 0 7,-102
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,93
r1bqkbnr/pppppppp/n7/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-60
r1bqkbnr/pppppp1p/n7/6p1/2PP4/8/PPQ1PPPP/RNB1KBNR b KQkq - 1 3,-121
1rbqkbnr/pppppp1p/n7/6p1/P1PP4/8/1PQ1PPPP/RNB1KBNR b KQk - 0 4,-57
r2b2r1/2pk1p1p/1P1p3n/pB6/P2p2p1/N3PPP1/RPnB3P/2K3NR b - - 0 35,-456
7r/1Q2kp1p/r1p2b2/BB1p1n2/PP4pP/N2pPPPN/R1nK4/7R b - - 1 43,-1375
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppppp1/8/7p/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,35
rnbqkbnr/ppp1ppp1/8/3p3p/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,-16
rnbqkbnr/ppp1ppp1/8/3p3p/1P6/2P1P3/P2P1PPP/RNBQKBNR b KQkq - 0 3,62
rnb1kbnr/pppqppp1/8/3p3p/1P6/2P1PP2/P2P2PP/RNBQKBNR b KQkq - 0 4,84
rnb1kbnr/pppq1pp1/4p3/3p3p/1P6/2P1PP2/P2P2PP/RNBQKBNR w KQkq - 0 5,20
rnb2bnr/pppqkpp1/4p3/3p3p/PP6/2P1PP2/3P2PP/RNBQKBNR w KQ - 1 6,142
rnbq1bnr/ppp1kpp1/4p3/3p3p/PP5P/2P1PP2/3P2P1/RNBQKBNR w KQ - 1 7,69
rnbq1bnr/ppp1kpp1/4p3/3p3p/PP5P/2P1PP2/3PK1P1/RNBQ1BNR b - - 2 7,47
rnbq1bn1/ppp1kppr/4p3/3p3p/PP5P/2P1PP2/3PK1P1/RNBQ1BNR w - - 3 8,61
rnbq1bn1/ppp1kppr/4p3/3p3p/PP5P/2P1PP2/3PK1PR/RNBQ1BN1 b - - 4 8,48
rnbq1bn1/pppk1ppr/4p3/3p3p/PP5P/2P1PP2/3PK1PR/RNBQ1BN1 w - - 5 9,11
rnb2bn1/ppp1kp2/4p2r/P2p2pp/1PBPPq1P/2P2P2/3K2PR/RNB1Q1N1 w - - 1 16,-159
rn3bnr/ppp2p2/4pk2/P2p2pp/bPBPP2P/2P2N1q/2KN2PR/2B1Q3 w - - 0 22,344
rn3b1r/p1p1np2/4pk2/Pp1pP1pp/bP1P3q/1BPK1N2/3N2P1/2B1Q2R b - - 0 25,-266
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,72
rnbqkbnr/ppppp1pp/5p2/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,53
rnbqkbnr/ppppp1p1/5p2/7p/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,70
rnbqkbnr/ppppp1p1/5p2/1N5p/8/1P6/P1PPPPPP/R1BQKBNR b KQkq - 1 3,62
r1bqkbnr/pp1pp1p1/n2p1p2/7p/8/1P6/P1PPPPPP/R1BQKBNR w KQkq - 0 5,-313
r1bqkbnr/pp1pp1p1/n2p1p2/7p/7P/1P6/P1PPPPP1/R1BQKBNR b KQkq - 0 5,361
r1bqkbnr/p2pp1p1/np1p1p2/7p/7P/1P6/P1PPPPP1/R1BQKBNR w KQkq - 0 6,-321
r1bqkbnr/p2pp1p1/np1p1p2/7p/3P3P/1P6/P1P1PPP1/R1BQKBNR b KQkq - 0 6,362
r1bqkbnr/p2pp1p1/1p1p1p2/7p/1n1P3P/1P6/P1P1PPP1/R1BQKBNR w KQkq - 1 7,-225
r1bqkbnr/3pp1p1/1p1p1p2/p6p/1n1P1P1P/1P6/P1P1P1P1/R1BQKBNR w KQkq - 0 8,-273
r1bqkbnr/3pp3/1p1p1pp1/p6p/1n1P1P1P/1P3N2/P1P1P1P1/R1BQKB1R w KQkq - 0 9,-271
1rbqkbnr/3pp3/1p1p1pp1/p6p/1n1P1P1P/1P6/P1P1P1P1/R1BQKBNR w KQk - 2 10,-301
1rbqkbnr/3p4/1p1pppp1/p6p/1n1P1P1P/1P6/P1PKP1P1/R1BQ1BNR w k - 0 11,-431
2rqk1nr/1b1pb3/1p2pp2/6pp/2KP1p1P/P3Q1P1/2P1P1BR/R1B4n w - - 1 27,-1002
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,84
rnbqkbnr/1ppppppp/8/p7/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-28
rnbqkbnr/2pppppp/8/pp6/4P3/1P6/P1PPKPPP/RNBQ1BNR b kq - 1 3,81
r1bqkbnr/2pppppp/n7/pp6/4P3/1P6/P1PPKPPP/RNBQ1BNR w kq - 2 4,-46
r1bqkbnr/2pppppp/n7/pp6/4P3/PP6/2PPKPPP/RNBQ1BNR b kq - 0 4,84
r1bqkb1r/2pppppp/n6n/pp6/4P3/PP6/2PPKPPP/RNBQ1BNR w kq - 1 5,-15
r1bqkb1r/2pppppp/n6n/pp6/4P3/PP3P2/2PPK1PP/RNBQ1BNR b kq - 0 5,98
r1bqkb1r/2pppp1p/n6n/pp4p1/4P3/PP3P2/2PPK1PP/RNBQ1BNR w kq - 0 6,67
r1bqkb1r/2pppp1p/n6n/pp4p1/4P3/PP3P2/2PPK1PP/RNB1QBNR b kq - 1 6,157
r1bqkb1r/3ppp1p/n6n/ppp3p1/4P3/PP3P2/2PPK1PP/RNB1QBNR w kq - 0 7,79
r1bqkb1r/3ppp1p/n6n/ppp3p1/4P3/PP1P1P2/2P1K1PP/RNB1QBNR b kq - 0 7,145
r1bqkr2/3p1p1p/5n1b/2p1P1p1/3n1B2/PP1P1P2/2P1K1PP/RN3BNR w q - 1 16,-733
2r1kr2/3n4/b3q3/4p1Pp/2p3PP/PPPP3B/8/RN3KN1 w - - 0 35,-1165
2r3r1/7q/4k3/2n3PP/2P4P/P1P2N2/6B1/RN4K1 w - - 1 45,-331
2r3r1/7q/4k3/2n3PP/2P4P/P1P2N1B/8/RN4K1 b - - 2 45,435
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/pppppp1p/6p1/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-30
rnbqk1nr/2pppp1p/1p4pb/p7/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 0 5,62
rnbqk1nr/2p1pp1p/1p1p2pb/p7/3P1P1P/8/PPP1P1P1/RNBQKBNR w KQkq - 0 6,75
2n3rn/1q1k4/1R1pp3/2p3pp/Q3bp1P/P5P1/1B2K3/2R2N2 b - - 1 43,-292
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pp1ppppp/2p5/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/pp1ppp1p/2p3p1/8/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 0 3,69
rnbqkbnr/pp1ppp1p/2p3p1/8/P3P3/1P6/2PP1PPP/RNBQKBNR b KQkq - 0 3,17
rnbqkbnr/pp1ppp1p/6p1/2p5/P3P3/1P6/2PP1PPP/RNBQKBNR w KQkq - 0 4,28
rnbqkbnr/pp1ppp1p/6p1/2p5/P3P3/1PN5/2PP1PPP/R1BQKBNR b KQkq - 1 4,32
rnb1kbnr/pp1ppp1p/6p1/q1p5/P3P3/1PN5/2PP1PPP/R1BQKBNR w KQkq - 2 5,53
rnb1kbnr/p2ppp1p/1p4p1/q1p5/P3P3/1P6/2PPNPPP/R1BQKBNR w KQkq - 0 6,274
rnb1kb1r/p2ppp1p/1p4pn/q1p5/P3P3/1P3N2/2PPNPPP/R1BQKB1R w KQkq - 2 7,306
rnq1k3/p5rp/1p2p3/1Bp1bP2/P2p1PpP/1PP5/R2P2K1/N1B4R b q - 1 27,531
rn6/p1q3rp/1p1kp3/1Bp1PP2/P2P2pP/1P6/R2P3K/N1B4R b - - 0 30,0
rn4r1/p6p/Pp2p3/1B2PkqP/3p2p1/1P6/R2P3K/N1B4R w - - 0 38,-168
rnr5/p6p/Pp3k2/4p2P/3p2p1/1P6/R2P1q1K/NBB1R3 w - - 4 44,-99997
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/1ppppppp/8/p7/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,19
1nbqkbnr/1ppppppp/r7/p7/7P/6P1/PPPPPP2/RNBQKBNR w KQk - 1 3,94
1nbqkbnr/1ppppppp/r7/p7/7P/5PP1/PPPPP3/RNBQKBNR b KQk - 0 3,4
1nbqkbnr/2pppppp/rp6/p7/7P/5PP1/PPPPP3/RNBQKBNR w KQk - 0 4,99
1nbqkbnr/2pppppp/rp6/p7/7P/5PPB/PPPPP3/RNBQK1NR b KQk - 1 4,20
1nbk1bn1/2pq1p2/r4rP1/1p1pp3/p3P1P1/2N4B/PPPP3R/RNBQ1K2 w - - 1 16,-80
2bk4/q1N2p2/2n3rb/1p2p3/pP2P3/P3nQ1B/2P2R2/RNB3K1 w - - 1 32,0
1n6/5b2/3k1p2/1NN1pB2/pPn1P2B/P7/2P3RK/7R b - - 10 48,-1193
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,73
rnbqkbnr/ppppp1pp/5p2/8/8/3BP3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-47
rnbqkbnr/ppppp1p1/5p2/7p/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 0 3,-71
rnbqkbnr/pppp2p1/5p2/4p2p/4P3/3B1N2/PPPP1PPP/RNBQK2R b KQkq - 1 4,-78
rnb1kbnr/ppppq1p1/5p2/4p2p/4P3/2NB1N2/PPPP1PPP/R1BQK2R b KQkq - 3 5,-144
r1b1kbnr/ppppq1p1/2n2p2/3Np2p/4P3/3B1N2/PPPP1PPP/R1BQK2R b KQkq - 5 6,-149
r1bnkbnr/ppppq1p1/5p2/3Np2p/4P3/3B1N2/PPPP1PPP/R1BQ1K1R b kq - 7 7,-101
r1bnk1nr/ppNp4/q1p2p2/4p1p1/2P1P2p/b4N2/PPBP1PPP/R1B1KQR1 b kq - 1 15,-616
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,36
rnbqkb1r/pppppppp/7n/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,-28
rnbqkb1r/pppppp1p/7n/6p1/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 0 3,117
rnbqkb1r/pppppp1p/7n/6p1/1PP5/7N/P2PPPPP/RNBQKB1R b KQkq - 1 3,21
r2qkb1r/1bp4p/1p6/P3pp2/Qn3p2/3p1PP1/R2PP2n/1NB1KBR1 b kq - 1 19,721
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/p1pppppp/8/1p6/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkb1r/p1pppppp/5n2/1p6/8/1P2P3/P1PPQPPP/RNB1KBNR b KQkq - 2 3,4
rnbqkb1r/p1p1pppp/3p1n2/1p6/8/BP2P3/P1PPQPPP/RN2KBNR b KQkq - 1 4,37
rnbqkb1r/p1p1pppp/3p4/1p5n/8/BP2PP2/P1PPQ1PP/RN2KBNR b KQkq - 0 5,-7
rn1qkb1r/p1pbpppp/3p4/1p5n/8/BP2PP2/P1PP1QPP/RN2KBNR b KQkq - 2 6,27
r2qkb1r/p1pbpppp/2np4/1p5n/8/BP1PPP2/P1P2QPP/RN2KBNR b KQkq - 0 7,48
r1bqkb1r/p1pnppp1/3p3p/1p1P3n/8/BP2PP2/P1P2QPP/RN2KBNR b KQkq - 2 11,12
rq3b1r/p3pk2/b2pQ1pp/1ppP1p2/1PP5/Bn1BPn2/P3NKPP/2R3NR b - - 1 23,-551
2r1r3/p5k1/3p2pp/P1pPN3/4Pp1b/BBpNn2P/8/4K1R1 w - - 0 51,-368
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-21
r1bqkbnr/pppppppp/n7/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 2 2,151
r1bqkb1r/pppppppp/n4n2/8/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 3 3,-25
r1bqkb1r/pppppp1p/n4np1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 4,-97
r1bqkb1r/pp1ppp1p/n1p3p1/7n/2P1P1P1/N7/PP1P1P1P/R1BQKBNR b KQkq - 0 6,84
r1bqkb1r/1p1ppp1p/p1p3p1/8/1nP1PnP1/N4P2/PP1PQ2P/R1B1KBNR w KQkq - 2 9,-267
2b1kb1r/rp1p1pnp/1q4p1/p2Pp3/1pP1PPP1/NP6/P4K1P/R1B2BNR w k - 0 19,-606
1q6/r2p1k2/1Pb5/p1bP2N1/Pp1BP1Kp/1P6/2R3BP/1N5R b - - 0 39,-794
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/2p5/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,32
rnbqkbnr/pp1p1ppp/2p5/4p3/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,-25
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkb1r/pppppppp/7n/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-76
r1bqkb1r/ppp1pppp/n2p4/8/3P1B2/2P5/PP2PPPP/RN1QKBNR b KQkq - 1 4,-499
r1bq1b1r/pppkpppp/n2p4/8/3P1B2/2P2P2/PP2P1PP/RN1QKBNR b KQ - 0 5,-519
r1bq1b1r/ppp1pppp/n2pk3/8/3P4/2P1BP2/PP2P1PP/RN1QKBNR b KQ - 2 6,-568
r1bq1b1r/ppp1p1pp/n2pkp2/8/3P4/2P1BP2/PP2P1PP/RN1QKBNR w KQ - 0 7,571
r1bq1b1r/ppp1p1pp/n2pkp2/8/3P4/P1P1BP2/1P2P1PP/RN1QKBNR b KQ - 0 7,-543
r1bq1b1r/ppp1p1pp/n2p1p2/3k4/3P4/P1P1BP2/1P2P1PP/RN1QKBNR w KQ - 1 8,643
r1bq1b1r/ppp1p1pp/n2p1p2/3k4/3P4/P1P2P2/1P1BP1PP/RN1QKBNR b KQ - 2 8,-591
r1b2b1r/pppqp1pp/n2p1p2/3k4/3P4/P1P2P2/1P1BP1PP/RN1QKBNR w KQ - 3 9,99997
r1b2b1r/pppqp1pp/n2p1p2/3k4/3P4/P1P2P2/1P2P1PP/RNBQKBNR b KQ - 4 9,-599
r1b2b1r/ppp1p1pp/n2p1p2/3k1q2/3P4/P1P2P2/1P2P1PP/RNBQKBNR w KQ - 5 10,894
r1b2b1r/ppp1p1p1/n2p1p2/3k1q1p/3P4/P1P2P1P/1P2P1P1/RNBQKBNR w KQ - 0 11,915
r1b2b1r/pppqp1p1/n2p1p2/3k3p/3P4/P1P2P1P/1P2P1PR/RNBQKBN1 w Q - 2 12,99997
r1b2b1r/pppqp1p1/n2p1p2/3k3p/3P4/PQP2P1P/1P2P1PR/RNB1KBN1 b Q - 3 12,-99998
