FEN,Evaluation
r1bqkbnr/pppnpppp/3p4/8/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 2 3,29
r1bqkbnr/ppp1pppp/3p1n2/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 5 4,71
r1b1kbnr/pppqpppp/3p1n2/8/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 6 5,18
r1b1kbnr/pppqpppp/3p1n2/8/8/1P3N2/P1PPPPPP/RNBQKBR1 b Qkq - 0 5,54
r1b1kbnr/ppp1pppp/3p1n2/8/P7/5N2/P1PPPPPP/RNBQKBR1 b Qkq - 0 6,-648
r1b1kbnr/ppp1pp1p/3p1np1/8/P7/5N2/P1PPPPPP/RNBQKBR1 w Qkq - 0 7,675
r1b1kbnr/ppp1pp1p/3p1np1/8/P1P5/5N2/P2PPPPP/RNBQKBR1 b Qkq - 0 7,-659
r1b1kbnr/ppp1pp1p/3p1n2/6p1/P1P5/5N2/P1QPPPPP/RNB1KBR1 b Qkq - 1 8,-655
r1b1kbnr/1pp1pp1p/p2p1n2/6p1/P1P5/1Q3N2/P2PPPPP/RNB1KBR1 b Qkq - 1 9,-649
kr2nb2/1ppn3r/p7/2p1pN1p/2P3p1/B1Np2P1/P4P1P/R3K1R1 b - - 1 33,521
1r2nb2/kppn3r/p7/2p1pN1p/2P3p1/B1Np2P1/P4P1P/R3KR2 b - - 3 34,563
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,55
r1bqkbnr/pppppppp/2n5/8/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,155
r1bqkbnr/pppppp1p/2n5/6p1/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 0 3,39
r1bqkbnr/pppppp1p/2n5/6p1/4P1P1/N7/PPPP1P1P/R1BQKBNR b KQkq - 1 3,82
r1bqkbnr/pppppp2/2n4p/6p1/4P1P1/N7/PPPP1P1P/R1BQKBNR w KQkq - 0 4,33
1rb1kr2/3p1p2/p7/1p1Q1NP1/1q1pP3/b4N2/P1P3B1/3RK2R w - - 6 30,488
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppppp1p/6p1/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/p1pppp1p/6p1/1p6/8/P1P1P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-36
3r4/p1pnn2N/5P1k/1p1p4/3Pr1q1/P1B1RK1p/5R1P/7N w - - 3 45,-100000
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,5
rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,22
rnbqkbnr/pppp1ppp/8/4p3/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,43
rnb1kbnr/pppp1ppp/8/4p1q1/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 1 3,197
rnb1kbnr/p1pp1ppp/1p6/4p1q1/6P1/2N4P/PPPPPP2/R1BQKBNR w KQkq - 0 4,194
rnb1kb1r/p1ppnppp/1p6/4p1q1/P5P1/2N4P/1PPPPP2/R1BQKBNR w KQkq - 1 5,170
rnb1kb1r/p2pnppp/1pp5/6q1/P3p1P1/7P/1PPPPP1R/RNBQKBN1 w Qkq - 0 7,-31
bR6/3r1k1p/pp5B/5p1P/P1p1ppr1/RP3B2/3K3R/1N2Q3 w - - 0 33,1802
8/1R3k1p/pp5B/5p1P/P1K2pr1/RP1rpB2/7R/1NQ5 b - - 0 36,-99988
5k2/8/7p/1p3p1P/Pp3r1r/R1K1p3/4BR2/1N1R4 w - - 0 46,281
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pp1ppppp/8/2p5/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/pp1ppp1p/8/2p3p1/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,71
6nr/1pNnk1Q1/8/5p1p/P1PPBP1P/3P4/1B1N2P1/4K3 b - - 0 42,-99990
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,121
rnbqkb1r/pppppppp/5n2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,35
rnbqkb1r/1ppppppp/5n2/p7/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,22
rnbqkb1r/1p1ppppp/2p2n2/p7/2P3PP/8/PP1PPP2/RNBQKBNR w KQkq - 0 4,19
rnbqkbr1/1p1ppp1p/2p3p1/p6n/2PP2PP/1Q6/PP1NPPB1/R1B1K1NR b KQq - 2 7,-46
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/7p/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/1pppppp1/p6p/8/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 0 3,20
rnbqkbnr/1pppppp1/p6p/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 3,4
rnbqkbnr/1pppppp1/p7/7p/4P3/3P4/PPP1QPPP/RNB1KBNR b KQkq - 1 4,-21
rnbqkbnr/2ppppp1/pp6/7p/4P2P/3P4/PPP1QPP1/RNB1KBNR b KQkq - 0 5,-5
rnbqkbnr/3pppp1/pp6/2p4p/4P2P/3P4/PPPBQPP1/RN2KBNR b KQkq - 1 6,22
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppp1pppp/3p4/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/ppp1ppp1/3p3p/8/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,21
rnbqkbnr/ppp1ppp1/3p3p/8/P1P5/3P4/1P2PPPP/RNBQKBNR b KQkq - 0 3,7
rnbq2nr/4kp2/pPpp3p/P7/1b1PPPpP/5N2/RP2K1PR/2BQ1B2 w - - 2 19,-193
rnb5/3knp2/p1pp4/P3P2p/3P1PrP/1q2KNp1/RP4P1/2B1R3 w - - 0 32,-1320
rnbk4/4n3/p1ppP3/P2PNprp/5P1P/1q4p1/RP4P1/2BKR3 w - - 2 37,-1156
r1b5/2nnk3/p1pp4/P4r1p/R4PpP/1q4p1/1P1BK1P1/5R2 w - - 6 45,-1517
r1b5/2nn4/p1ppk3/P4r1p/R4PpP/1q4p1/1P1BK1P1/4R3 w - - 8 46,-1351
r1b5/2nn4/p1ppk3/P4r1p/R4PpP/1q4p1/1P1B2P1/4RK2 b - - 9 46,1427
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/4p3/8/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,3
rnbqkb1r/pppp1ppp/4p2n/8/4P3/6P1/PPPP1P1P/RNBQKBNR w KQkq - 1 3,83
rnbqkb1r/pppp1ppp/4p2n/8/4PP2/6P1/PPPP3P/RNBQKBNR b KQkq - 0 3,23
rnbqkb1r/1ppp1ppp/4p2n/p7/4PP2/6P1/PPPP3P/RNBQKBNR w KQkq - 0 4,-14
rnbqkb1r/1ppp1ppp/4p2n/p7/3PPP2/6P1/PPP4P/RNBQKBNR b KQkq - 0 4,-1
rnbq1b1r/1pppkppp/4p2n/p7/3PPP2/6P1/PPP4P/RNBQKBNR w KQ - 1 5,176
rnbq1b1r/1pppkppp/4p2n/p7/3PPP2/6P1/PPP2K1P/RNBQ1BNR b - - 2 5,-91
rnbq1br1/1pppkppp/4p2n/p7/3PPP2/6P1/PPP2K1P/RNBQ1BNR w - - 3 6,206
rnbq1br1/1pppkppp/4p2n/p7/3PPP2/6P1/PPPN1K1P/R1BQ1BNR b - - 4 6,-128
rnbq1br1/1pppkp1p/4p1pn/p7/3PPP2/6P1/PPPN1K1P/R1BQ1BNR w - - 0 7,152
rnbq1br1/1pppkp1p/4p1pn/p7/3PPP2/6P1/PPPN3P/R1BQKBNR b - - 1 7,-109
rnbq1br1/2ppkp1p/1p2p1pn/p7/3PPP2/6P1/PPPN3P/R1BQKBNR w - - 0 8,95
rnbq1br1/2ppkp1p/1p2p1pn/p7/3PPP2/5NP1/PPP4P/R1BQKBNR b - - 1 8,-45
r1bq1br1/2ppkp1p/np2p1pn/p7/2PPPP2/5NP1/PP5P/R1BQKBNR b - - 0 9,26
2bq1br1/r1ppkp1p/np2p1pn/p7/2PPPP2/5NP1/PP5P/R1BQKBNR w - - 1 10,133
5br1/r1N2p1p/b2p1kpn/p1n2p2/1BPP4/5qPB/PP5P/R1Q2K1R w - - 0 21,-585
3Q4/1n6/3Nk3/rP3r1p/3b1pP1/8/5K1P/1R6 w - - 0 49,-335
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/1ppppppp/8/p7/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,87
rnbqkbnr/1pppp1pp/8/p4p2/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,38
rnbqkbnr/1pppp1pp/8/p4p2/7P/P4P2/1PPPP1P1/RNBQKBNR b KQkq - 0 3,73
1nbqkbnr/1pppp1pp/r7/p4p2/7P/P4P2/1PPPP1P1/RNBQKBNR w KQk - 1 4,146
1nbqkbnr/1pppp1pp/r7/p4p2/7P/P1N2P2/1PPPP1P1/R1BQKBNR b KQk - 2 4,-136
1nbqkbnr/1ppp2pp/r3p3/p4p2/7P/P1N2P2/1PPPP1P1/R1BQKBNR w KQk - 0 5,140
1nb1kbnr/1pppq1pp/r3p3/p4p2/7P/P1N2P2/1PPPP1PR/R1BQKBN1 w Qk - 2 6,181
b3r3/2rn3p/2pk3b/Pp2p3/4Pp2/1P2NP2/6PK/1RBB4 w - - 1 48,-112
b3r3/2rn3p/2pk3b/Pp2p3/4PpN1/1P3P2/6PK/1RBB4 b - - 2 48,373
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/ppppp1pp/8/5p2/8/3PB3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,16
r1bqkbnr/ppppp1pp/n7/5p2/8/3PB2P/PPP1PPP1/RN1QKBNR b KQkq - 0 3,6
r1bqkbnr/ppppp2p/n5p1/5p2/P7/3PB2P/1PP1PPP1/RN1QKBNR b KQkq - 0 4,30
rnbqkbnr/ppppp2p/6p1/5pB1/P7/3P3P/1PP1PPP1/RN1QKBNR b KQkq - 2 5,-7
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,109
r1bqkbnr/ppp1pppp/n2p4/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,24
r2qkbnr/p1pbpppp/n2p4/1p6/1P6/2PPPN2/P4PPP/RNBQKB1R w KQkq - 1 6,135
rn1qkbnr/p1pbpppp/3p4/1p6/1P6/2PPPN2/P3KPPP/RNBQ1B1R w kq - 3 7,21
rn1q1bn1/N1pk2r1/3p1p1p/4p1p1/PPP3P1/3PPb2/3K1P1P/R1B1QB1R w - - 0 17,-379
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/pp2pppp/3p4/2p5/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 3,-4
rnbqkb1r/pp2pppp/3p3n/2p5/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 1 4,-37
rn1qkbnr/pp1bpppp/3p4/2p5/2P3P1/3P3P/PP2PP2/RNBQKBNR w KQkq - 1 6,26
r1k2b1r/p2qp2p/np4p1/3pBpP1/bpPN1P1P/2K1P3/P1n4N/4RB1R w - - 0 34,-755
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-16
rnbqkbnr/pppp1ppp/8/4p3/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,66
rnbqkbnr/pp1p1ppp/8/2p1p3/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,-30
rnbqkbnr/pp1p1ppp/8/2p1p3/8/4P1PP/PPPP1P2/RNBQKBNR b KQkq - 0 3,40
rnbqkbnr/pp1p1ppp/8/2p5/4p3/4P1PP/PPPP1P2/RNBQKBNR w KQkq - 0 4,79
rnbqkbnr/pp1p1ppp/8/2p5/4p3/N3P1PP/PPPP1P2/R1BQKBNR b KQkq - 1 4,43
rnbqkbnr/pp1p1pp1/7p/2p5/4p3/N3P1PP/PPPP1P2/R1BQKBNR w KQkq - 0 5,38
rnbqkbnr/pp1p1pp1/7p/2p5/4p1Q1/N3P1PP/PPPP1P2/R1B1KBNR b KQkq - 1 5,144
1nk5/5rb1/rP1p4/p5p1/3Pp1bp/Q3P1P1/PB1NN1B1/R4K2 w - - 2 38,735
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/pppp1ppp/4p3/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-12
rnbqkbnr/pppp1ppp/4p3/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,34
rnbqkbnr/pppp1pp1/4p3/7p/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-14
rnbqkbnr/pppp1pp1/4p3/7p/5P2/8/PPPPPNPP/RNBQKB1R b KQkq - 1 3,31
rnb1kbnr/ppppqpp1/4p3/7p/5P2/8/PPPPPNPP/RNBQKB1R w KQkq - 2 4,42
rnb1kb1r/ppppqpp1/4pn2/7p/5P2/P7/1PPPPNPP/RNBQKB1R w KQkq - 1 5,36
rnb1kb1r/1pppqpp1/4pn2/p6p/5P2/P1N5/1PPPPNPP/R1BQKB1R w KQkq - 0 6,66
rnb1kb2/1pppqpp1/4pn1r/p6p/5P2/P1N5/RPPPPNPP/2BQKB1R w Kq - 2 7,65
rnb1kb2/2ppqpp1/1p2pn1r/p6p/5P2/P7/RPPPPNPP/1NBQKB1R w Kq - 0 8,-28
1nbk3r/r1p5/1p4p1/4P1Q1/p2p1PnP/P2pB3/5NP1/1q2RRK1 b - - 1 27,-659
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
r1bqkbnr/pppppppp/n7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,37
r1bqkbnr/pppppppp/n7/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 3 2,49
r1bqkbnr/pppppp1p/n5p1/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,9
r1bqkbnr/pppppp1p/n5p1/8/8/N1P4N/PP1PPPPP/R1BQKB1R b KQkq - 0 3,6
r1bqkbnr/pppppp2/n5pp/8/8/N1P4N/PP1PPPPP/R1BQKB1R w KQkq - 0 4,38
r1bqkbnr/pppppp2/n5pp/8/8/NQP4N/PP1PPPPP/R1B1KB1R b KQkq - 1 4,37
r1bqkbn1/pppppp1r/n5pp/8/4P3/NQP4N/PP1P1PPP/R1B1KB1R b KQq - 0 5,-40
r1bqkbn1/ppp1pp1r/n2p2pp/1Q6/4P3/N1P4N/PP1P1PPP/R1B1KB1R b KQq - 1 6,-11
r3kbn1/ppp1pp1r/n2pb1pp/8/1QN1q3/2P3PN/PP1P1P1P/R1B1KB1R w KQq - 0 10,-804
r2k1b2/pQ2p2r/n1ppbnpp/5p2/8/P1PB2P1/1P1P1K1P/R1BN2NR b - - 0 16,-504
rn3b2/p2kp1r1/B2pb1p1/1Q3p1p/4n3/P1P2KPP/1P1P3R/R1BN2N1 b - - 3 25,-1061
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-24
rnbqk1nr/pppp1ppp/4p3/2b5/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 1 3,8
8/3k4/5p1r/rp1p3p/P2KR2P/2pR1Q1B/4P3/1b4N1 b - - 8 50,-99993
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pp1ppppp/2p5/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,32
rnbqkbnr/pp1pp1pp/2p2p2/8/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,13
rnbqkbnr/pp1pp1pp/2p2p2/8/8/N4PP1/PPPPP2P/R1BQKBNR b KQkq - 0 3,87
rnbqkbnr/pp1pp1pp/5p2/2p5/8/N4PP1/PPPPP2P/R1BQKBNR w KQkq - 0 4,15
r1bqkbnr/pp1pp3/n4pp1/2pP3p/2N2B2/5PP1/PPP1P2P/R1Q1KBNR b KQkq - 0 8,-52
rnbqkbnr/pp2p3/3p1pp1/2pP3p/2N2B2/5PP1/PPP1P2P/R1Q1KBNR b KQkq - 3 10,-17
r5n1/1r1nk1b1/p2p1ppB/3P4/2ppN1pP/6P1/1PP1P1B1/q1K3R1 w - - 1 35,-99992
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,39
rnbqkbnr/pppppp1p/6p1/8/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,44
rnbqkbnr/ppp1pp1p/3p2p1/8/N7/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,-25
rnbqkbnr/ppp1pp1p/3p2p1/8/N7/4P3/PPPP1PPP/R1BQKBNR b KQkq - 0 3,31
rnbqkbnr/1pp1pp1p/3p2p1/p7/N7/4P3/PPPP1PPP/R1BQKBNR w KQkq - 0 4,-14
rnbqkbnr/1pp1pp1p/3p2p1/p7/N7/4P3/PPPPBPPP/R1BQK1NR b KQkq - 1 4,27
rn1qkbnr/1pp1pp1p/3p2p1/p7/N7/4P2N/PPPPBPPP/R1BQK2R b KQkq - 0 5,-552
rn1qkbnr/2p1pp1p/1p1p2p1/p7/N4P2/4P2N/PPPPB1PP/R1BQK2R b KQkq - 0 6,-571
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-9
7r/2p3bb/1p6/4B1P1/p1k1Pr1p/P4P1n/3NR2P/4K2R b - - 4 46,0
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/1ppppppp/8/p7/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-10
rnbqkbnr/1ppppppp/8/p7/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,44
rnbqkb1r/1ppppppp/7n/p7/8/8/PPPPPPPP/RNBQKBNR w KQkq - 2 3,49
rnbqkb1r/1ppppppp/7n/p7/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 3,0
rnbqkb1r/1pp1pppp/7n/p2p4/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 4,-5
rnbqkb1r/1pp1pppp/7n/p2p4/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 4,176
rnbqkbnr/1pp1pppp/8/p2p4/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 1 5,-48
rnbqkbnr/1pp1pppp/8/p2p4/P7/3P1P2/1PP1P1PP/RNBQKBNR b KQkq - 0 5,124
rnbqkbnr/2p1pppp/1p6/p2p4/P7/3P1P2/1PP1P1PP/RNBQKBNR w KQkq - 0 6,-26
rnbqkbnr/2p1pppp/1p6/p2p4/P7/2NP1P2/1PP1P1PP/R1BQKBNR b KQkq - 1 6,93
rn1qkbnr/1bp1pppp/1p6/p2p4/P4B2/2NP1P2/1PP1P1PP/R2QKBNR b KQkq - 3 7,49
rnq1kbnr/1bp1pppp/1p6/p2p4/P4B2/2NPPP2/1PP3PP/R2QKBNR b KQkq - 0 8,-23
1nq1kbnr/1bp1pppp/rp6/p2p4/P7/2NPPPB1/1PP3PP/R2QKBNR b KQk - 2 9,-63
1nq2bnr/1bpkpppp/rp6/p2p4/P7/2NPPPB1/1PP3PP/1R1QKBNR b K - 4 10,-111
b3r2r/3k2bp/1p2p1p1/p1n2p2/P2pNqn1/3PPP1N/1PP2KPP/3QRB1R w - - 2 27,-364
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkbnr/p1pppppp/8/1p6/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-18
rn1q1b1r/p1ppkppp/b7/1p1Bp1nQ/1P6/2P5/P2P1PPP/RNBK2NR b - - 0 10,-73
rn1q1b1r/p1ppkp1p/b5p1/1p1Bp1Q1/1P6/2P4N/P2P1PPP/RNBK3R b - - 0 13,-404
rn1q1b1r/p1pp1p1p/b5p1/1p1kp1Q1/1P3N2/2P5/P1KP1PPP/RNB4R b - - 1 15,-545
rn1q3r/p2p1p1p/b1p3p1/1p2p3/1P3kPb/2P2P2/P1KP3P/RNB2R2 w - - 0 22,99999
rn1q3r/p2p1p1p/b1p5/1p2p1p1/1P3kPb/2P2P2/P1KP3P/RNB4R w - - 0 23,-964
rn1qr3/p2p1p1p/b1p5/1p2p1p1/1P3kPb/2P2P2/P2P3P/RNBK3R w - - 2 24,-965
rn1q3r/p2p1p1p/b1p5/1p2p1p1/1P3kPb/B1P2P2/P2P3P/RN1K3R w - - 4 25,-967
rn6/p2p1p2/b1p3q1/3Pp1pr/1PP3Pp/3KBk2/5b1P/RN1R4 w - - 7 40,-1065
rnb5/p2p1p2/2p5/1R1Pp1pr/1PP3Pp/4qk2/5b1P/1NKR4 w - - 0 44,-1500
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-49
rnbqkbnr/ppp1pppp/8/3p4/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,134
rnbqkbnr/pp2pppp/2p5/3p4/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-66
rnbqkbnr/pp3ppp/2p1p3/3p4/7P/N6R/PPPPPPP1/R1BQKBN1 w Qkq - 0 4,-174
rnbqkbnr/1p3ppp/p1p1p3/3p4/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 5,-152
2bk2nr/rp2bNp1/2p2R1P/pB2p3/3pP2P/N3Q2q/PPPP1P2/R1B1K3 b Q - 0 21,-480
2bR2B1/3k1N1r/r1p4P/ppq3p1/1P1pPP2/3P4/P1PB4/R2K4 b - - 0 38,-766
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,55
rnbqkbnr/ppppppp1/7p/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,55
rnbq1bnr/4pkp1/Np1p1p1p/p6Q/8/4P3/PPPP1PPP/1RB1KBNR b K - 1 7,-465
rnb1qbnr/2N1p3/1p1pkpQ1/p7/8/4P3/PPPP1PPP/1RB1KBNR b K - 2 10,-865
6n1/3k4/2n5/P2p2Q1/p2p1pBP/B1P1P1PN/3K4/R4R2 b - - 1 39,-99995
1n1k2n1/8/8/P2p4/p5BP/B1Q1p1PN/2K5/RR6 b - - 0 44,-99998
3k2n1/8/2Q5/P2p4/p5BP/B3p1PN/2K5/R2R4 b - - 2 47,-99999
3k4/3Qn3/8/P2p4/p5BP/B3p1PN/2K5/R2R4 b - - 4 48,-100000
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
r1bqkbnr/pppppppp/2n5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,27
r1bqkbnr/pppppppp/2n5/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 2 2,4
r1bqkbnr/pppppppp/8/4n3/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 3 3,116
r1bqkbnr/pppppppp/8/4n3/8/1PN4P/P1PPPPP1/R1BQKBNR b KQkq - 0 3,-34
r1bqkbnr/1ppppppp/8/p3n3/8/1PN4P/P1PPPPP1/R1BQKBNR w KQkq - 0 4,77
r1bqkbnr/1ppppppp/8/p3n3/8/1PN4P/P1PPPPP1/1RBQKBNR b Kkq - 1 4,-14
1r1q2nr/2pk1pb1/8/1p2p1p1/pP1p2Pp/P2P3P/R2PP1PR/1QB1KBNN w - - 4 19,472
1r1q2nr/2pk1pb1/8/1p2p1p1/pP1p2Pp/P2P3P/RQ1PP1PR/2B1KBNN b - - 5 19,-388
1r2q1nr/2p2pb1/4k3/1p2p1p1/pP1p2Pp/P2P3P/R2PP1PR/2B1KBNN w - - 0 22,-381
1r2q2r/2p2pb1/4k2n/1p2p1p1/pP1pP1Pp/P2P3P/R2P2PR/2B1KBNN w - - 1 23,-386
1r2q2r/2p2pb1/3k3n/1p2p1p1/pP1pP1Pp/P2P3P/R2P1KPR/2B2BNN w - - 3 24,-399
1r2q2r/2pk1pb1/7n/1p2p1p1/pP1pP1Pp/P2P3P/R2P2PR/2B1KBNN w - - 5 25,-408
r3q1r1/2p2pb1/4k2n/1p2p1p1/pP1pP1Pp/P2P3P/1R1P2PR/2BK1BNN w - - 11 28,-400
rqr4b/2p2k2/7n/1p2pPp1/pP1R2Pp/P2P3P/3P2PR/2BK1BNN w - - 1 34,-362
rqr3kb/2p5/7n/1p2pPp1/pP1R2Pp/P2P3P/1B1P2PR/3K1BNN w - - 3 35,-331
