FEN,Evaluation
rnbqkb1r/1p3p1p/2p1pPp1/p1P5/3pn3/BP5P/P2PP1P1/R2QKBNR w KQkq - 0 12,-567
rnb1kb1r/1p3p1p/2p1pqp1/p1P5/3pn2P/BP6/P2PP1P1/R2QKBNR w KQkq - 0 13,-602
rnb1kb1r/1p3p1p/2p1p1p1/p1P2q2/3pn2P/BP4P1/P2PP3/R2QKBNR w KQkq - 1 14,-553
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/pp1ppppp/2p5/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-18
1n4n1/rk1b4/p6P/2b4p/P2PBpPP/2P5/RB2R3/1NK3N1 b - - 1 32,-1255
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,23
rnbqkbnr/pp1p1ppp/2p5/4p3/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,51
rnbqkbnr/pp1p1ppp/2p5/4p3/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 3,69
rnbqk1nr/pp1p1ppp/2pb4/4p3/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 1 4,26
rnbqk1nr/pp1p1ppp/2pb4/4p3/P7/2N2P2/1PPPP1PP/R1BQKBNR b KQkq - 0 4,86
rnbqk1nr/pp1p1pp1/2pb3p/4p3/P7/2N2P2/1PPPP1PP/R1BQKBNR w KQkq - 0 5,-36
1n2r1N1/2rp4/3Q4/1bPkP1p1/6P1/7p/p1PN3P/B3K2R b K - 4 42,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,45
r1bqkbnr/pppppppp/2n5/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,11
r1bqkbnr/ppppppp1/2n5/7p/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,97
r1bqkbnr/ppppppp1/2n5/7p/P7/R4N2/1PPPPPPP/1NBQKB1R b Kkq - 1 3,125
r1bqkbn1/pppppppr/2n5/7p/P7/R4N2/1PPPPPPP/1NBQKB1R w Kq - 2 4,87
r1bqkbn1/pppppppr/2n5/7p/P7/R1N2N2/1PPPPPPP/2BQKB1R b Kq - 3 4,60
r1bqkbn1/pppppppr/8/7p/Pn6/R1N2N2/1PPPPPPP/2BQKB1R w Kq - 4 5,146
r1bqkbn1/ppp1pppr/3p4/7p/Pn6/R1N5/1PPPPPPP/2BQKBNR w Kq - 0 6,89
r1bk1bn1/pp2q1pr/1p1ppp2/7p/Pn5P/3P2P1/1PP1PP2/1RBQKBNR w K - 0 13,-311
r1bk1bn1/1p2q1pr/pp1ppp2/7p/Pn5P/3P2P1/1PP1PP1R/1RBQKBN1 w - - 0 14,-331
r1bk1bn1/1p2q2r/pp1ppp1p/7p/Pn5P/3P2P1/1PP1PP1R/1R1QKBN1 w - - 0 15,-591
2kq4/4n1r1/Pp1ppp2/p6P/2PPP3/1R3p1R/5P2/5K2 b - - 0 43,513
2k2q2/4n3/Pp1pppr1/p6P/2PPP3/3R4/5P2/5K2 b - - 2 46,973
2k2q2/4n3/Pp1ppp2/p6P/2PPP1r1/3R4/5P2/5K2 w - - 3 47,-1020
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pp1ppppp/2p5/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,36
rnb1kbnr/pp1ppppp/2p5/q7/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 1 3,32
3rk3/3nr3/p1b4p/2pP1P1q/R2pP3/1pB5/4K3/2R5 w - - 2 46,-99995
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppp1ppp/4p3/8/4P1Q1/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,61
rn3b2/pb2kppr/2pppn2/7p/1qp1P2N/5PP1/PPPP3P/R1BK3R w - - 0 15,-1160
rn3b1r/p4pp1/b2Ppk2/1qpn3p/2p4N/P4PPP/1PPP4/R1BK2R1 w - - 1 22,-1166
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,32
rnb1kbnr/ppqppppp/2p5/8/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 1 3,44
rnb1kbnr/1pqppppp/p1p5/8/2P1P3/3P4/PP3PPP/RNBQKBNR w KQkq - 0 4,56
rnb1kb1r/1pqppppp/p1p4n/6B1/2P1P3/N2P4/PP3PP1/R2QKBNR b kq - 3 7,59
rnb1kb1r/1pq1pppp/p1pp3n/6B1/Q1P1P3/N2P4/PP3PP1/R3KBNR b kq - 1 8,115
r1b1kb1r/1pqnpppp/p1pp3n/6B1/1QP1P3/N2P4/PP3PP1/R3KBNR b kq - 3 9,158
1nr1kbnr/1p2p1pp/2p2p2/8/1pP1PPP1/3P2NR/PP6/R1BK1B2 b k - 1 20,-75
2r1kbnr/1p2p1pp/n1p2p2/8/1pP1PPP1/3P2NR/PP1B4/R2K1B2 b k - 3 21,-113
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,70
rnbqkbnr/ppppppp1/7p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-12
rnbqkbnr/ppppppp1/7p/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,32
rnbqkbnr/pp1pppp1/2p4p/8/8/N2P3N/PPP1PPPP/R1BQKB1R b KQkq - 1 3,94
rnbqkbnr/3pp1p1/ppp4p/1N3p2/5N2/3P4/PPP1PPPP/R1BQKB1R w KQkq - 0 6,299
rnbqkbnr/3pp1p1/ppp4p/5p2/5N2/N2P4/PPP1PPPP/R1BQKB1R b KQkq - 1 6,-132
rnbqkb1r/3pp1p1/ppp2n1p/5p2/5N2/N2P4/PPP1PPPP/R1BQKB1R w KQkq - 2 7,138
rn1k1b1r/1N4p1/p1ppp2p/2p1n3/1P3N1q/3Pp3/P1PQKPPP/R4B1R b - - 0 17,278
1rk2nr1/1N2bn2/p1p3pp/3p4/PP2N3/2KP4/5PPP/2R2B1R w - - 2 34,-180
3N4/1rkN3r/p1p1n1pp/2Rp4/P4b2/3P4/3K2PP/5BR1 w - - 0 46,-552
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,64
rnbqkbnr/ppppppp1/7p/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-17
rnbqkbnr/ppppppp1/7p/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 0 2,23
rnbqkbnr/ppp1ppp1/3p3p/8/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,20
rnbqkbnr/ppp1p1p1/3p1p1p/8/1P6/6PN/P1PPPP1P/RNBQKB1R w KQkq - 0 4,128
rnbq1bnr/pppkp1p1/3p1p1p/8/1P1P4/6PN/P1PKPP1P/RNBQ1B1R b - - 2 5,-31
rnb1qbnr/pppkp1p1/3p1p1p/8/1P1P4/6PN/P1PKPP1P/RNBQ1B1R w - - 3 6,30
rnb1qbnr/pppkp1p1/3p1p1p/8/1PPP4/6PN/P2KPP1P/RNBQ1B1R b - - 0 6,-29
rnb1qbnr/ppp1p1p1/2kp1p1p/8/1PPP4/6PN/P2KPP1P/RNBQ1B1R w - - 1 7,99997
rnb1qbnr/ppp1p1p1/2kp1p1p/8/1PPP4/6P1/P2KPP1P/RNBQ1BNR b - - 2 7,-100
rnb2bnr/ppp1p1p1/2kp1p1p/7q/1PPP4/6P1/P2KPP1P/RNBQ1BNR w - - 3 8,389
rnb2bnr/ppp1p1p1/1k1p1p1p/7q/1PPP4/N5P1/P2KPP1P/R1BQ1BNR w - - 5 9,634
rnb2bnr/ppp3p1/1k1ppp1p/8/1PPP1Pq1/N2K2P1/P3P2P/R1BQ1BNR w - - 1 11,977
rnb2bnr/ppp3p1/1k1pqp1p/8/1PPP1pP1/N2K4/PB2P2P/1R1Q1BNR w - - 0 14,433
1nb5/3kn2r/3P3b/ppp2rpp/1P1P3P/N3PK2/PR4B1/2Q3NR w - - 0 33,560
1n6/1b1k1r2/3P4/pNP3pp/1n1bK2P/P1Q1P3/1R4B1/3r2NR w - - 3 42,287
8/1b1k1rb1/3P4/pN4pp/1n1nK2P/P1Q1P2R/4R1B1/3r2N1 w - - 4 45,-99999
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/ppppppp1/7p/8/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/p1ppppp1/7p/1p6/4P3/6P1/PPPP1PBP/RNBQK1NR b KQkq - 1 3,-70
rnbqkbnr/p1ppppp1/7p/8/1p2P3/6P1/PPPP1PBP/RNBQK1NR w KQkq - 0 4,160
rnbqkbnr/p1ppppp1/7p/8/1p2P3/5PP1/PPPP2BP/RNBQK1NR b KQkq - 0 4,-11
rnbqkbnr/p1p1ppp1/3p3p/8/1p2P3/5PP1/PPPP2BP/RNBQK1NR w KQkq - 0 5,56
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkb1r/ppppnppp/8/4p3/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 2 3,28
rnbqkb1r/ppppnppp/8/4p3/N7/P7/1PPPPPPP/R1BQKBNR b KQkq - 3 3,65
rnbqkb1r/pppp1ppp/8/3np3/N7/P7/1PPPPPPP/R1BQKBNR w KQkq - 4 4,9
r3n3/2pr2k1/pq1p2P1/p5p1/R7/3BKPp1/1PP3R1/2B3N1 w - - 4 42,-318
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-8
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,42
r1bqkbnr/pppppppp/2n5/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,19
r1bqkbnr/pppppppp/8/n7/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 1 3,64
r1bqkbnr/pppppppp/8/n7/8/4PP1P/PPPP2P1/RNBQKBNR b KQkq - 0 3,74
2k2bR1/4P1B1/2p2p2/1p5N/p6P/4n3/4K2R/8 b - - 8 43,-99990
2k2BR1/4P3/2p5/1p3p1N/p6P/4n3/4K2R/8 b - - 0 44,-99994
5BR1/1k2P3/2p5/1p3p1N/p6P/4n3/5K1R/8 b - - 2 45,-99989
6R1/k3P1B1/2p5/1p3p1N/p6P/4n3/5K1R/8 b - - 4 46,-99992
6R1/4P1B1/k1p5/1p3p1N/p6P/4n1K1/7R/8 b - - 6 47,-99993
6R1/4P1B1/2p5/kp3p1N/p6P/4n1K1/7R/8 w - - 7 48,99993
6R1/4P1B1/2p5/kp3p1N/p6P/4n1K1/1R6/8 b - - 8 48,-99993
6R1/4P1B1/2p5/kp3p1N/p6P/6K1/1R6/5n2 w - - 9 49,99994
6R1/4P1B1/2p5/kp3p1N/p6P/8/1R4K1/5n2 b - - 10 49,-99992
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,89
rnbqkbnr/ppppp1pp/5p2/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,-1
rnbqkbnr/ppppp1p1/5p1p/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,167
rnbqkbnr/ppppp1p1/5p1p/8/5P2/NP6/P1PPP1PP/R1BQKBNR b KQkq - 1 3,-74
rnbqkbnr/ppppp3/5ppp/8/5P2/NP6/P1PPP1PP/R1BQKBNR w KQkq - 0 4,118
rnbqkbnr/ppppp3/5ppp/8/5P1P/NP6/P1PPP1P1/R1BQKBNR b KQkq - 0 4,29
rnbqk1nr/ppppp1b1/5ppp/8/5P1P/NP6/P1PPP1P1/R1BQKBNR w KQkq - 1 5,46
rnbqk1nr/ppppp1b1/5ppp/8/5P1P/NP6/P1PPP1PR/R1BQKBN1 b Qkq - 2 5,162
rnk3nb/1r6/5QPp/pqpPp3/P3P1BP/1P1PK3/1R6/R4N2 b - - 0 35,-617
1r4B1/3k4/2r3Pp/p1pPp1bP/P3P3/R2PK3/q1R5/5N2 w - - 1 51,-99987
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-33
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,69
rnbqkbnr/p1pppppp/1p6/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-18
rnbqkb1r/p1pppppp/1p5n/8/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 1 3,130
rnbqkb1r/p1pppppp/1p5n/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 2 3,16
rnbqkb1r/p1pp1ppp/1p2p2n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 4,34
rnbqk2r/p1ppbppp/1p2p2n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 5,-39
rnbqk2r/p1ppbp1p/1p2p2n/6p1/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 6,-43
rnbqk2r/p1ppb2p/1p2p3/5pp1/1PP3n1/8/P2PPP1P/RNBQKBNR w KQkq - 0 8,-116
rnbqk2r/p1ppb2p/1p2p3/6p1/1PP2pn1/1Q6/P2PPP1P/RNB1KBNR w KQkq - 0 9,-50
r1b5/p1qp2rp/1ppP2k1/7P/P2Pp1p1/N4p2/2nNPP2/1RBK1B1R b - - 0 29,-484
1rb5/2qp1r1p/pppP4/5k1P/P1NPp1B1/5P2/5P2/NRBK3R b - - 0 35,-954
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,3
2bqr3/2ppk3/p1n2p1p/p1P1pPp1/P1N5/R1P1P3/1P1K2PN/2BQ1R2 b - - 1 21,-538
2bqr3/2ppk3/p1n2p2/p1P1pPpp/P1N5/R1P1P3/1P1KQ1PN/2B2R2 b - - 1 22,-544
2bqr3/n1ppk3/p4p2/p1P1pPpp/P1N5/R1P1P3/1P1K2PN/2BQ1R2 b - - 3 23,-550
2bqr3/n2pk3/p1p2p2/p1P1pPpp/P1N1P3/R1P5/1P1K2PN/2BQ1R2 b - - 0 24,-711
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
rnbq1bnr/ppppkppp/8/4p3/4N3/8/PPPPPPPP/RNBQKB1R b KQ - 3 3,70
rnbq1bnr/ppppkp1p/6p1/4p3/4N3/8/PPPPPPPP/RNBQKB1R w KQ - 0 4,113
rnbq1bnr/ppppkp1p/6p1/4p3/8/6N1/PPPPPPPP/RNBQKB1R b KQ - 1 4,16
rnbq1bnr/1pppkp1p/6p1/p3p3/8/6N1/PPPPPPPP/RNBQKB1R w KQ - 0 5,76
rnbq1bnr/1pppkp1p/6p1/p3p3/P7/6N1/1PPPPPPP/RNBQKB1R b KQ - 0 5,-18
1rq3nr/Rb2k1Pp/5pp1/1Pp5/1p1B1PP1/4p1R1/1N1pP3/4KB1N w - - 0 34,-99994
4q1nN/1b6/4kpp1/1Ppr4/R1N2Pp1/2B1p1R1/3pP1B1/1r1K3N w - - 0 44,-99999
4q1nN/1b6/4kpp1/1rpr4/R4Pp1/2B1N1R1/2KpP1B1/7N b - - 0 45,565
5qnN/1b6/4kpp1/1rpr4/4RPp1/2B1N1R1/2KpP1B1/7N b - - 2 46,230
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,11
r1bqkbnr/pppppppp/2n5/8/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,184
r1bqkb1r/pppppppp/2n4n/8/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-77
r1bqkb1r/pppppppp/2n5/8/6n1/PP6/2PPPP1P/RNBQKBNR w KQkq - 0 4,-189
r1bqkb1r/p1pppppp/2n5/1p6/6n1/PPP5/3PPP1P/RNBQKBNR w KQkq - 0 5,-108
r1bqkb1r/2pppppp/p1n5/1p6/6n1/PPP4N/3PPP1P/RNBQKB1R w KQkq - 0 6,-158
r1bqkb1r/2pppppp/p1n4n/1p6/8/PPP5/3PPP1P/RNBQKBNR w KQkq - 2 7,-153
r1bqkb1r/2pppppp/p1n4n/1p6/8/PPP1P3/3P1P1P/RNBQKBNR b KQkq - 0 7,207
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppppp1p/6p1/8/2B5/4P3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,43
rnbqkbnr/pppp1p1p/4p1p1/8/2B5/4P2P/PPPP1PP1/RNBQK1NR b KQkq - 0 3,31
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,51
rnbqkbnr/1ppppppp/p7/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,70
rnbqkbnr/1pppp1pp/p4p2/8/4N3/8/PPPPPPPP/RNBQKB1R b KQkq - 1 3,104
1n2kbnr/1p2p1R1/r1p2p2/p2p4/N7/P1P4b/1PQPPPK1/RNB5 w k - 3 14,100
1nb3k1/4p3/8/3p1p2/2pPrP1K/2PNP3/3R3R/8 w - - 2 44,453
2b3k1/3np3/8/3p1p2/2pPrP1K/2PNP3/5R1R/8 w - - 4 45,312
6k1/3np3/b7/3p1p2/2pPrP1K/2PNP3/7R/5R2 w - - 6 46,414
8/4p3/7k/1bnpPp2/2p2P1K/2P1P3/7R/5R2 w - - 0 51,502
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,76
rnbqkbnr/p1pppppp/8/1p6/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-13
rnbqkb1r/p1pppppp/8/1p3n2/2N5/4P3/PPPP1PPP/R1BQKBNR w KQkq - 3 4,40
1nb1Nb2/1k1p4/1pp1ppp1/1n6/1pqPP2P/4B1P1/2B1KP2/3R4 w - - 0 33,-800
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
r4b1r/2p1p3/p1B1N1p1/PpP3kp/QP6/N7/1B1P1p2/R4K2 b - - 5 32,-1556
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,125
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-64
rnbqkbnr/1pp1pppp/3p4/p7/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-23
r1bqkbnr/1pp1pppp/2np4/p7/2P3P1/5P2/PP1PP2P/RNBQKBNR w KQkq - 1 4,-126
3qkbnr/rppbpp1p/3p4/p5p1/1nP3P1/3PKP1B/PPQ1P2P/RNB3NR w k - 3 9,-157
1rq2knr/3b3p/1p1Qp3/p1p2ppn/2P1P1P1/PPN1B2P/5KB1/2R3NR b - - 0 27,-619
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/8/5p2/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/ppp1p1pp/8/3p1p2/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 0 3,31
rnbqkbnr/ppp1p1pp/8/3p1p2/8/3PPP2/PPP3PP/RNBQKBNR b KQkq - 0 3,69
rnbqkbnr/1pp1p1pp/p7/3p1p2/8/3PPP2/PPP3PP/RNBQKBNR w KQkq - 0 4,-20
rnbqkbnr/1pp1p1pp/p7/3p1p2/8/3PPP2/PPP1B1PP/RNBQK1NR b KQkq - 1 4,71
rnbq1bnr/1ppkp1pp/p7/3p1p2/8/3PPP2/PPP1B1PP/RNBQK1NR w KQ - 2 5,71
rnbq1bnr/1ppkp1pp/p7/3p1p2/8/3PPP2/PPP1BKPP/RNBQ2NR b - - 3 5,4
rnbq1bnr/1p1kp1pp/p1p5/3p1p2/8/3PPP2/PPP1BKPP/RNBQ2NR w - - 0 6,45
rnbq1bnr/1p1kp1pp/p1p5/3p1p2/8/P2PPP2/1PP1BKPP/RNBQ2NR b - - 0 6,8
r5n1/1p1Np3/p2b1k2/1Pp2prp/2Pp1P1p/2RP4/N3BR2/5Q1K b - - 0 49,-1000
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,0
rnb1kbnr/pp1ppppp/1qp5/8/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 1 3,68
8/n1k3br/3p3n/Pb1pp1pP/6p1/2R1PN2/5P2/4K1NR b - - 1 40,337
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,102
rnbqkbnr/pppp1pp1/8/4p2p/7P/8/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-64
rnbqkbnr/1ppp1pp1/8/p3p2p/7P/2N5/PPPPPPPR/R1BQKBN1 w Qkq - 0 4,-51
rnb1k1nr/1pNp1pp1/8/4p2p/pb5q/P6R/1PPPPPP1/R1BQKBN1 b Qkq - 0 7,-755
r4k1r/3p1pp1/b6n/q3p2p/P4P2/3P4/1RP1P1PN/2bQKB2 w - - 0 25,-988
4rk1Q/qb6/3p1p2/P3p1p1/1RP2Pn1/3PP3/6PN/2b1KB2 b - - 0 32,-510
4r3/1b2qk2/P2p1p2/6pQ/1RPP1pn1/4b3/6PN/3K1B2 b - - 3 39,-424
5r2/1P6/2Pq1p1k/3pn1p1/1R6/6P1/7N/2K2Bb1 w - - 3 49,-1103
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,86
rnbqkbnr/1ppppppp/8/p7/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-10
r1bqkbnr/1ppppppp/2n5/p7/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 1 3,54
r1bqkbnr/1ppppppp/2n5/p7/4N3/4P3/PPPP1PPP/R1BQKBNR b KQkq - 2 3,59
r1bqkbnr/1ppp1ppp/2n5/p3p3/4N3/4P3/PPPP1PPP/R1BQKBNR w KQkq - 0 4,-24
r1bqkbnr/1ppp1ppp/2n5/p3p3/4N3/3PP3/PPP2PPP/R1BQKBNR b KQkq - 0 4,89
r1bqkbnr/1ppp1pp1/2n5/p3p2p/8/3PP1N1/PPP2PPP/R1BQKBNR b KQkq - 1 5,115
r1bqkbnr/1ppp2p1/2n5/p3pN1p/8/3PP3/PPP2PPP/R1BQKBNR b KQkq - 0 6,2
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/pp1p1ppp/2p1p3/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 0 3,19
rnbqkbnr/pp1p1ppp/2p1p3/8/P4P2/6P1/1PPPP2P/RNBQKBNR b KQkq - 0 3,-1
rnbqkbnr/pp1p1p1p/2p1p3/8/P1P5/6K1/1P1PP2P/RNBQ1BNR b kq - 0 6,436
rnbqkbnr/pp1p1p1p/4p3/2p5/P1P5/6K1/1P1PP2P/RNBQ1BNR w kq - 0 7,-262
rnbqkbnr/pp1p1p1p/4p3/2p5/P1P5/R5K1/1P1PP2P/1NBQ1BNR b kq - 1 7,337
rnbqkb1r/pp1pnp1p/4p3/2p5/P1P5/R5K1/1P1PP2P/1NBQ1BNR w kq - 2 8,-268
2kr1br1/Np1b1q2/pR2pp1p/2p5/P1PpP2n/5n2/1P4QP/2BK1BNR b - - 7 29,570
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppp1pp/8/5p2/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppppp1pp/8/1P3p2/8/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,11
r1bqkbnr/ppppp1pp/n7/1P3p2/P7/8/2PPPPPP/RNBQKBNR b KQkq - 0 3,-55
r1bqkbnr/ppp1p1pp/n7/1P1p1p2/P7/2P5/3PPPPP/RNBQKBNR b KQkq - 0 4,-36
r1bqkbnr/ppp1p2p/n7/1P1p1pp1/P7/2P4N/3PPPPP/RNBQKB1R b KQkq - 1 5,-75
6n1/pP2q1k1/P1p5/2Pn3p/3r1B2/6PN/6KP/6R1 w - - 1 47,-587
6n1/pP2q3/P1p2k1B/2Pn3p/3r4/6PN/6KP/6R1 w - - 3 48,557
