FEN,Evaluation
3q2n1/3pp2r/pr1B1k1p/1P1P1pbP/3Qb1p1/P5P1/n2N2R1/1R1K1BN1 b - - 1 34,-269
Q3q1n1/3ppk1r/nr1B3p/1p1P1pbP/6p1/P2B2P1/3K1NR1/1R4N1 w - - 10 41,-655
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,33
rnbqkb1r/pppppppp/8/7n/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 4 3,-26
r1bqkb1r/pppppppp/2n5/7n/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 5 4,134
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/p1pppppp/1p6/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,11
r1bqkbnr/p1pppppp/1pn5/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 1 3,37
r1bqkbnr/p1pppppp/1pn5/8/8/P1P4P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,11
r1bqkbnr/p1ppp1pp/1pn2p2/8/8/P1P4P/1P1PPPP1/RNBQKBNR w KQkq - 0 4,62
r1bqkbnr/p1ppp1pp/1pn2p2/8/8/P1P4P/1P1PPPPR/RNBQKBN1 b Qkq - 1 4,95
r1bqkb1r/p1ppp1pp/1pn2p1n/8/8/P1P4P/1P1PPPPR/RNBQKBN1 w Qkq - 2 5,-7
r1bqkb1r/p1ppp1pp/1pn2p1n/8/5P2/P1P4P/1P1PP1PR/RNBQKBN1 b Qkq - 0 5,148
r1bqkbnr/p1ppp1pp/1pn2p2/8/5P2/P1P4P/1P1PP1PR/RNBQKBN1 w Qkq - 1 6,-30
r1bqkbnr/p1ppp1pp/1pn2p2/8/5P2/P1P4P/1P1PP1P1/RNBQKBNR b Qkq - 2 6,108
r2qkbnr/p1ppp1pp/bpn2p2/8/5P2/P1P4P/1P1PP1P1/RNBQKBNR w Qkq - 3 7,-6
r1q1kbnr/p1ppp1pp/bpn2p2/8/5P2/P1P3PP/1P1PP3/RNBQKBNR w Qkq - 1 8,26
r7/p7/P2pk2b/6p1/1P2Q1nr/6P1/4K1R1/1N4N1 b - - 0 45,-872
r7/p2k4/P2p3b/6p1/1P2Q1nr/6P1/6R1/1N2K1N1 b - - 2 46,-547
4r3/p2k4/P6b/4p1p1/1P4nr/6P1/2RN4/4K1N1 b - - 1 49,569
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,10
rnbqkbnr/1p1ppppp/p1p5/8/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,15
rnbqkbnr/1p1ppppp/p1p5/8/8/2NP4/PPPBPPPP/R2QKBNR b KQkq - 1 3,-17
rnbqkb1r/1p1ppppp/p1p2n2/8/8/2NP4/PPPBPPPP/R2QKBNR w KQkq - 2 4,26
4r3/1p4kr/p1p2nQ1/P7/1P3p1N/B1Rn4/1P1K1PP1/8 b - - 2 40,-99988
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,78
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-50
rnbqkbnr/ppp1pppp/8/3p4/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,115
rnbqkbnr/ppp1ppp1/8/3p3p/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-75
rn1qkbnr/ppp1ppp1/8/3p1b1p/8/N4P1N/PPPPP1PP/R1BQKB1R w KQkq - 2 4,-63
rnq1kbnr/ppp1ppp1/8/3p1b1p/Q1P5/N4P1N/PP1PP1PP/R1B1KB1R b KQkq - 2 5,106
rn1k2n1/1pN2pp1/3P3r/B1b1pb1p/8/3P1P2/1P2PKPP/RQ1N1B1R w - - 1 21,934
Nn1k2n1/1p3pp1/3P3r/B1b1p2p/8/3P1P1b/1P2P1PP/RQ1NKB1R b - - 0 22,-1375
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppp1pppp/8/3p4/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/2p5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,36
rnbqkbnr/pp1p1ppp/2p5/4p3/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-35
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,33
rnbqkbnr/pp1ppppp/2p5/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 0 2,38
rnbqkbnr/pp1pppp1/2p4p/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,4
rnbqkbnr/pp1pppp1/2p4p/8/3N2P1/8/PPPPPP1P/RNBQKB1R b KQkq - 1 3,153
rnbqkbnr/pp1pppp1/7p/2p5/3N2P1/8/PPPPPP1P/RNBQKB1R w KQkq - 0 4,-117
rnbqkbnr/3p2p1/pp6/2p2pPp/P2p3P/8/1PPPPP1R/RNBQKB2 w Qkq - 0 10,-485
rn1qkbnr/1b1p2p1/pp6/2p2pPp/P2p1P1P/8/1PPPP2R/RNBQKB2 w Qkq - 1 11,-425
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,41
rnbqkb1r/pppppppp/7n/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 2 2,73
rnbqkb1r/p1pppppp/1p5n/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,0
rnbqkb1r/p1pppppp/1p5n/8/1P6/N2P4/P1P1PPPP/R1BQKBNR b KQkq - 0 3,27
rnbqkb1r/2pppppp/pp5n/8/1P6/N2P4/PBP1PPPP/R2QKBNR b KQkq - 1 4,11
rnbqkb1r/2ppp1pp/pp5n/5p2/1PN5/3P4/PBP1PPPP/R2QKBNR b KQkq - 1 5,-22
1nbqkb1r/r1ppp1pp/pp5n/5p2/1PN5/3P1P2/PBP1P1PP/R2QKBNR b KQk - 0 6,108
2bq1b1r/r2pk1pp/pp5n/n3pp2/1P6/P2P1P1P/1BP1P1PR/RQ2KBN1 b Q - 3 11,345
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/1ppppppp/8/p7/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,26
r1bqkbnr/1ppppppp/2n5/p7/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 2 3,-9
r1bqkbnr/1ppppppp/2n5/p7/7P/N5P1/PPPPPP2/R1BQKBNR b KQkq - 0 3,66
r1bqkbnr/1ppppppp/8/p7/3n3P/N5P1/PPPPPP2/R1BQKBNR w KQkq - 1 4,31
2bq4/Q2kN3/2pp1n2/5r2/P1N2BBr/1R1P1PR1/2P1P3/3K4 b - - 4 38,-99977
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
r1bqkbnr/pppppppp/n7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,77
r1bqkbnr/pppppppp/n7/8/8/P4P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,-8
r1bqkbnr/p1pppppp/n7/1p6/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,83
r1bqkbnr/p1pppppp/n7/1p6/4P3/P4P2/1PPP2PP/RNBQKBNR b KQkq - 0 3,-80
r1bqkbnr/p1pppp1p/n5p1/1p6/4P3/P4P2/1PPPQ1PP/RNB1KBNR b KQkq - 1 4,-37
4rbnr/1b2p1k1/1Pq1p2p/2p1np2/NPPP3P/5pPN/3BK3/R4B1R w - - 0 26,-755
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,65
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPPNPPPP/R1BQKBNR b KQkq - 1 2,-24
rnbqkb1r/pppppp1p/6pn/8/3P4/8/PPPNPPPP/R1BQKBNR w KQkq - 2 3,73
rnbqkb1r/pppppp1p/6pn/8/P2P4/8/1PPNPPPP/R1BQKBNR b KQkq - 0 3,-53
rnbqkb1r/ppp1pp1p/3p2pn/8/P2P4/8/1PPNPPPP/R1BQKBNR w KQkq - 0 4,73
rnbqkb1r/ppp1pp1p/3p2pn/8/P2P4/2P5/1P1NPPPP/R1BQKBNR b KQkq - 0 4,-40
rnbqkbnr/ppp1pp1p/3p2p1/8/P2P4/2P5/1P1NPPPP/R1BQKBNR w KQkq - 1 5,97
rnbqkbnr/ppp1pp1p/3p2p1/8/P2P4/2P5/1P2PPPP/RNBQKBNR b KQkq - 2 5,-12
rnbqkbnr/ppp1pp2/3p2pp/P7/3P4/2P5/1P2PPPP/RNBQKBNR b KQkq - 0 6,-23
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/ppppppp1/8/7p/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-129
n1b3nb/r2k4/2P1R2r/1p3p1P/1pB1QP1P/P7/3N4/3RK3 b - - 0 40,-443
n5n1/2k5/B1P1br2/5p1P/pp1b1P1P/5Q2/4K3/3R1N2 b - - 0 46,-505
n2k2n1/8/2P1br2/1B3p1P/pp1b1P1P/5Q2/4K3/3R1N2 b - - 2 47,-616
n2k2n1/8/2P1br2/1B3p1P/1p1b1P1P/p3NQ2/4K3/3R4 b - - 1 48,-502
n2k1rn1/8/2P1b3/1B3p1P/1p1R1P1P/p3NQ2/4K3/8 b - - 0 49,-880
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/1ppppppp/8/p7/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,19
r1bqkbnr/1ppppppp/2n5/p7/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 1 3,16
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,16
r1bqkbnr/pppppppp/2n5/7P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,46
r1bqkbnr/pppppppp/8/n6P/8/8/PPPPPPP1/RNBQKBNR w KQkq - 1 3,84
r1bqkbnr/pppppppp/2n5/7P/8/1P6/P1PPPPP1/RNBQKBNR w KQkq - 1 4,26
r1bqkbnr/pppppppp/2n5/7P/5P2/1P6/P1PPP1P1/RNBQKBNR b KQkq - 0 4,88
r1bqkbnr/ppppp1pp/2n2p2/7P/5P2/1P6/P1PPP1P1/RNBQKBNR w KQkq - 0 5,-31
r1bqkbnr/ppppp1pp/2n2p2/7P/5P2/1P2P3/P1PP2P1/RNBQKBNR b KQkq - 0 5,92
r1bqkbnr/1pppp1pp/2n2p2/p6P/5P2/1P2P3/P1PP2P1/RNBQKBNR w KQkq - 0 6,44
r1bqkbnr/1pppp1pp/2n2p2/p6P/5P2/NP2P3/P1PP2P1/R1BQKBNR b KQkq - 1 6,77
r3kr2/7p/pp1Nppn1/nP6/1RqP1P1b/2P1PQP1/P2K4/3R2N1 b q - 0 30,-798
r1N2r2/1n3k1p/Pp2ppn1/8/3P1P1b/2P1PQP1/q2K4/1R1R2N1 w - - 0 34,23
2r1k3/P7/1p3p2/5nbp/3rNP2/4K1P1/1Q6/R7 w - - 2 51,645
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-13
rnbqkbnr/pp1ppppp/8/2p5/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,129
rnb1kbnr/ppqppppp/8/2p5/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-53
rnb1kbnr/ppq1pppp/8/2pp4/P4P1P/8/1PPPP1P1/RNBQKBNR w KQkq - 0 4,-129
rnb1kbnr/ppq2ppp/4p3/2pp4/P4P1P/N7/1PPPP1P1/R1BQKBNR w KQkq - 0 5,-104
rnb1kbnr/pp1q1ppp/4p3/2pp4/P4P1P/N6R/1PPPP1P1/R1BQKBN1 w Qkq - 2 6,-64
rnb1kbnr/pp1q1pp1/4p3/2pp3p/P4P1P/N6R/RPPPP1P1/2BQKBN1 w kq - 0 7,-167
1r3br1/pq2npp1/2k5/2p4p/RP1p2PP/2PbP3/4RKB1/2BQ2N1 b - - 1 27,-573
r4b2/4npr1/4q1p1/3k2Pp/1Pp1bN1P/1Q2P3/7K/R2r1R1B b - - 11 46,-604
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,83
r1bqkbnr/pppppppp/n7/8/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-35
r1bqkbnr/pppp1ppp/n7/4p3/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,42
1r5r/pp3k1p/2p2ppB/8/2P5/N4pQb/3K4/R5nR b - - 1 31,-433
r6r/pp3k1p/2p2ppB/8/2P5/N4pQb/3K3R/R5n1 b - - 3 32,-437
r6r/pp3k1p/2p2ppB/8/2P5/N4p1b/3KnQ1R/R7 b - - 5 33,-323
r1r5/pp3k1p/2p2ppB/8/2P5/N4p1b/4nQ1R/R2K4 b - - 7 34,-341
r2r4/pp5p/2p1kppB/8/2P5/N4p1b/3Kn2R/R4Q2 w - - 12 37,-324
3r4/rp5p/2p1kppB/p7/2P5/N4p2/1K2n3/1R3b1R b - - 1 40,593
3r4/rp1k3p/2p2ppB/p7/2P4R/N4p2/1K2n3/1R3b2 b - - 3 41,429
3r4/rp1k3p/2p3pB/p4p2/2P4R/5p2/1KN1n3/1R3b2 b - - 1 42,386
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/1ppppppp/p7/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,-4
1n2r3/1r1k1p2/2N2bB1/P1p3Pp/P6n/p4P1P/8/1N2KbqR w - - 1 32,-99996
3k4/5P2/2r5/P1p2r2/P4P1p/p1K2n1P/8/N6b w - - 6 50,-1037
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp1ppppp/2p5/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,34
rnbqkbnr/pp1pppp1/2p4p/8/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,8
rnbqkbnr/pp1pppp1/2p4p/8/7P/1P3P2/P1PPP1P1/RNBQKBNR b KQkq - 0 3,62
rnbqkbnr/pp2ppp1/2pp3p/8/7P/1P3P2/P1PPP1P1/RNBQKBNR w KQkq - 0 4,-40
rnbqkbnr/pp2ppp1/2pp3p/8/7P/1P3P2/P1PPP1PR/RNBQKBN1 b Qkq - 1 4,146
1n4R1/1pk1Ppbr/r6p/1p1p1b1P/2p5/4P1P1/Q1KP4/RN3BN1 w - - 1 29,505
1nb1N3/rpk2pRr/7p/1p1p3P/2p1P3/6P1/Q1KP4/RN3BN1 b - - 0 31,-1982
NnQ5/1p3p1r/1k5p/1p4RP/4p3/K5P1/2BP4/2R3N1 b - - 3 45,-99991
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/2n5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,13
r1bqkbnr/pppppppp/2n5/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 2 2,60
r1bqkbnr/pppp1ppp/2n5/4p3/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,-62
r1bqkbnr/pppp1ppp/2n5/4p3/P7/2P4N/1P1PPPPP/RNBQKB1R b KQkq - 0 3,125
2r2k2/2Np4/3P4/4PPpr/8/1n4P1/RPR5/1K6 w - - 0 49,1210
N4k2/2rp4/3P4/4PPpr/8/1n4P1/RP3R2/1K6 b - - 3 50,99999
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-8
rnbqkbnr/pp1p1ppp/2p1p3/8/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,3
rnbqkbnr/pp1p1p1p/2p1p3/6p1/1P6/P7/R1PPPPPP/1NBQKBNR w Kkq - 0 4,51
rnbqkbnr/pp1p1p1p/2p1p3/8/1P3Pp1/P7/R1PPP1PP/1NBQKBNR w Kkq - 0 5,41
rnbqkbnr/1p1p1p1p/p1p1p3/8/1P3Pp1/P7/2PPP1PP/RNBQKBNR w Kkq - 0 6,96
rnbqk1nr/1p1p1p1p/p1pbp3/8/1P3Pp1/P4N2/2PPP1PP/RNBQKB1R w Kkq - 2 7,87
1nbqk1nr/rp1p1p1p/p1pbp3/8/1P3Pp1/P1N2N2/2PPP1PP/R1BQKB1R w Kk - 4 8,119
1n6/1b6/2p4n/1pk3rr/2p4P/P1P3P1/NB5K/4Q2R w - - 0 44,443
1nb5/8/2p4n/1pk3rr/2p4P/P1P3P1/N6K/B3Q2R w - - 2 45,371
1nb5/8/2p4n/1pk1r2r/2p4P/P1P3P1/N6K/B6R w - - 0 46,-907
1n6/8/2p4n/1pk1rb1r/2p4P/P1P3P1/N6K/B1R5 w - - 2 47,-847
1nb5/8/2p4n/1pk1r2r/2p4P/P1P3P1/N6K/B6R w - - 4 48,-1014
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,116
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-80
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPPBP/RNBQK1NR b KQkq - 2 2,118
r1bqkbnr/ppppp1pp/2n2p2/8/6P1/7B/PPPPPP1P/RNBQK1NR b KQkq - 1 3,190
r1bqkbnr/ppppp2p/2n2p2/6p1/6P1/7B/PPPPPP1P/RNBQK1NR w KQkq - 0 4,-74
r1bqkbnr/ppppp2p/2n2p2/6p1/6P1/7B/PPPPPP1P/RNBQ1KNR b kq - 1 4,179
r1bqkbnr/ppppp2p/5p2/6p1/1n4P1/7B/PPPPPP1P/RNBQ1KNR w kq - 2 5,-13
r1bqkbnr/ppppp2p/5p2/3n2p1/2P3P1/3P3B/PP2PP1P/RNBQ1KNR b kq - 0 6,22
r1bqkbnr/1pp1p2p/p2p1p2/2Pn2p1/Q5P1/3P3B/PP2PP1P/RNB2KNR b kq - 1 8,91
3k1b2/r2bp1Br/8/p1p2P2/P1n2P1p/1P1Pn2P/6B1/2R1NK1R w - - 0 46,-433
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,20
rnbqkb1r/pppp1ppp/5p2/8/4n3/8/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-416
rnbqkb1r/pp1p1ppp/5p2/2p5/4n3/7P/PPPPPPP1/R1BQKBNR w KQkq - 0 5,-435
rnb5/1p1p1p2/p3kp2/2qr2p1/1P5R/4P1PB/2PB1K2/2RQ2N1 b - - 6 31,-700
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/1ppppppp/8/p7/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,38
rnbqkbnr/1ppp1ppp/8/p3p3/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,-31
rnbq1bnr/1pppkppp/8/p3p3/P6P/8/1PPPPPP1/RNBQKBNR w KQ - 1 4,92
rnbq1bnr/1pppkppp/8/p7/P3pP1P/8/1PPPP1P1/RNBQKBNR w KQ - 0 5,-44
rnbq1bnr/1pppkppp/8/p7/P3pP1P/4P3/1PPP2P1/RNBQKBNR b KQ - 0 5,31
1nbq1bnr/rpppkppp/8/p7/P3pP1P/4P3/1PPP2P1/RNBQKBNR w KQ - 1 6,122
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppppp1p/6p1/8/2P5/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 2,10
rnbqkbnr/pppppp2/6pp/8/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 3,53
rnbqkbnr/pppppp2/6pp/8/2P2P2/P7/1P1PP1PP/RNBQKBNR b KQkq - 0 3,18
r1bqkbnr/pppppp2/n5pp/8/2P2P2/P7/1P1PP1PP/RNBQKBNR w KQkq - 1 4,93
r1bqkbnr/pppppp2/n5pp/8/2P2PP1/P7/1P1PP2P/RNBQKBNR b KQkq - 0 4,146
r1bqkb1r/pppppp2/n4npp/8/2P2PP1/P7/1P1PP2P/RNBQKBNR w KQkq - 1 5,-25
r1bqkbnr/pppppp2/n5pp/8/2PP1PP1/P7/1P2P2P/RNBQKBNR w KQkq - 1 6,115
r1bqkbnr/pppppp2/n5pp/8/2PP1PP1/P2Q4/1P2P2P/RNB1KBNR b KQkq - 2 6,-46
r1b2bn1/1p1p1pk1/8/p1PP4/q1P3R1/4p2r/3R4/2nNKB2 b - - 3 35,1660
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppppp1/7p/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-23
rnbqkbnr/p1ppppp1/1p5p/8/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,55
rn6/3N2r1/P1k3p1/6P1/1p2PP1p/1PnPK2P/4B3/2q1B2R w - - 0 45,-1173
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,25
rnbqkbnr/1ppppppp/p7/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,54
rnbqkbnr/1ppppp1p/p7/6p1/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,94
rnbqkbnr/1ppppp1p/8/pP4p1/8/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 4,144
rnbqkbnr/1ppppp1p/8/pP4p1/8/B1N5/P1PPPPPP/R2QKBNR b KQkq - 1 4,-60
rnbqkbnr/1pppp2p/8/pP3pp1/8/B1N4N/P1PPPPPP/R2QKB1R b KQkq - 1 5,-101
2B2k2/1Q5r/P2P4/2p2p2/6Nb/P7/6p1/2R1K3 w - - 0 50,1842
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/ppp1pppp/8/3p4/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,27
rnbqkbnr/ppp1pp1p/6p1/8/4p3/4P3/PPPP1PPP/R1BQKBNR w KQkq - 0 4,-485
rnbqkbnr/ppp2p1p/4p1p1/8/4p3/2P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 5,-424
rnbqkbnr/ppp2p1p/4p1p1/8/Q3p3/2P1P3/PP1P1PPP/R1B1KBNR b KQkq - 1 5,418
rnb2bnr/ppp1kp1p/4p1p1/8/Q3p3/2P1P2N/PP1B1PPP/R3KB1R b KQ - 0 7,-557
r1b2b1r/ppp1kp1p/4p1pn/3n4/4p3/2P1P2N/PP1B1PPP/R3KBR1 w Q - 0 11,-463
r1b2b1r/pp2k3/2p2p2/P5pp/4p1B1/BPnnP1PN/7P/R4KR1 b - - 3 21,605
r1b5/1p1k3r/p1pb1N2/P5pp/4p3/1Pn1P1PP/4B3/4nKR1 b - - 0 28,786
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/pp1p1ppp/2p5/4pP2/2P5/8/PP1PP1PP/RNBQKBNR b KQkq - 0 3,239
rnbqkbnr/pp1p1ppp/2p5/5P2/2P1p3/8/PP1PP1PP/RNBQKBNR w KQkq - 0 4,-138
r1bqkbnr/pp1p1p1p/n1p2p2/8/2P1p3/8/PP1PP1PP/RNBQKBNR b KQkq - 1 6,185
r1bq1bnr/pp1pkp1p/n1p2p2/8/2P1p3/8/PP1PP1PP/RNBQKBNR w KQ - 2 7,-7
r1bq1bnr/pp1pkp1p/n1p2p2/8/2P1p3/6P1/PP1PP2P/RNBQKBNR b KQ - 0 7,62
r1bq2nr/pp1pkp1p/n1p2p1b/8/2P1p3/6P1/PP1PP2P/RNBQKBNR w KQ - 1 8,-16
r3nknr/1B2qp2/p3bp2/2p4p/P1Pb4/5QP1/1P2PK1P/1R4NR w - - 0 25,-593
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/ppppppp1/7p/8/3P4/5P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-15
