FEN,Evaluation
r1bqkbnr/pp1p2pp/n3p3/2p2p2/2P2P2/P5PB/1P1PP2P/RNBQK1NR b KQkq - 1 5,-16
R2k4/1n6/4b2p/2r3p1/1Bpnp1p1/1pP1P1P1/RP3K2/NN6 b - - 0 48,-277
R1bk4/1n6/7p/5rp1/1BpPp1p1/1p2P1P1/RP3K2/NN6 w - - 1 50,338
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/ppp2ppp/3pp3/8/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,48
rnbqkbnr/ppp2ppp/3pp3/8/4P3/P4N2/1PPP1PPP/RNBQKB1R b KQkq - 0 3,-34
rnbqkbnr/p1p2ppp/3pp3/1p6/3NP3/P7/1PPP1PPP/RNBQKB1R b KQkq - 1 4,11
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,123
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pppppp1p/8/6p1/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,-33
rnbqkbnr/ppp1pp1p/8/3p2p1/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,36
rn1qkbnr/ppp1pp1p/4b3/3p2p1/6P1/7P/PPPPPP1R/RNBQKBN1 w Qkq - 2 4,-59
rn1qkb1r/ppp1pp1p/4b2n/3p2p1/6P1/1P5P/P1PPPP1R/RNBQKBN1 w Qkq - 1 5,9
rnq1kb1r/ppp1pp1p/4b2n/3p2p1/P5P1/1P5P/2PPPP1R/RNBQKBN1 w Qkq - 1 6,38
r1qk1br1/pp2p2p/7n/B1ppnppb/P2P2PP/1P5R/2P1PP2/RN1QKBN1 b Q - 7 14,-234
r1k2b1r/1p2p2p/p6n/B5p1/b1BP1P1q/1PP4K/R2R4/1N4NQ w - - 0 38,266
r1k2b1r/4p2p/p6n/Bp1B2p1/b2P1P1q/1PP4K/R2R4/1N4NQ w - - 4 41,455
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/8/2p5/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-22
rnbqkbnr/1p1ppppp/p7/2p5/8/2P1PN2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,-4
rnbqkbnr/1p2pppp/8/p1pp4/8/2P1PN1P/PP1P1PP1/RNBQKB1R w KQkq - 0 5,34
rn2kbnr/1p2pppp/6q1/pBpp1b2/8/PQP1PN1P/1P1P1PP1/RNB1K2R b KQkq - 6 9,-97
r4bnr/1p1kp1pq/2n5/p2Q4/2BN1p1p/PPP1PPPP/b2PK2R/2B5 b - - 0 21,0
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/ppppppp1/8/7p/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-24
rnbqkbnr/pp1pppp1/2p5/7p/8/3PP3/PPPN1PPP/R1BQKBNR b KQkq - 1 3,-34
rnbqkbnr/1p1pppp1/2p5/p6p/8/3PPN2/PPPN1PPP/R1BQKB1R b KQkq - 1 4,-55
rnbqkbnr/1p1ppp2/2p3p1/p6p/8/3PPN2/PPPN1PPP/R1BQKB1R w KQkq - 0 5,64
rnbqkbnr/1p1ppp2/2p3p1/p6p/8/3PPN2/PPPNQPPP/R1B1KB1R b KQkq - 1 5,2
r1bqkbnr/1p1ppp2/n1p3p1/p6p/8/3PPN2/PPPNQPPP/R1B1KB1R w KQkq - 2 6,24
r1bqkbnr/1p1ppp2/n1p3p1/p6p/4P3/3P1N2/PPPNQPPP/R1B1KB1R b KQkq - 0 6,-14
r1bqkbnr/1p1ppp2/2p3p1/p1n4p/4P3/3P1N2/PPPNQPPP/R1B1KB1R w KQkq - 1 7,68
r1b1kbnr/3ppp2/2p3p1/ppn2Q1p/3NP3/1NqP4/P1P2PPP/R1B1KB1R w KQkq - 2 11,-538
r4bn1/1b1p2kr/2Q1ppp1/ppp4p/3P3P/PNB1N3/5nP1/R2K1B1R w - - 0 21,-19
r4bn1/3p2kr/b2Qppp1/ppp4p/3Pn1NP/P1B5/3K2P1/R1N2B1R w - - 8 25,-595
rb2b2r/6nk/3ppBpn/7p/3P3P/pN1NR2R/4B1P1/3K4 b - - 9 47,477
rb5r/3b2nk/3ppBpn/7p/3P3P/p2NR2R/4B1P1/N2K4 b - - 11 48,468
rb4r1/3b2nk/3ppBpn/7p/3P3P/p2NR3/4B1PR/N2K4 b - - 13 49,557
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
r1bqkbnr/pppppppp/n7/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-30
r1bqkbnr/ppppppp1/n7/7p/P4P2/4P3/1PPP2PP/RNBQKBNR b KQkq - 0 3,-36
r1bqkbnr/ppppp1p1/n4p2/7p/P4P2/4P3/1PPPQ1PP/RNB1KBNR b KQkq - 1 4,37
r1bqkbnr/pp1pp1p1/n1p2p2/7p/P4P2/4P3/1PPPQ1PP/RNBK1BNR b kq - 1 5,53
r1bqkbn1/pp1pp1p1/n1p2p1r/7p/P4P2/4PN2/1PPPQ1PP/RNBK1B1R b q - 3 6,-76
r1bqkbn1/p2pp1p1/npp2p1r/7p/P4P2/4PNP1/1PPPQ2P/RNBK1B1R b q - 0 7,-124
r1bqkbn1/p2pp1p1/np3p1r/2p4p/P4P2/3QPNP1/1PPP3P/RNBK1B1R b q - 1 8,-33
r1bqkbn1/p3p1p1/np1p1p1r/2p4p/P1P2P2/3QPNP1/1P1P3P/RNBK1B1R b q - 0 9,68
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkb1r/pppppppp/5n2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,0
rnbqkb1r/pppppppp/5n2/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,204
rnbqkbnr/pppppppp/8/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-43
rnbqkbnr/pppppppp/8/8/8/2N2P1P/PPPPP1P1/R1BQKBNR b KQkq - 2 3,48
rnbqkbnr/pp1ppppp/2p5/8/8/2N2P1P/PPPPP1P1/R1BQKBNR w KQkq - 0 4,40
rnbqkbnr/pp1ppppp/2p5/8/5P2/2N4P/PPPPP1P1/R1BQKBNR b KQkq - 0 4,50
r2q2nr/1pnbk2p/5p2/p1PP4/P2P3P/B2RNN1R/2P3B1/4K3 w - - 7 29,200
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,94
rnbqkb1r/pppppppp/7n/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 2 2,-16
rnbqkb1r/pppp1ppp/4p2n/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,18
rnbqkb1r/pppp1ppp/4p3/5n2/8/N6P/PPPPPPP1/1RBQKBNR w Kkq - 2 4,25
rnbqkb1r/ppp2ppp/4p3/3p1n2/8/N5PP/PPPPPP2/1RBQKBNR w Kkq - 0 5,-54
rnbqkb1r/p1p2ppp/1p2p3/3p1n2/8/N2P2PP/PPP1PP2/1RBQKBNR w Kkq - 0 6,-40
rnb1kb1r/p1pq1ppp/1p2p3/3p1n2/3P4/N5PP/PPP1PP2/1RBQKBNR w Kkq - 1 7,-151
rnbk1b1r/p1pq1ppp/1p2p3/3p1n2/3P4/N5PP/PPP1PP1R/1RBQKBN1 w - - 3 8,-111
bn6/2r1b2p/2pkp1p1/1p4P1/1K1Pq3/1R5P/PB2PPR1/5BN1 w - - 0 34,-591
bn6/2r1b2p/2p1p1p1/1p1k2P1/1K1B4/1R3P1P/P3P2R/5BN1 w - - 1 37,276
bn6/2r4p/2p1p1p1/1pbk2P1/1K6/1R3P1P/P3P2R/5BN1 w - - 0 38,-291
bn6/3rb3/2p1p1p1/1p2P1kp/7R/3K1P1P/P5B1/6N1 w - - 4 51,-572
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,86
rnbqkbnr/p1pppppp/1p6/8/3P4/3Q4/PPP1PPPP/RNB1KBNR b KQkq - 1 2,-7
r1b4r/p1qpkp1p/1p4pn/2pnb1B1/1PP1P3/2p1QP2/P5PP/R3KBNR b KQ - 1 15,358
r1b1k2r/p2p1p1p/1b4pn/3Pq3/1PP5/2p1BP2/P5PP/R3KBNR w KQ - 0 20,-994
r1b1k2r/p2p1p1p/3P2pn/4q3/1PP5/2p1bP2/P5PP/R3KBNR w KQ - 0 21,-99985
r1b1k2r/p2p1pqp/3P2pn/1P6/2P5/2p1bP2/P5PP/R3KBNR w KQ - 1 22,-1603
r1b1k2r/p2p1pqp/3P2pn/1P6/P1Pb4/2p2P2/6PP/R3KBNR w KQ - 1 23,-1044
r1b1k2r/p2p1pqp/3P2p1/1P3n2/P1Pb4/2p2P1P/6P1/R3KBNR w KQ - 1 24,-1272
r1b2k1r/p2p1pqp/3n2p1/1P6/P1Pb4/2p2P1P/6P1/R3KBNR w K - 2 26,-1298
r1b2k1r/p2p1pqp/3n2p1/1Pb5/P1P5/2p2PPP/8/R3KBNR w K - 1 27,-1389
r4k1r/pb1p1pqp/3n2p1/1Pb5/P1P2P2/2p3PP/8/R3KBNR w K - 1 28,-1946
r4k1r/pb1p1pqp/3n2p1/1Pb5/P1P2P2/6PP/2p5/1R2KBNR w K - 0 29,-99996
3r1k1r/1b1p3p/P2n4/5pp1/PbPq1P2/6PP/4N1R1/1b2KB2 w - - 1 36,-99998
3r1kr1/3p4/P2n3p/5pp1/P1Pq1PP1/2b2b1P/4BR2/1b2K3 w - - 0 40,-99994
Br2nkr1/3p4/P6p/b1P2pp1/P1bq1PPP/8/5R2/5K2 w - - 3 45,-99993
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-12
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,59
rnbqkbnr/ppppppp1/7p/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-35
rnbqkbnr/pp1pppp1/2p4p/8/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 0 3,29
rnbqkbnr/pp1pppp1/2p4p/8/1P6/5NP1/P1PPPP1P/RNBQKB1R b KQkq - 0 3,30
rnbqkbnr/pp2ppp1/2pp3p/8/1P6/5NP1/P1PPPP1P/RNBQKB1R w KQkq - 0 4,-8
rnbqkbnr/pp2ppp1/2pp3p/8/1P1N4/6P1/P1PPPP1P/RNBQKB1R b KQkq - 1 4,54
rnbq1bnr/ppk1pp2/2pp3p/6p1/1P6/6P1/P1PPPP1P/RNBQKB1R w KQ - 0 7,-341
rnbq1bnr/ppk1pp2/2pp3p/6p1/1P6/B5P1/P1PPPP1P/RN1QKB1R b KQ - 1 7,403
rn1q1bnr/ppk1pp2/2pp3p/6p1/1P4b1/B5P1/P1PPPP1P/RN1QKB1R w KQ - 2 8,-352
r2q1bnr/ppknpp2/2pp3p/6p1/1P1P2b1/B5P1/P1P1PP1P/RN1QKB1R w KQ - 1 9,-323
k2r4/1p3q1r/1Np2P2/4p1pp/1p1PP1R1/4b1Pb/P1P4P/1RB1K3 b - - 8 36,1085
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/p1pppppp/1p6/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/p1pppppp/1p6/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,24
rnbqkbnr/p2ppp1p/1p6/6P1/PPp5/N7/1BPPPPP1/R2QKBNR b KQkq - 1 6,-468
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-47
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,180
rnbqkb1r/ppp1pppp/5n2/3p4/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 2 3,-166
rnbqkb1r/ppp1pppp/5n2/3p4/8/4KP2/PPPPP1PP/RNBQ1BNR b kq - 3 3,250
rnbqkb1r/ppp1pp1p/5np1/3p4/8/4KP2/PPPPP1PP/RNBQ1BNR w kq - 0 4,-221
rnbqkb1r/ppp1pp1p/5np1/3p4/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 4,216
rnbqkb1r/1pp1pp1p/5np1/p2p4/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 0 5,-175
rnbqkb1r/1pp1pp1p/5np1/p2p4/8/1P3P2/P1PPPKPP/RNBQ1BNR b kq - 0 5,232
rnb1kb1r/1ppqpp1p/5np1/p2p4/8/1P3P2/P1PPPKPP/RNBQ1BNR w kq - 1 6,-164
rnb1kb1r/1ppqpp1p/5np1/p2p4/8/1P2KP2/P1PPP1PP/RNBQ1BNR b kq - 2 6,296
1nb1kb1r/rppqpp1p/5np1/p2p4/8/1P2KP2/P1PPP1PP/RNBQ1BNR w k - 3 7,-194
1nb1kb1r/rppqpp1p/5np1/p2p4/8/PP2KP2/2PPP1PP/RNBQ1BNR b k - 0 7,243
1nb1k2r/rppqpp1p/5npb/p2p4/8/PP2KP2/2PPP1PP/RNBQ1BNR w k - 1 8,-212
rnb1k2r/1ppqpp1p/5npb/p2p4/3K4/PP3P2/2PPP1PP/RNBQ1BNR w k - 3 9,-362
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppppp1p/6p1/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-2
rnbqkbnr/pp1ppp1p/6p1/2p5/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,0
rnbqkbnr/pp1ppp1p/6p1/2p5/7N/7P/PPPPPPP1/RNBQKB1R b KQkq - 1 3,97
rnbqkbnr/pp1ppp1p/8/2p3p1/7N/7P/PPPPPPP1/RNBQKB1R w KQkq - 0 4,30
rnbqkbnr/pp1ppp1p/8/6p1/1Pp4N/7P/P1PPPPP1/RNBQKB1R w KQkq - 0 5,71
r3kbn1/p7/np1p1p2/1b2p1pr/3PP3/P4BPP/4K3/2R5 w - - 0 43,-1106
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,125
rnbqkbnr/pp1ppppp/8/2p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-72
rnbqkbnr/pp1ppppp/8/2p3P1/8/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,101
rnbqkbnr/pp1ppppp/8/6P1/2p5/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/pp1ppppp/8/6P1/2p5/N7/PPPPPP1P/R1BQKBNR b KQkq - 1 3,60
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/p1pppppp/1p6/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,-19
rnbqkbnr/p2ppppp/1p6/2p5/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,23
rnbqkbnr/p2ppppp/1p6/2p5/8/2N2P2/PPPPPKPP/R1BQ1BNR b kq - 1 3,113
rnbqkbnr/p2p1ppp/1p6/2p1p3/8/2N2P2/PPPPPKPP/R1BQ1BNR w kq - 0 4,-28
rnbqkb1r/p2p1ppp/1p5n/2p1p3/7P/2N2P2/PPPPPKP1/R1BQ1BNR w kq - 1 5,53
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-10
rnbqkbnr/ppppp1p1/5p1p/8/8/4P3/PPPPBPPP/RNBQK1NR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/8/3P4/4P3/PPP1BPPP/RNBQK1NR b KQkq - 0 3,-178
3q1b2/2rkpB1r/pp1pPn1p/2p4P/1P2P1pp/B1P4N/P1QK1P2/RN6 b - - 0 25,38
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/1p1ppppp/2p5/p7/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/1p1ppppp/2p5/p6P/2P5/8/PP1PPPP1/RNBQKBNR b KQkq - 0 3,0
rnbqkb1r/1p1ppppp/2p2n2/p6P/2P5/8/PP1PPPP1/RNBQKBNR w KQkq - 1 4,33
rnbqkb1r/1p1ppppp/2p5/p6P/2P1n3/N7/PP1PPPP1/R1BQKBNR w KQkq - 3 5,0
rnb1kb1r/1pqppppp/2p5/p6P/2P1n3/N4N2/PP1PPPP1/R1BQKB1R w KQkq - 5 6,73
N2q4/2N1k3/6P1/4p3/pPppP1Pr/7B/PR5R/4K2Q w - - 0 40,99989
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,48
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,85
rnbqkbnr/p1p1pppp/1p6/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,-90
1r1n2br/2p3b1/3k4/1p2pp1p/1K2PPBp/7R/PB1R4/2QN4 b - - 5 46,-99979
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,9
rnbqkb1r/pppppppp/5n2/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 2 2,54
rnbqkb1r/ppppppp1/5n1p/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-33
rnbqkb1r/ppppppp1/5n1p/8/5P2/N1P5/PP1PP1PP/R1BQKBNR b KQkq - 0 3,62
rnbqkb1r/pppp1pp1/4pn1p/8/5P2/N1P5/PP1PP1PP/R1BQKBNR w KQkq - 0 4,-56
rnbqkb1r/pppp1pp1/4pn1p/8/5P2/2P5/PPNPP1PP/R1BQKBNR b KQkq - 1 4,68
rnbqkb1r/p1pp1pp1/4pn1p/1p6/5P2/2P5/PPNPP1PP/R1BQKBNR w KQkq - 0 5,-28
rnbqkb1r/p1pp1pp1/4pn1p/1p6/5P2/2P1N3/PP1PP1PP/R1BQKBNR b KQkq - 1 5,94
rnbqkb1r/p2p1pp1/2p1pn1p/1p6/5P2/2P1N3/PP1PP1PP/R1BQKBNR w KQkq - 0 6,-57
rnbqkb1r/p2p1pp1/2p1pn1p/1p6/3P1P2/2P1N3/PP2P1PP/R1BQKBNR b KQkq - 0 6,99
r7/1bP3k1/n2pp3/4b1n1/1pq5/p5PP/PP2PB2/K3RBNR w - - 0 40,-99997
r6k/2P5/n2pp3/3bn3/1Bqb3P/6PR/Pp2P3/K1R2BN1 w - - 0 46,-99999
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/ppppppp1/7p/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,21
rnb1k2r/2ppnpQ1/p7/Pp2P3/3P2B1/b3P1Pp/RPPB2qP/1N3KNR w k - 2 20,-406
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,77
rnbqkbnr/ppppp1pp/5p2/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 2,13
rnbqkbnr/ppppp2p/5pp1/8/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,86
1n3bnr/r2bk3/p4ppB/qpp1p2p/6P1/P4P2/1PP1P1NP/RN1QKB1R w KQ - 1 15,-39
1n3bnr/3rk3/p4pp1/1pp2bBP/4P2P/5p2/1P1K2N1/R2Q1B1R w - - 1 22,237
2n1kb1r/r3n2b/p3P3/1p4Pp/8/1PR5/4K1N1/5BR1 b - - 2 38,559
4kb1r/r3n2b/p2nP3/1p4Pp/8/1PR5/4K1N1/5BR1 w - - 3 39,-549
4kb1r/r3n2b/p2nP3/1p4Pp/8/1PR5/4K1N1/5B1R b - - 4 39,645
4kbnr/r6b/p2nP3/1p4Pp/8/1P6/4K1N1/2R2B1R b - - 6 40,524
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppppppp1/7p/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/p1ppppp1/1p5p/8/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 0 3,97
rnbqkbnr/p1ppppp1/1p5p/8/3P1P2/7N/PPP1P1PP/RNBQKB1R b KQkq - 1 3,29
rnbqkbnr/p1ppp1p1/1p3p1p/8/3P1P2/7N/PPP1P1PP/RNBQKB1R w KQkq - 0 4,263
rnbqkbnr/p1ppp1p1/1p3p1p/8/3P1P2/4B2N/PPP1P1PP/RN1QKB1R b KQkq - 1 4,-21
rnbqkbn1/p1ppp1pr/1p3p1p/8/3P1P2/4B2N/PPP1P1PP/RN1QKB1R w KQq - 2 5,455
rnbqkbn1/p1ppp1pr/1p3p1p/8/P2P1P2/4B2N/1PP1P1PP/RN1QKB1R b KQq - 0 5,-74
r1bqkbn1/p1ppp1pr/np3p1p/8/P2P1P2/4B2N/1PP1P1PP/RN1QKB1R w KQq - 1 6,418
r1bqkbn1/p1ppp1pr/np3p1p/8/P2P1P2/4B3/1PP1PNPP/RN1QKB1R b KQq - 2 6,-102
r1q2bn1/2pkp2r/p4p2/3P1Pp1/PP5p/R7/3Q1B1P/1N2KB2 b - - 2 29,82
kr3b2/4p3/p1p2p1n/5P1r/PPN3pp/2K4P/5R2/q4B2 w - - 8 49,-1850
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,7
rnbqkb1r/pppppppp/5n2/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,61
r1bqkb1r/pppppppp/2n2n2/8/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 1 3,-28
r1bqkb1r/pppppppp/2n2n2/8/P7/1P6/R1PPPPPP/1NBQKBNR b Kkq - 2 3,116
r1bqkb1r/ppppppp1/2n2n1p/8/P7/1P6/R1PPPPPP/1NBQKBNR w Kkq - 0 4,-53
r1bqkb1r/ppppppp1/2n4p/8/P3n1P1/1P6/R1PPPP1P/1NBQKBNR w Kkq - 1 5,-146
r1bqkb1r/ppppppp1/7p/8/P2nn1P1/1P5P/R1PPPP2/1NBQKBNR w Kkq - 1 6,6
2bk4/3rb1p1/3p4/pP1P2r1/6P1/4Pp2/2q2PR1/5K2 w - - 0 48,-99995
3k4/1b1rb1p1/3p4/pP1P2r1/6P1/4Pp2/2q2PR1/6K1 w - - 2 49,-99993
3k4/3rb1p1/3p4/pP1b2r1/6P1/4Pp2/2q2P1R/6K1 w - - 0 50,-99992
3k4/1r2b1p1/3p4/pP1b2r1/6P1/4Pp2/2q2P2/6KR w - - 2 51,-99994
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,73
rnbqkbnr/ppppp1pp/5p2/8/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-59
rnbqkbnr/pppp2pp/5p2/4p3/2P1P3/8/PP1P1PPP/RNBQKBNR w KQkq - 0 3,66
rnbqkbnr/pppp2pp/5p2/4p3/2P1P3/8/PP1PNPPP/RNBQKB1R b KQkq - 1 3,-73
rnbq1bnr/ppppk1pp/5p2/4p3/2P1P3/8/PP1PNPPP/RNBQKB1R w KQ - 2 4,148
rnbq1bnr/ppppk1pp/5p2/4p3/2P1P2P/8/PP1PNPP1/RNBQKB1R b KQ - 0 4,-129
rnbq1bnr/pppp2pp/4kp2/4p3/2P1P2P/8/PP1PNPP1/RNBQKB1R w KQ - 1 5,212
rnbq1bnr/pppp2pp/4kp2/4p3/2P1P2P/8/PPQPNPP1/RNB1KB1R b KQ - 2 5,-92
rnbq2nr/ppppb1pp/4kp2/4p3/2P1P2P/8/PPQPNPP1/RNB1KB1R w KQ - 3 6,225
rnbq2nr/ppp1b1pp/3pkp2/4p3/2P1P2P/P7/1PQPNPP1/RNB1KB1R w KQ - 0 7,191
rnbq2nr/ppp1b1pp/3pkp2/4p3/P1P1P2P/8/1PQPNPP1/RNB1KB1R b KQ - 0 7,-77
rnbq2nr/ppp1b2p/3pkpp1/4p3/P1P1P2P/8/1PQPNPP1/RNB1KB1R w KQ - 0 8,137
rnbq2nr/ppp1b2p/3pkpp1/4p3/P1P1P2P/7R/1PQPNPP1/RNB1KB2 b Q - 1 8,68
rnb2qnr/ppp1b2p/3pkpp1/4p3/P1P1P2P/7R/1PQPNPP1/RNB1KB2 w Q - 2 9,100
rnb2qnr/ppp1b2p/3pkpp1/4p3/P1P1P2P/6R1/1PQPNPP1/RNB1KB2 b Q - 3 9,-15
rnb2qnr/pp2bk2/2pp2p1/P1P2p2/4Pp1P/1Q6/1P1PN1P1/RNB1KB2 b Q - 0 14,423
rn4nr/pp2b3/3Pbkp1/P1p2p2/q3Pp1P/2Q5/NP1PN1P1/R1B1KB2 b Q - 5 19,-110
4k1n1/N7/2P5/P2P1p2/6P1/5p2/5KB1/4R2N b - - 2 48,-99982
