FEN,Evaluation
rnbqkbnr/1pp1p1pp/3p1p2/p7/8/1P4PN/P1PPPP1P/RNBQKB1R w KQkq - 0 4,54
rn1qkbnr/1pp1p1pp/3p1p2/p4b2/2P5/1P4PN/P2PPP1P/RNBQKB1R w KQkq - 1 5,86
rn1q1bnr/1pp1p1pp/3p1pb1/pPP2k2/8/N5PN/P1QPPP1P/R1B1K1R1 b Q - 5 12,223
rq3bn1/1pp1p1pr/2n2p1p/pPp2k2/8/N1N3PP/P2PPP2/1RB2K1R b - - 6 21,743
r4bn1/qpp1p1pr/2n2p1p/pPp2k2/8/N1N3PP/P2PPPK1/1RB4R b - - 8 22,739
r4bn1/1pp1p2r/2n1qp1p/pPp2kp1/N2P2P1/N6P/P3PPK1/1RB4R b - - 0 27,505
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/1ppppppp/p7/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,51
rnbqkbnr/1ppp1ppp/p7/4p3/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-42
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,33
r1bqkbnr/pppppppp/2n5/8/8/3BP3/PPPP1PPP/RNBQK1NR b KQkq - 2 2,60
r1bqkbnr/1ppppppp/p1n5/8/4B3/4P3/PPPP1PPP/RNBQK1NR b KQkq - 1 3,137
2bqkbnr/rppppppp/p1n5/8/4B1Q1/4P3/PPPP1PPP/RNB1K1NR b KQk - 3 4,393
2b1k1nr/rpp2p1p/8/1Qb1p1p1/5q2/4PP2/PPPPNKPP/RNn4R b k - 6 13,-282
Q2k2nr/2p2p1p/8/1r2p1p1/4Pq2/1Pb2P1b/P2P1KP1/RN4nR b - - 2 27,791
2b4r/2k1np1p/2p5/1r2p1p1/3bPq2/1P3P2/P2P1KP1/RN4R1 w - - 1 32,-1691
2b4r/2k1np1p/2p5/1r2p1p1/4Pq2/1P3P2/P2P2P1/bN2K1R1 w - - 0 33,-1981
1r6/4np2/brp1k2p/4P1p1/1P1PP3/P5P1/1b2K2R/1N6 w - - 3 45,-730
5rn1/8/b1p1kP1p/2r3p1/1P1PP3/P5P1/2R5/1N3K2 w - - 1 51,-914
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,78
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppp1pp/5p2/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,81
rnbqkbnr/1p1pp1p1/2p2p2/7p/pP6/N2P1P2/PBP1P1PP/1R1QKBNR b Kkq - 0 6,90
rnbqkbnr/1p1pp1p1/2p5/5p1p/pP6/N2P1PP1/PBP1P2P/1R1QKBNR b Kkq - 0 7,6
1nbqkbnr/rp1pp1p1/2p5/5p1p/pP3P2/N2P2P1/PBP1P2P/1R1QKBNR b Kk - 0 8,-135
1nbqkbnr/r2pp1p1/2p5/1p3p1p/pP3P2/N2P2P1/PBP1P2P/R2QKBNR b Kk - 1 9,31
1nbqkb1r/r2pp1p1/2p4n/1p3p1p/pP3P2/N2P2PP/PBP1P3/R2QKBNR b Kk - 0 10,69
1nbqkb2/r2pp1pr/2p4n/1p3p1p/pP1B1P2/N2P2PP/P1P1P3/R2QKBNR b K - 2 11,-84
1n1qkb2/rb1pp1pr/2p4n/1p3p1p/pP1B1P1P/N2P2P1/P1P1P3/R2QKBNR b K - 0 12,200
1nbqkb2/r2pp1pr/2p4n/1p3p1p/pP1B1P1P/N2PP1P1/P1P5/R2QKBNR b K - 0 13,-170
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
r1bqkbnr/pppppppp/n7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,63
r1bqkbnr/pppppppp/n7/8/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-2
r1bqkbnr/ppppp1pp/n4p2/8/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 0 3,103
r1bqkbnr/ppppp1pp/n4p2/8/7P/3PB3/PPP1PPP1/RN1QKBNR b KQkq - 1 3,52
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,60
rnbqkbnr/ppppppp1/7p/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 0 2,53
rnbqkb1r/ppppppp1/5n1p/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 1 3,-40
rnbqkb1r/1pppppp1/5n1p/p7/6P1/5N1P/PPPPPP2/RNBQKB1R w KQkq - 0 4,16
rnbqkb2/1ppppppr/5n1p/p7/6P1/5N1P/PPPPPP1R/RNBQKB2 w Qq - 2 5,26
rnbqkbn1/1ppppppr/7p/p7/6PP/5N2/PPPPPP1R/RNBQKB2 w Qq - 1 6,88
rnbqkbn1/1ppppppr/7p/p7/6PP/2N2N2/PPPPPP1R/R1BQKB2 b Qq - 2 6,-52
rnbqkbnr/1pppppp1/7p/p7/6PP/2N2N2/PPPPPP1R/R1BQKB2 w Qq - 3 7,89
5bnr/qbn3p1/1R2p1rp/p1p5/P3PB1k/2P1N3/2N1KPR1/7Q b - - 1 46,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-20
Bnbqkbnr/p1pp1ppp/1p2p3/8/8/6P1/PPPPPP1P/RNBQK1NR b KQk - 0 3,-353
Bnbqkbnr/p1p2ppp/1p2p3/3p4/8/6PP/PPPPPP2/RNBQK1NR b KQk - 0 4,-358
Bnbqkbnr/p4ppp/1p2p3/2pp4/5P2/1PN3PP/P1PPP3/R1BQK1NR b KQk - 0 7,-320
2n4Q/5R2/4k3/P1pp2b1/4p1b1/P1Pn2p1/8/2B1K3 w - - 2 47,499
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
r1bqkb1r/1pppnppp/p1n5/4p3/2B1P3/6PN/PPPP1P1P/RNBQ1K1R b kq - 5 6,611
r1bqkb1r/1pppn1pp/p1n2p2/4p3/2B1P3/6PN/PPPPKP1P/RNBQ3R b kq - 1 7,525
r1bq1b1r/1pp1nkpp/2n2p2/p2pp1N1/2B1P3/3K1QP1/PPPP1P1P/RNB4R b - - 1 10,572
r1b2r2/n4kp1/1p5p/p1p1p3/P1pnNP1P/6P1/P1BNK3/RQBR4 w - - 1 27,859
r7/nb3rp1/1p2k2p/p1p1p3/PRQ1NP1P/6P1/P2N4/2BRK3 b - - 0 31,-1509
r2k4/n4rp1/Qp6/p1p1p2p/PR3PPP/1NN5/P7/2BRK2b b - - 1 35,-1172
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkb1r/pppppppp/5n2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,23
rnbqkbr1/pppppppp/5n2/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQq - 1 3,93
rnbqkbr1/pp1ppppp/2p2n2/8/6P1/2P2P2/PP1PP2P/RNBQKBNR w KQq - 0 4,58
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,107
rnbqkbnr/ppppp1pp/5p2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/ppppp1pp/5p2/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 1 2,108
r1bqkbnr/ppppp1pp/2n2p2/8/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 2 3,-120
r1bqkbnr/ppppp1pp/2n2p2/8/6P1/N4P2/PPPPP2P/R1BQKBNR b KQkq - 0 3,209
r1bqkbnr/p1ppp1pp/1pn2p2/8/6P1/N4P2/PPPPP2P/R1BQKBNR w KQkq - 0 4,-91
r1bqkbnr/p1ppp1pp/1pn2p2/8/6P1/N4P1B/PPPPP2P/R1BQK1NR b KQkq - 1 4,220
r1bqkbnr/p1ppp2p/1pn2pp1/8/6P1/N4P1B/PPPPP2P/R1BQK1NR w KQkq - 0 5,-118
r1bqkbnr/p1ppp2p/1pn2pp1/8/6P1/N4P1B/PPPPPK1P/R1BQ2NR b kq - 1 5,280
r1bqkbnr/p1ppp3/1pn2ppp/8/6P1/N4P1B/PPPPPK1P/R1BQ2NR w kq - 0 6,-141
r1bqkbnr/p1ppp3/1pn2ppp/8/2P3P1/N4P1B/PP1PPK1P/R1BQ2NR b kq - 0 6,196
r2qkbnr/pbppp3/1pn2ppp/8/2P3P1/N4P1B/PP1PPK1P/R1BQ2NR w kq - 1 7,-200
r2qkbnr/pbppp3/1pn2ppp/8/2P3P1/N4P1B/PP1PPK1P/1RBQ2NR b kq - 2 7,273
rn1qkbnr/pbppp3/1p3ppp/8/2P3P1/N4P1B/PP1PPK1P/1RBQ2NR w kq - 3 8,-75
rnbqkbnr/p1ppp3/1p3ppp/8/2P2PP1/N6B/PP1PPK1P/1RBQ2NR w kq - 1 9,108
rnbqkbnr/p1ppp3/1p3ppp/8/2P2PP1/N6B/PP1PP1KP/1RBQ2NR b kq - 2 9,112
rnbqkbnr/p1p1p3/1p1p1ppp/8/2P2PP1/N6B/PP1PP1KP/1RBQ2NR w kq - 0 10,73
r1q4r/p1pn4/1p1pk1pb/1NP1pp1B/3PnP1p/6Q1/PB3K1P/R5NR w - - 0 27,-653
2rbB3/p1p5/1pQ1k3/1P1pPp2/5P1p/8/4n2P/2n2KNR b - - 9 49,-99998
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pppppp1p/6p1/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,19
rn2r1k1/p7/5N1n/1p1p1pN1/1PpP2P1/2B1p2P/q1Q5/2R1KB1R b K - 0 31,-1291
rn2r3/6k1/p6n/1p1p1pNN/1PpP2PP/2B1p3/q1Q5/2R1KB1R b K - 1 33,-1226
1n1r4/r1q2k2/p7/1p1p1P1N/1PpP3P/R1B1p2R/8/4KB2 b - - 1 40,386
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,191
rnbqkbnr/pppppp1p/8/6p1/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-75
rnbqk2b/2ppp2r/pp5p/4P3/P1P3p1/NPnP1N2/6PP/R1BK1B1R w q - 0 19,-748
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-20
rnbqkbnr/pppp1p1p/4p1p1/8/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,12
6k1/1pP4p/p3N1bn/B1pr3p/P6P/2Pp2P1/Q2P4/1N3K2 b - - 6 49,-99983
2N3k1/1p1r3p/p3N1bn/B1p4p/P6P/2Pp2P1/Q2P4/1N3K2 b - - 0 50,-631
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,59
rnbqkbnr/ppp1pppp/3p4/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-57
rn1qkbnr/pppbpppp/3p4/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 1 3,105
rn1qkbnr/pppbpppp/3p4/7Q/3PP3/8/PPP2PPP/RNB1KBNR b KQkq - 2 3,7
rn1q1b1r/pppbpkpp/3p1n2/8/3PP3/8/PPP2PPP/RNB1KBNR w KQ - 0 5,-551
rn1q1b1r/pppb1kpp/3ppn2/8/3PP3/8/PPPN1PPP/R1B1KBNR w KQ - 0 6,-580
rn1q1b1r/ppp2kpp/2bppn2/8/3PP3/1N6/PPP2PPP/R1B1KBNR w KQ - 2 7,-577
rn3b1r/ppp1qkpp/2bppn2/8/3PP3/1N6/PPP1BPPP/R1B1K1NR w KQ - 4 8,-617
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/ppp1pppp/3p4/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,24
r1bqkbnr/ppp1pppp/2np4/8/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 1 3,25
2r1k3/4pR1b/n1p1PB1b/p2Pr3/Pp6/1PP3PN/3KB3/RN4Q1 w - - 3 31,1610
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppp1pp/8/5p2/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-31
rnbqkbnr/ppp1p1pp/8/3p1p2/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,48
rnbqkbnr/ppp1p1pp/8/3p1p2/8/P1N3P1/1PPPPP1P/R1BQKBNR b KQkq - 1 3,56
r1bqkbnr/pppnp1pp/8/3p1p2/3P4/P1N3P1/1PP1PP1P/R1BQKBNR b KQkq - 0 4,-23
r1bqkb1r/pppnp1pp/5n2/3p1p2/3P4/P1N3P1/1PP1PP1P/1RBQKBNR b Kkq - 2 5,22
r1bq1b1r/pppnpkpp/5n2/3p1pB1/3P4/P1N3P1/1PP1PP1P/1R1QKBNR b K - 4 6,-22
r1bq1b1r/pppnpk1p/5np1/3p1pB1/3P1P2/P1N3P1/1PP1P2P/1R1QKBNR b K - 0 7,42
r1bq1bkr/pppnp2p/5np1/3p1pB1/3P1P1P/P1N3P1/1PP1P3/1R1QKBNR b K - 0 8,161
4rb1k/p2b3r/Q2P1npp/N3ppBP/3p3N/6Pn/1PP2KR1/R7 w - - 3 31,268
1Q5k/p2b2br/3P2pp/N1r1pp1P/3pn2N/6P1/1PP1nR2/R2K4 b - - 7 37,-99996
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-19
rnbqk1nr/pppppp1p/6pb/8/8/4P3/PPPPBPPP/RNBQK1NR w KQkq - 2 3,49
rnbqk1nr/pppppp1p/7b/6p1/4P3/8/PPPPBPPP/RNBQK1NR w KQkq - 0 4,197
rnbqk1nr/pppppp1p/7b/6p1/P3P3/8/1PPPBPPP/RNBQK1NR b KQkq - 0 4,-116
rn1qk1nr/p1p1pp1p/bp5b/3p2p1/P3P3/8/1PPPKPPP/RNBQ1BNR w kq - 2 7,-48
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,79
rnbqkbnr/ppppp1pp/5p2/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,51
rnbqkbnr/pp1pp1pp/2p2p2/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/pp1pp1pp/2p2p2/8/1P3P2/B7/P1PPP1PP/RN1QKBNR b KQkq - 1 3,88
rnbqkbnr/p2pp1pp/2p2p2/1p6/1P3P2/B7/P1PPP1PP/RN1QKBNR w KQkq - 0 4,-11
rnbqkbnr/p2pp1pp/2p2p2/1p6/1P3PP1/B7/P1PPP2P/RN1QKBNR b KQkq - 0 4,169
rnbq1bnr/p2ppkpp/2p2p2/1p6/1P3PP1/B7/P1PPP2P/RN1QKBNR w KQ - 1 5,-37
rnbq1bnr/p2ppkpp/2p2p2/1p6/1P3PP1/B1P5/P2PP2P/RN1QKBNR b KQ - 0 5,143
rn1q1bnr/p2pp1p1/b4pk1/1p5p/1PP2PP1/B1P2NKB/P1Q1P2P/RN5R b - - 0 14,-267
r2q1bnr/3ppNp1/n1b4k/p5pp/pPP2P2/2P3K1/PB2P2P/RN3B1R b - - 3 21,508
rq3bnr/4pkp1/8/PNn3pp/p1p1bP2/P1P4P/1B2P2K/3R1B2 w - - 1 31,-1626
4rb2/4pkpr/P3n3/1R5p/p4N2/P1Pb1K1P/8/B3n3 w - - 4 48,-1266
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,-2
rnbqkb1r/ppp1pppp/3p1n2/8/1P6/2B5/P1PPPPPP/RN1QKBNR b KQkq - 3 3,77
rBbq1b2/1p1kppr1/5n2/pPp4p/2P3p1/3P2P1/P3PP1P/RN1QKBNR w KQ - 1 11,514
rBb2b2/1p1kppr1/1q3n2/pPp4p/2P3p1/3P2P1/P1Q1PP1P/RN2KBNR w KQ - 3 12,530
rBbk1b2/1p2ppr1/1q3n2/pPp4p/2P3p1/3P2PN/P1Q1PP1P/RN2KB1R w KQ - 5 13,274
2q4b/1p1bk3/5pN1/pPN3P1/2P3pp/P2P3P/R1QK4/5B1R b - - 2 41,-1122
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/p1pppppp/1p6/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/2pppppp/1p6/p7/8/4P1P1/PPPP1P1P/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/2pppppp/1p6/p7/8/4PNP1/PPPP1P1P/RNBQKB1R b KQkq - 1 3,-33
rn1qkbnr/1bpppppp/1p6/p7/8/4PNP1/PPPP1P1P/RNBQKB1R w KQkq - 2 4,43
5rn1/3k4/1n3pBr/1p4p1/p2R2p1/P3p3/2b5/4K1NR b - - 0 49,586
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/ppppppp1/8/7p/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,-16
rnbqkbnr/p1ppppp1/8/1p5p/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,60
4rbn1/p2kp3/1qnp1r2/1Np5/1P4Qp/P7/3PPPPP/1RB1KBNR b K - 2 15,-549
5b2/N1qk1r2/4p1rn/8/1RpQP2p/P2P1NP1/4P2P/2B1KB1R b - - 0 33,-961
1b1k3n/8/1RN5/2P1pq2/4P1Pp/P3P2P/3K4/2B2B1R b - - 4 50,-1627
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,56
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-50
rnb1kbnr/pppp1ppp/8/8/3p3q/7N/PPPBPPPP/RN1QKB1R w KQkq - 0 4,-29
r1b3nr/p1pp1p1p/1p1b2k1/2P3p1/PB1nQ1Pq/7N/1P1NBP1P/R3K2R b - - 4 20,-489
3r2nr/p1ppBpb1/2b4p/1p2NQpk/P4q2/7N/1P2BP1P/3RK1R1 b - - 1 34,-99998
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-17
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,111
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 3 2,-25
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 4 3,42
rnbqkbnr/pppppppp/8/8/3P4/5N2/PPP1PPPP/RNBQKBR1 b Qkq - 0 3,-26
r1bqkbnr/pppppppp/n7/8/3P4/5N2/PPP1PPPP/RNBQKBR1 w Qkq - 1 4,113
r1bqkbnr/pppppppp/n7/8/3P4/5N1P/PPP1PPP1/RNBQKBR1 b Qkq - 0 4,-63
1rbqkbnr/pppp1ppp/n7/4N3/P2P4/7P/1PP1PPP1/RNBQKBR1 b Qk - 0 6,-176
1rbqkb1r/ppppnppp/n7/4N3/P2P4/3Q3P/1PP1PPP1/RNB1KBR1 b Qk - 2 7,-128
1rbqkb1r/pp1pnppp/n1p5/4N3/P1PP4/3Q3P/1P2PPP1/RNB1KBR1 b Qk - 0 8,-77
3knrr1/8/1pN5/1B4pp/P7/2B1P3/nP3PR1/RK6 b - - 0 44,-712
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,63
rnbqkbnr/pppppp1p/8/6p1/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,20
rnbqk1nr/pppppp1p/8/6p1/1P6/2QP3N/P3PPPP/RNBK1B1R b kq - 0 7,-475
rnbqk1nr/pppppp2/8/6pp/1P6/3P3N/P1Q1PPPP/RNBK1B1R b kq - 1 8,-365
rnbqk1nr/p1pppp2/8/1p4Np/1P6/3P4/P1Q1PPPP/RNBK1B1R b kq - 0 9,-431
rn1qk1nr/p1pppp2/b7/1p4Np/1P6/3P2P1/P1Q1PP1P/RNBK1B1R b kq - 0 10,-449
rnq1k1nr/p1pppp2/b7/1p4Np/1P6/1Q1P2P1/P3PP1P/RNBK1B1R b kq - 2 11,-508
rn1qk1nr/p1pppp2/b7/1p4Np/1P6/3P2P1/P1Q1PP1P/RNBK1B1R b kq - 4 12,-443
1r6/pq3p2/bnkrp3/Pp1p4/1p5P/3PP2B/1BK2PQP/RN3R2 b - - 7 36,-276
nr6/pq3p2/b1krp3/Pp1p4/1p4BP/3PP3/1BK2PQP/RN3R2 b - - 9 37,-388
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/1ppppppp/8/p7/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/1ppppppp/8/p7/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/1pp1pppp/3p4/p7/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/1pp1pppp/3p4/p6Q/8/P3P3/1PPP1PPP/RNB1KBNR b KQkq - 1 3,37
1nb4r/r1k4p/1pp1p1n1/P2p1p1p/P2qP3/1RNP2B1/2P1B1PP/2K3NR b - - 3 29,317
1nb3r1/rk5p/4p1n1/PR1P3p/2P5/3P2qR/N1K1N1P1/3B4 b - - 0 41,-219
1nb3r1/r1k4p/4p1n1/P1RP3p/2P5/3P2qR/N1K1N1P1/3B4 b - - 2 42,128
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,48
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,26
r1bqkbnr/ppppp1pp/2n5/5p2/3P3P/8/PPP1PPP1/RNBQKBNR w KQkq - 0 3,43
r1bqkb1r/ppppp1pp/2n2n2/5p2/3P3P/8/PPPKPPP1/RNBQ1BNR w kq - 2 4,-53
r1bqkbnr/ppppp1pp/2n5/5p2/3P1P1P/8/PPPKP1P1/RNBQ1BNR w kq - 1 5,-1
r1bqkbnr/p1ppp1pp/1pn5/5p2/3P1P1P/7N/PPPKP1P1/RNBQ1B1R w kq - 0 6,-61
r1bqkb1r/p1ppp1pp/1pn4n/5p1P/3P1P2/7N/PPPKP1P1/RNBQ1B1R w kq - 1 7,-37
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppppp1/8/7p/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-38
rnbqkb1r/ppppppp1/7n/7p/2P5/3P1N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,-70
r1bqkb1r/p1p1ppp1/1pn4n/7p/2p4P/2NP1N2/PP1KPPP1/R1BQ1B1R w kq - 2 7,-122
3k4/R1p4r/2K4n/3Q1pPp/7P/b2pPP1R/3N4/4n3 b - - 7 48,-1348
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,0
rnb1kbnr/ppppqppp/8/4p3/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 1 3,19
rnb1kbnr/ppppq1pp/8/4pp2/1P6/P1P5/3PPPPP/RNBQKBNR w KQkq - 0 4,-14
1n6/4k3/1Rp3pP/3p4/4p1NP/P1P1P1R1/2QB4/4Kb1B b - - 1 43,-99978
1n6/8/1Rp1k1pP/3p4/4p1NP/P1P1P1R1/2QB1K2/5b1B b - - 3 44,-99985
1n6/5k2/2p3pP/3p4/4p1NP/P1P1P1R1/2QB1K2/1R3b1B b - - 5 45,-99984
1n6/5k2/6pP/2pp4/4p1NP/P1P1P1R1/1Q1B1K2/1R3b1B b - - 1 46,-99993
6k1/3n4/b5pP/2pp4/4p1NP/P1P1PR2/1Q3KB1/1RB5 w - - 8 50,99996
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
1nbqkbnr/1ppppp1p/r7/p7/P4pP1/1P6/2PPP2P/RNBQKBNR w KQk - 0 5,-171
1nbqkbnr/1ppppp1p/r7/p7/P4pP1/BP6/2PPP2P/RN1QKBNR b KQk - 1 5,299
8/2k4p/7P/p1rpQP2/pP1P2r1/2B5/2P2K2/1RNR1B1b b - - 0 50,-99995
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/ppp1pppp/8/3p4/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,63
rnb1kbnr/ppp2ppp/3q4/3pp3/P7/2NPP3/1PP2PPP/R1BQKBNR b KQkq - 0 4,62
