FEN,Evaluation
rnbqkbnr/pp3ppp/2ppp3/8/NP1P4/8/PBP1PPPP/R2QKBNR w KQkq - 3 6,15
r1b3q1/pp4pk/4p2r/1PPp2bp/P1P4P/4P3/1B3n2/3K4 w - - 2 34,-2084
rQb2k1q/p5p1/7r/PP1pp2p/2P1n2P/8/1B3b2/4K3 w - - 1 41,-1979
N1Q2k1q/p5p1/P5r1/3pp2p/2n4P/8/5b2/B1K5 b - - 0 50,0
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/pppppp1p/6p1/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,13
rnbqkbnr/pppppp2/6pp/8/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 3,-10
rnbqkbnr/ppppp3/6pp/4Pp2/2B5/8/PPPP1PPP/RNBQK1NR b KQkq - 0 4,-49
rnbqkbnr/p1pp4/4p1pp/4Pp2/2p2P2/7N/PPPP2PP/RNBQK2R w KQkq - 0 7,-435
1n2k1n1/r2Nb3/3P3p/p2q2p1/b1Ppp1P1/5R2/1p3R1P/B1QK4 w - - 0 40,-99988
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppppppp1/7p/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,108
rnbqkbnr/pppp1pp1/7p/4p3/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-114
r1bqkbnr/pppp1pp1/n6p/4p3/1P6/5P1P/P1PPP1P1/RNBQKBNR w KQkq - 1 4,-218
r1bqkbn1/pppp1ppr/n6p/4p3/1P6/5PPP/P1PPP3/RNBQKBNR w KQq - 1 5,26
rnbqk3/ppppnppr/3b3p/4p3/1P6/4PPPP/P1PP4/RNBQKBNR w KQq - 5 8,8
2b1k2r/1ppp1pp1/n7/P2nb1Pp/2P1P3/N3PN1P/Pr1K3R/R2Q4 w - - 0 22,153
2b1kr2/3p1pp1/nP6/1Pp3Pp/P3P2P/4P3/1b4R1/1R3KN1 b - - 0 40,-324
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/ppppp1pp/5p2/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-63
rnbqkbnr/pp1pp1pp/5p2/2p5/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,148
rnbqkbnr/pp1pp1pp/5p2/2p4Q/2P5/4P3/PP1P1PPP/RNB1KBNR b KQkq - 1 3,-152
r1bqkbnr/pp1pp2p/2n2pp1/2p5/2P5/4P2N/PP1PQPPP/RNB1KB1R b KQkq - 3 5,32
r1b1kbnr/ppqpp2p/2n2pp1/2p5/2P5/4P2N/PP1PQPPP/RNB1KB1R w KQkq - 4 6,34
r1b1k1nr/ppqpp1bp/2n2pp1/2p5/2P5/3PP2N/PP2QPPP/RNB1KB1R w KQkq - 1 7,22
r1b4r/3pn1kp/Pp1p2p1/2pP1pn1/PNP5/2N1P1P1/5P1P/2RK1B1R w - - 2 23,147
2n4r/3p4/Qp1p2rn/2pPk1p1/P1P3pp/4P3/1NR1NPBP/2K3R1 b - - 0 41,-910
2n4r/3p4/Qp1p2r1/2pPknp1/P1P1P1pp/8/1NR1NPBP/2K3R1 b - - 0 42,-1019
2n4r/3p4/Qp1p3r/2pPknp1/P1P1P1pp/8/1NR1NPBP/2K4R b - - 2 43,-933
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,6
rnbqkbnr/ppppp1pp/8/5p2/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,22
rnbqkbnr/p1ppp1pp/1p6/5p2/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,11
rnbqkbnr/p1ppp1pp/1p6/5p2/2P5/N4N2/PP1PPPPP/R1BQKB1R b KQkq - 1 3,-11
rnbqkbnr/2ppp1pp/pp6/5p2/2P5/N4N2/PP1PPPPP/R1BQKB1R w KQkq - 0 4,35
rnbqkbnr/2ppp1pp/pp6/5p2/1PP5/N4N2/P2PPPPP/R1BQKB1R b KQkq - 0 4,-26
rnbq1bnr/2pppkpp/pp6/5p2/1PP5/N4N2/P2PPPPP/R1BQKB1R w KQ - 1 5,140
rnbq1bnr/2pppkpp/1p6/p4pN1/1PP1P3/N7/P2P1PPP/R1BQKB1R b KQ - 1 6,-350
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-51
rnbqkbnr/pppp2pp/4p3/5p2/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,53
rnbqkbnr/pppp2pp/4p3/5p2/3P4/6P1/PPPBPP1P/RN1QKBNR b KQkq - 1 3,-37
rnbq1bnr/pppp1kpp/4p3/5p2/3P4/6P1/PPPBPP1P/RN1QKBNR w KQ - 2 4,128
rnbq1bnr/pppp1kpp/4p3/B4p2/3P4/6P1/PPP1PP1P/RN1QKBNR b KQ - 3 4,-31
rnbq1b1r/ppp1nkpp/3pp3/B4p2/3P3P/2P3P1/PP2PP2/RN1QKBNR b KQ - 0 6,-7
r1bq1b1r/ppp1nkpp/n2pp3/B4p2/3P3P/2P3P1/PP1NPP2/R2QKBNR b KQ - 2 7,-41
r1bq1bkr/ppp1n1pp/n2pp3/B4p2/3P3P/2P2NP1/PP1NPP2/R2QKB1R b KQ - 4 8,-54
r1bq1bkr/ppp1n1pp/n3p3/B2p1p2/3P3P/1NP2NP1/PP2PP2/R2QKB1R b KQ - 1 9,-59
r1bq1bkr/p1p1n1pp/n3p3/Bp1p1p2/3P3P/1NP2NP1/PP2PP1R/R2QKB2 b Q - 1 10,-153
r1bq1bkr/p1p1n1p1/n3p3/Bp1p1p1p/3P3P/1NP2NP1/PP1QPP1R/R3KB2 b Q - 1 11,-88
r1bq1b1r/p1p1nkp1/n3p3/Bp1p1p1p/3P3P/1NP2NP1/PP1QPP1R/1R2KB2 b - - 3 12,-129
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppp1pp1/8/4p2p/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,42
rnbq1bnr/ppppkpp1/8/4p2p/2P4P/6P1/PP1PPP2/RNBQKBNR w KQ - 1 4,173
rnbq1bnr/ppppkpp1/8/4p2p/2P4P/3P2P1/PP2PP2/RNBQKBNR b KQ - 0 4,-98
rnbq1bnr/ppppk1p1/5p2/4p2p/2P4P/3P2P1/PP2PP2/RNBQKBNR w KQ - 0 5,155
rnbq1bnr/ppppk1p1/5p2/4p2p/2P4P/N2P2P1/PP2PP2/R1BQKBNR b KQ - 1 5,-89
rnbq1bnr/pp1pk1p1/2p2p2/4p2p/2P4P/N2P2P1/PP2PP2/R1BQKBNR w KQ - 0 6,111
rnb2bnr/pp1pk1p1/2p2p2/q3p2p/2P3PP/N2P4/PP2PP2/R1BQKBNR w KQ - 1 7,47
rnb2b2/3pk2r/ppP2pp1/4P3/PqP2B1P/3QP2B/6p1/R3K1NR w - - 5 25,-849
rnb1kb2/3p3r/ppP3p1/4Pp2/P1P2B1P/1q2P2B/6p1/R2KQ1NR w - - 4 28,-1195
rnb1kb2/r7/ppp1P1p1/5p2/P1P1bB1P/4P2B/2K5/R3Q1N1 w - - 1 33,154
rnbk1b2/5r2/p3P1p1/1pp2p2/PQb2BBP/4P2N/8/2KR4 b - - 3 41,-688
rnbk1b2/3r4/p3P1p1/Qpp2p2/P4B1P/3bPB1N/8/2KR4 b - - 7 43,-1033
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/p1pppppp/1p6/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-15
rnbqkbnr/p1pppppp/1p6/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,19
rnbqkbnr/2pppppp/pp6/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,9
rnbqkbnr/2pppppp/pp6/8/4P3/N4N2/PPPP1PPP/R1BQKB1R b KQkq - 0 3,-2
rnbqkbnr/2ppppp1/pp6/4N2p/4P3/N7/PPPP1PPP/R1BQKB1R b KQkq - 1 4,27
rn1k4/rb5P/p1p1P3/8/6Kp/bP6/R1PQNP1P/7R b - - 0 39,-99995
rn6/rbk4P/p1p1P3/8/6Kp/bPN5/R1PQ1P1P/7R b - - 2 40,-1344
rnk4Q/rb6/p1p1P3/8/6Kp/bPN5/R1PQ1P1P/7R b - - 0 41,-99998
rn1Q4/rbk5/p1p1P3/8/6Kp/bPN5/R1PQ1P1P/7R b - - 2 42,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,80
rnbqkbnr/1ppppppp/8/p7/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 0 2,-33
r1bqkbnr/1ppppppp/n7/p7/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 1 3,85
r1bqkbnr/1ppppppp/n7/p7/4P3/5N1P/PPPP1PP1/RNBQKB1R b KQkq - 0 3,-87
3k4/2p5/3r3p/1p6/3QPr2/pNP1bPPb/P7/RN3K2 w - - 1 43,242
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-2
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,114
rnbqkb1r/pppppppp/7n/8/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 3 2,28
rnbqkb1r/pppppppp/8/8/4N1n1/8/PPPPPPPP/R1BQKBNR w KQkq - 4 3,10
rnbqkb1r/pppppppp/5n2/8/8/8/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-518
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/R1BQKBNR b KQkq - 0 4,528
rnbqkb1r/pppppp1p/5np1/8/8/1P6/P1PPPPPP/R1BQKBNR w KQkq - 0 5,-495
rnbqkb1r/pppppp1p/5np1/8/8/BP6/P1PPPPPP/R2QKBNR b KQkq - 1 5,531
r1bqkb1r/pppppp1p/n4np1/8/8/BPP5/P2PPPPP/R2QKBNR b KQkq - 0 6,500
r1bqk2r/ppppppbp/n4np1/8/8/BPP5/P1QPPPPP/R3KBNR b KQkq - 2 7,542
2rk1B1b/p2p4/6p1/1p1B4/1P1p3P/6nP/P3NP2/1RK4R w - - 2 40,649
3k3b/p2p4/3B2p1/1p6/1PrpnN1P/7P/P4P2/1RK4R w - - 0 43,201
4k2b/p2p4/2rB2p1/1p6/1P1pn2P/7P/P4PN1/1R1K3R w - - 4 45,503
4k3/p2p4/2rB1bp1/1p6/1P1pn2P/7P/P4P2/1R1KN2R w - - 6 46,329
4k3/p2p4/2rB1bp1/1p6/1P1p3P/5P1P/P4n2/1R1KN2R w - - 1 47,-35
4k3/p2p4/2rB2p1/1p6/1P1p3b/5P1P/P2K1n2/1R2N2R w - - 0 48,316
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
r1bqkbnr/pppppppp/n7/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-39
r1bqkbnr/pp1ppppp/n1p5/8/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,69
r1bqkbnr/pp1ppppp/n1p5/8/2P5/4P3/PP1PBPPP/RNBQK1NR b KQkq - 1 3,-42
r1bqkbnr/ppnppppp/2p5/8/2P5/4P3/PP1PBPPP/RNBQK1NR w KQkq - 2 4,77
r1bqkbnr/ppnppppp/2p5/8/2P5/3BP3/PP1P1PPP/RNBQK1NR b KQkq - 3 4,7
r1bqkbnr/pp1ppppp/2p1n3/8/2P5/P2BP3/1P1P1PPP/RNBQK1NR b KQkq - 0 5,-43
5kQ1/p1rbn2B/2pB1p2/RpqP3p/4r3/4N1P1/5K1P/1N6 b - - 4 44,-100000
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-8
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,84
rnbqkbnr/ppppppp1/8/7p/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,29
rnbqkbnr/ppppp1p1/8/5p1p/N7/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,76
rnbqkbnr/ppppp1p1/8/5p1p/N7/1P6/P1PPPPPP/R1BQKBNR b KQkq - 0 3,-22
rnbqkbnr/pppp2p1/4p3/5p1p/N7/1P6/P1PPPPPP/R1BQKBNR w KQkq - 0 4,19
rnbqkbnr/pppp2p1/4p3/5p1p/N7/1P4P1/P1PPPP1P/R1BQKBNR b KQkq - 0 4,21
r1b2bnr/1pppk3/1Nn5/p3pppp/7q/BP4PN/P1PPPP1P/R2QKB1R b KQ - 3 10,-602
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppppp1/7p/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,4
rnbqkb1r/ppppppp1/5n1p/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 3,15
r1bqkb1r/ppppppp1/2n2n1p/8/2P1P3/8/PP1P1PPP/RNBQKBNR w KQkq - 1 4,-4
r1bqkb1r/p1ppppp1/7p/1p5Q/1PP1n3/N6P/P2P1nP1/R1BK1BNR w kq - 0 9,-438
r1bqkb1r/p1ppppp1/7p/1N6/1PP1n3/B6P/P5P1/R2QKBNR b kq - 0 12,68
r1bqkb1r/p1ppp1p1/7p/1N3p2/1PP1n3/B4Q1P/P5P1/R3KBNR b kq - 1 13,-118
3qk3/3pn3/5r2/1NP1pp2/p1P4p/2R4P/P4KP1/1NB2BR1 b - - 0 30,-385
4k3/3pn3/5r2/qNP1pp2/p1P4p/2R4P/P4KP1/1NB2BR1 w - - 1 31,435
3k4/2Npn3/5r2/q1P1pp2/p1P4p/2R4P/P4KP1/1NB2BR1 w - - 3 32,355
3k4/2Npnr2/8/q1P1pp2/p1P4p/2R2K1P/P5P1/1NB2BR1 w - - 5 33,237
2k1q3/6r1/2P5/3n1p2/2Pp3p/P2p3P/1R1B2P1/1N2K2R w - - 0 46,-666
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,145
rnbqkbnr/ppppp1pp/5p2/8/3P4/3Q4/PPP1PPPP/RNB1KBNR b KQkq - 1 2,-61
rnbqkb1r/ppppp1pp/5p1n/8/3P4/5Q2/PPP1PPPP/RNB1KBNR b KQkq - 3 3,-50
rnbqkb1r/ppp1p1pp/3p1p1n/7Q/3P4/8/PPP1PPPP/RNB1KBNR b KQkq - 1 4,35
rnbq1b1r/pppkp1pp/3p1p1n/7Q/3P4/8/PPPBPPPP/RN2KBNR b KQ - 3 5,-100
rnbq1b1r/ppp1p1pp/2kp1p1n/7Q/3PP3/8/PPPB1PPP/RN2KBNR b KQ - 0 6,-227
rnbq1b1r/pppkp1pp/3p1p1n/7Q/1P1PP3/8/P1PB1PPP/RN2KBNR b KQ - 0 7,-152
rnbq1b1r/ppp1p1pp/3pkp1n/7Q/1PPPP3/8/P2B1PPP/RN2KBNR b KQ - 0 8,-250
3k1b1r/rp2pB2/N2P3p/nPp3p1/2P5/2q3PP/P4P2/2KR2NR w - - 1 31,-888
3k1b1r/rp2pB2/3P3p/nPN3p1/2P5/6PP/q1K2P1R/3R2N1 w - - 0 35,-646
3k4/r6r/3PB2b/nPp1p1pp/4N3/3K2PP/5P2/3R2NR b - - 3 42,-535
3k4/3r3r/3P3b/nP2pBpp/2p1N3/3K2PP/5P2/3R2NR w - - 0 44,616
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/p1pppppp/8/1p6/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,20
rnbqkbnr/p1pppp1p/8/1p3Pp1/8/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 3,-11
rn3r2/1k3p1N/p1p1P3/2b1P2n/p5p1/Pp4P1/RN2BK1P/1bB3R1 w - - 2 37,-462
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/ppppp1pp/8/5p2/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,82
rnbqkb1r/ppppp1pp/7n/5p2/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 1 3,57
rnbqkb1r/ppppp1pp/7n/5p2/7P/1P3P2/P1PPP1P1/RNBQKBNR b KQkq - 0 3,66
r1bqkb1r/ppppp1pp/2n4n/5p2/7P/1P3P2/P1PPP1P1/RNBQKBNR w KQkq - 1 4,19
r1bqkb1r/ppppp1pp/2n4n/5p2/2P4P/1P3P2/P2PP1P1/RNBQKBNR b KQkq - 0 4,169
r1bqkb1r/ppppp1pp/7n/5p2/1nP4P/1P3P2/P2PP1P1/RNBQKBNR w KQkq - 1 5,44
r1bqkb1r/ppppp1pp/7n/8/PnP4P/1P3Pp1/3PP3/RNBQKBNR w KQkq - 0 7,-272
3b1Bkr/2r2b1p/4Q3/p4np1/P4P2/NP1P1Ppq/3R4/1R3K2 w - - 8 43,-99976
3b1Bkr/7p/4b3/p5p1/PP1n1P2/N1rP1P1q/2R1K1p1/4R3 w - - 3 47,-99992
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/p1pppppp/8/1p6/6Q1/4P3/PPPP1PPP/RNB1KBNR b KQkq - 1 2,24
rn1qkbnr/p1pppppp/b7/1p6/6Q1/3BP3/PPPP1PPP/RNB1K1NR b KQkq - 3 3,20
rn1qkbnr/p1pppp1p/b5p1/1p6/6Q1/N2BP3/PPPP1PPP/R1B1K1NR b KQkq - 1 4,64
rnbqk1nr/p1pp3p/4ppp1/8/Bp6/4P3/PPPP1PPQ/RNB1K1NR b KQkq - 8 13,-440
rnbqk2r/p1pp3p/4pppn/8/Bp6/4P1Q1/PPPP1PP1/RNB1K1NR b KQkq - 10 14,-488
rnbqk2r/p1pp3p/4pp1n/1B4p1/1p6/4P1Q1/PPPP1PP1/RNB1K1NR b KQkq - 1 15,-381
r1bqk2r/p1pp3p/2n1pp1n/1B4p1/1p6/4P1QN/PPPP1PP1/RNB1K2R b KQkq - 3 16,-265
r2qk2r/pbpp3p/2n1pp1n/1B4p1/1p6/4P1Q1/PPPP1PP1/RNB1K1NR b KQkq - 5 17,-229
r2qk2r/pbp4p/2n1pp1R/1B1p2p1/1p6/4P1Q1/PPPP1PP1/RNB1K1N1 b Qkq - 0 18,-505
2r2rk1/pbpBq2p/5p1R/3pp3/1p2Nn2/P1NPP1Q1/1PP2PP1/R1B1K3 b Q - 1 25,-596
b3r1k1/8/1rp2pQ1/pq1p1B2/2P1p3/P2PPP1R/1B2NNP1/R2K4 b - - 0 39,-99998
b4k2/4r3/1rp2pQ1/p2p4/2P1BN2/Pq1PPP1R/1B3NP1/R2K4 w - - 1 42,99993
b4kQ1/r7/1r3p2/p1pp4/2P1BN2/Pq1PPPR1/1B3NP1/R1K5 b - - 3 44,-99998
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,67
rnbqkbnr/pppppp1p/8/6p1/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,0
rnbqkbnr/p1pppp1p/1p6/6p1/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,84
rnbqkbnr/p1pppp1p/1p6/6p1/1P6/2NP4/P1P1PPPP/R1BQKBNR b KQkq - 0 3,-9
rnbqkbnr/p3pp1p/1ppp4/6pP/1P6/2NP4/P1P1PPP1/R1BQKBNR b KQkq - 0 5,64
rnbqkbnr/p3p2p/1ppp1p2/6pP/1P6/2NPP3/P1P2PP1/R1BQKBNR b KQkq - 0 6,15
r1bqkbnr/p2np2p/1ppp1p2/6pP/1P6/2NPP3/P1P2PP1/R1BQKBNR w KQkq - 1 7,99
r1bqkbnr/p2np2p/1ppp1p2/6pP/1P6/2NPPN2/P1P2PP1/R1BQKB1R b KQkq - 2 7,-61
r1b1kbnr/p1qnp2p/1ppp1p2/6pP/NP6/3PPN2/P1P2PP1/R1BQKB1R b KQkq - 4 8,32
r1b1kbnr/pq1np2p/1ppp1p2/6pP/NP6/3PP3/P1P2PPN/R1BQKB1R b KQkq - 6 9,48
r1b1kb1r/pq1np2p/1ppp1p1n/6pP/NP6/3PP3/P1PQ1PPN/R1B1KB1R b KQkq - 8 10,85
r1b1kb1r/p1qnp2p/1ppp1p1n/6pP/NP6/3PP3/P1PQBPPN/R1B1K2R b KQkq - 10 11,17
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,52
r1bqkbnr/pppppppp/n7/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,44
r1bqkbnr/pppppp1p/n7/6p1/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,98
r1bqkbnr/pppppp1p/n7/6p1/8/3P1PP1/PPP1P2P/RNBQKBNR b KQkq - 0 3,-25
r1bqkbnr/ppp1pp1p/n2p4/6p1/8/3P1PP1/PPPBP2P/RN1QKBNR b KQkq - 1 4,-47
r3kbnr/Bpp1qp1p/n2p4/4pbp1/8/3P1PP1/PPP1P2P/RN1QKBNR w KQkq - 1 7,53
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppp1ppp/4p3/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pppp1ppp/4p3/8/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-11
5r1r/1p1bkp1p/4p1p1/Q1n5/1BPp2nP/N2PbP2/P3K3/5B1R b - - 4 33,-430
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppppp1/7p/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/1pppppp1/7p/p7/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,30
rnbqkbnr/1pppppp1/7p/p7/8/2P3P1/PPQPPP1P/RNB1KBNR b KQkq - 1 3,7
rnbqkbnr/2ppppp1/7p/pp6/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4,64
rnbqkbnr/2ppppp1/7p/pp6/8/2P2NP1/PPQPPP1P/RNB1KB1R b KQkq - 1 4,-36
rn1qkbnr/1bppppp1/7p/pp6/8/2P2NP1/PPQPPP1P/RNB1KB1R w KQkq - 2 5,40
rn1qkbnr/1bppppp1/8/pp5p/8/2P2NP1/PPQPPP1P/RNBK1B1R w kq - 0 6,-55
r2qkbnr/1bppppp1/2n5/pp5p/8/2P2NP1/PPQPPPBP/RNBK3R w kq - 2 7,25
r2qkbnr/1bppppp1/2n5/pp4Np/8/2P3P1/PPQPPPBP/RNBK3R b kq - 3 7,80
1r1q1N1r/3pkpp1/4p3/ppB1P2p/2P4n/N2P2PP/PP3Pb1/n2K3R b - - 0 20,1044
8/2Br1kP1/4b3/P4p1p/1p1P4/NPN4P/1R2KP2/8 w - - 1 42,618
8/2B3P1/4b1k1/PN3p2/1p5p/1PNr3P/1R3P2/7K w - - 6 47,622
4r3/2B5/4bk2/PN3p2/1p5p/1PN4P/1R3P2/6RK w - - 5 51,958
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-5
rnbqkbnr/ppp1pppp/3p4/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,44
rnbqkbnr/p1p1pppp/1p1p4/1N6/8/P7/1PPPPPPP/R1BQKBNR b KQkq - 0 3,40
rnbqkbnr/p1p1pp1p/1p1p2p1/1N6/8/P7/1PPPPPPP/1RBQKBNR b Kkq - 1 4,54
2r2k1b/r6p/5Pq1/p2N2B1/P5N1/1P4K1/7P/1R6 w - - 0 47,-585
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppp1pppp/3p4/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,33
rnbqkb1r/ppp1pppp/3p1n2/8/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 2 3,-21
rnbqkb1r/pp2pppp/2pp4/8/1P2n3/7N/P1PPPPPP/RNBQKB1R w KQkq - 0 5,-97
r1bqkb1r/pp2pppp/n1pp4/8/1PP1n3/7N/P2PPPPP/RNBQKB1R w KQkq - 1 6,-35
r1bqkb1r/ppn1pppp/2pp4/8/1PP1n3/N6N/P2PPPPP/R1BQKB1R w KQkq - 3 7,-51
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pp1ppppp/2p5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pp1ppppp/2p5/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,35
r1bqkbnr/pp1ppppp/n1p5/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,22
r1bqkbnr/pp1ppp1p/n1p5/6p1/1P6/P6P/2PPPPP1/RNBQKBNR w KQkq - 0 4,127
