FEN,Evaluation
r1bqk1nr/pp1pp2p/n1p3pb/5p2/8/1PN3P1/P1PPPP1P/R1BQKBNR w KQkq - 3 6,32
r1bqk1nr/pp1pp2p/2p3pb/5p2/1n6/1PN3PP/P1PPPP2/R1BQKBNR w KQkq - 1 7,37
r1bq2nr/pp2pk1p/2p4b/3p1pp1/P2P4/1P1P2PP/4PPB1/RNBQK1NR b KQ - 0 11,-467
r3k3/6nr/2Q1p3/p3P2p/PP3N1P/R2PPp2/3N1P2/4K2R b - - 0 49,-99992
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,61
rnbqkb1r/pp1ppppp/2p2n2/8/4P3/8/PPPPKPPP/RNBQ1BNR w kq - 0 3,-62
rnbqkb1r/pp1ppppp/2p2n2/8/1P2P3/5K2/P1PP1PPP/RNBQ1BNR w kq - 3 5,-166
r1bqkb1r/pp1ppppp/n1p2n2/8/1PP1P3/5K2/P2P1PPP/RNBQ1BNR w kq - 1 6,-137
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,67
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,85
rn2k2r/p2p2Np/bpp2p1n/4p3/1bP1q1PP/N7/PP1PPP2/R1BQKBR1 b Qkq - 0 13,-249
rn1k3r/p2p2Np/bpp2p1n/4p3/1bP1q1PP/N7/PP1PPP2/R1BQKBR1 w Q - 1 14,259
rn1k1r2/p2p2Np/b1p2p1n/4p3/p1P1q1PP/4P3/PP1P1P2/R1B1KBR1 w Q - 0 18,-578
rn1k1rn1/p2p2Np/b1p2p2/4p3/p1P1q1PP/4P3/PP1PBP2/R1B1K1R1 w Q - 2 19,-468
r1bk1n2/3r3p/p1pB4/2P2N2/P3p1PP/1p2Pn2/3R4/3RK3 w - - 0 39,-475
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,94
rnbqkbnr/p1ppppp1/8/1p5p/7P/8/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-28
rnbqkbnr/p1ppppp1/8/1p5p/7P/3P4/PPP1PPPR/RNBQKBN1 b Qkq - 0 3,69
rnbqkbnr/p2pppp1/8/1pp4p/7P/3P4/PPP1PPPR/RNBQKBN1 w Qkq - 0 4,-75
rnbqkbnr/p2pppp1/8/1pp4p/7P/3P3R/PPP1PPP1/RNBQKBN1 b Qkq - 1 4,107
rnbqkb1r/p2pppp1/7n/1pp4p/7P/3P3R/PPPBPPP1/RN1QKBN1 b Qkq - 3 5,130
rnbqkb2/p2ppppr/7n/1pp4p/7P/P2P3R/1PPBPPP1/RN1QKBN1 b Qq - 0 6,44
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,100
rnbqkbnr/ppppppp1/8/7p/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-34
rnbqkbnr/pp1pppp1/8/2p4p/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 0 3,31
rnbqkbnr/pp1pppp1/8/2p4p/2P5/2NP4/PP2PPPP/R1BQKBNR b KQkq - 1 3,-32
rnbqkbnr/p2pppp1/1p6/2p4p/2P5/2NP4/PP2PPPP/R1BQKBNR w KQkq - 0 4,66
rnbqkbnr/p2pppp1/1p6/7p/1pP5/2NP4/P3PPPP/R1BQKBNR w KQkq - 0 5,-82
r1bqkbnr/p2pppp1/np6/7p/1pP5/2NP4/P1Q1PPPP/R1B1KBNR w KQkq - 2 6,-88
r3kbnr/p3pp2/Pp2Q1p1/2q5/1p2P2p/3p1P2/1B3K1P/1R1N1BNR w kq - 2 20,-344
4kbn1/Bq2pp1r/P7/1p4p1/4PNNp/1R1p1P2/2r3KP/5B1R w - - 6 31,-45
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,91
r1bqkbnr/pppppppp/n7/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-19
r1bqkbnr/pp1ppppp/n1p5/8/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,46
r1bqkbnr/pp1ppppp/n1p5/8/7P/1QP5/PP1PPPP1/RNB1KBNR b KQkq - 1 3,47
r1bqkbnr/pp1p1ppp/n1p1p3/7P/8/1QP5/PP1PPPP1/RNB1KBNR b KQkq - 0 4,8
r1bqkbnr/p2p1ppp/n1p5/1p2Q2P/8/2P4N/PP1PPPP1/RNB1KB1R b KQkq - 0 7,-171
1R3r2/p5bp/k4p1n/2pp1N1P/3P1P1R/1PBBP3/5KP1/8 b - - 2 38,-816
1R4n1/p5bp/k4p2/2rp1N1P/2pP1PP1/1PB1P1K1/8/5B1R b - - 6 42,-99996
1R4n1/p3b1Np/k4p2/2rp3P/2pP1PP1/1PB1P3/5K2/5B1R b - - 10 44,-99994
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pppppp1p/8/6p1/3P4/8/PPPQPPPP/RNB1KBNR b KQkq - 1 2,-58
rnbqkbnr/pp1ppp1p/2p5/6p1/3P4/2P5/PP1QPPPP/RNB1KBNR b KQkq - 0 3,-69
rnbqkbnr/pp1ppp2/2p5/6pp/3P4/2PQ4/PP2PPPP/RNB1KBNR b KQkq - 1 4,-65
rnbqkbnr/1p1ppp2/2p5/p5pp/2QP4/2P5/PP2PPPP/RNB1KBNR b KQkq - 1 5,16
rnbq2nr/1p1ppk2/2p4b/p5pp/P2P4/2P5/1P2PPPP/RNB1KBNR b KQ - 0 7,624
2b3Rr/r7/2npk3/pp2p2p/P2pP3/R1P1BP1P/1P6/1q4K1 w - - 0 35,-99993
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,180
rnbqkbnr/pppppp1p/8/6p1/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/pppppp2/7p/6p1/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 0 3,69
rnbqkbnr/pppppp2/7p/6p1/4P1P1/2P5/PP1P1P1P/RNBQKBNR b KQkq - 0 3,53
rnbqkbnr/1ppppp2/p6p/6p1/4P1P1/2P4P/PP1P1P2/RNBQKBNR b KQkq - 0 4,-28
rnbqkbn1/1ppppp1r/p6p/6p1/4P1P1/2PB3P/PP1P1P2/RNBQK1NR b KQq - 2 5,-57
r1bqkbn1/1ppppp1r/p1n4p/6p1/4P1P1/2PB1P1P/PP1P4/RNBQK1NR b KQq - 0 6,12
1rb2bn1/1p2pk1r/4p3/q1p2PPp/P1B2PP1/2P5/PBnP4/RN2K1NR w KQ - 1 17,-508
1rb2b2/4pk1r/1p6/2pq2Pn/P4P2/2PP3R/1Bn3K1/1N4N1 w - - 0 26,-99979
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-2
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,44
rnbqkbnr/pp1pp1pp/2p5/5p2/4N3/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,8
rnbqkbnr/pp1pp2p/2p2p2/5p2/8/8/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-308
rnbqkbnr/pp1pp2p/2p2p2/5p2/1P6/8/P1PPPPPP/R1BQKBNR b KQkq - 0 4,394
rnbqk1nr/pp1pp1bp/2p2p2/5p2/1P6/8/P1PPPPPP/R1BQKBNR w KQkq - 1 5,-357
rnbqk1nr/pp1pp1bp/2p2p2/5p2/PP6/8/2PPPPPP/R1BQKBNR b KQkq - 0 5,379
r5n1/1b4k1/4qp2/pP1p1p2/3PpPpr/2P1P1P1/1B6/2R1K1R1 b - - 0 32,1067
r5n1/8/1Pb1qpk1/3p1p2/p2PpPpr/2P1P1P1/1B2K3/2RR4 b - - 0 35,1704
r3b1n1/1P6/4qpk1/3p1p2/p2PpPpr/2P1P1P1/1B2K3/2RR4 b - - 0 36,99975
1Q2b1n1/r7/4qpk1/3p1p2/p2PpPpr/2P1P1P1/1B2K3/2RR4 b - - 0 37,1313
1Q2b1nr/r7/4qpk1/3p1p2/p2PpPp1/2P1P1P1/1BR1K3/3R4 b - - 2 38,724
1Q2b1nr/r4k2/4qp2/3p1p2/p2PpPp1/2P1P1P1/1BR1K3/R7 b - - 4 39,793
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,31
r1bqkbnr/pppppppp/2n5/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,76
r1bqkbnr/1ppppppp/p1n5/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,31
r1bqkbnr/1ppppppp/p1n5/8/7P/6P1/PPPPPP1R/RNBQKBN1 b Qkq - 1 3,155
r1bqkbnr/1ppppppp/p7/8/3n3P/6P1/PPPPPP1R/RNBQKBN1 w Qkq - 2 4,-19
3Nkbr1/4p3/p2p1pp1/2p2n2/P3r2p/3R4/4KPb1/R3B1N1 w - - 3 37,-716
5br1/4p3/p2pkpp1/P1p5/3n1r2/R2K3p/5P2/3NB3 w - - 2 46,-1320
5br1/4p3/p2pkpp1/P1p5/5r2/1R1K1n1p/5P2/3NB3 w - - 4 47,-1368
6r1/4p3/p2pkppb/P1p5/7r/3K3p/5P2/R2NB1n1 b - - 11 50,99979
2r5/4p3/p2pkppb/P1p5/7r/3K3p/5P2/R2NB1n1 w - - 12 51,-942
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-11
rnbqkb1r/pppppppp/7n/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,27
rnbqkbnr/p1p2ppp/3p4/1Q2p3/2P1PP2/2N5/PP1P2PP/R1B1KBNR b KQkq - 0 6,-37
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,72
rnbqkbnr/ppppppp1/8/7p/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-64
rnbqkbnr/1pppppp1/8/p6p/2B1P3/7P/PPPP1PP1/RNBQK1NR b KQkq - 1 3,-101
rn6/1rk5/8/pPqP4/1p2P3/1P4P1/2KNB1PR/b5NQ w - - 0 41,208
rn6/2k5/8/prqP4/1pB1P3/1P4P1/2KN2PR/b5NQ w - - 0 42,242
rn6/1k6/3P4/prq5/1pB1P3/1P4P1/2KN2PR/b5NQ w - - 1 43,275
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,17
rnbqkbnr/p1pppppp/8/1p6/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,17
rnbqkbnr/p1ppp1pp/5p2/1p6/8/2N1P2P/PPPP1PP1/R1BQKBNR b KQkq - 0 3,-69
rnbq1bnr/p1pppkpp/5p2/1p6/8/2N1P2P/PPPPKPP1/R1BQ1BNR b - - 2 4,-46
rnbq1b1r/p1pppkpp/5p1n/1p6/4N3/4P2P/PPPPKPP1/R1BQ1BNR b - - 4 5,22
rnbq1b1r/p1ppp1pp/4kp1n/1p6/4N3/4PK1P/PPPP1PP1/R1BQ1BNR b - - 6 6,197
rnbq1b1r/p1ppp2p/4kp1n/1p4p1/1P2N3/4PK1P/P1PP1PP1/R1BQ1BNR b - - 0 7,-22
rnbq1b1r/p1pppn1p/4kp2/1p4p1/1P2N1K1/4P2P/P1PP1PP1/R1BQ1BNR b - - 2 8,180
r4b1r/p1qn1n1p/3p4/3Npk1K/1pb3Q1/4P1PP/P1PP1P2/R1B2BNR b - - 0 19,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-23
rnbqkbnr/pppppp1p/6p1/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,42
rnbqkbnr/pppppp1p/6p1/8/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-31
r1b1kbnr/ppp1q3/2np2p1/4pp1p/P7/2P1PN2/1P1PQPPP/RNBK1B1R b kq - 1 8,199
r1b2b1r/pppkn3/2np2p1/4pp1p/P6N/2PQP2P/1P1P1PP1/RNB1KB1R b - - 0 12,-577
r1b2br1/pppkn3/2np2p1/4pp1p/P6N/2PQP2P/1P1P1PP1/RNB1KBR1 b - - 2 13,-564
1r6/Qnk5/1p1p3P/2pP2pR/P4p2/1P1P4/1B1N2P1/4KB2 b - - 0 41,-2215
1r6/Qnk5/1p1p3P/2pP3R/P4pp1/BP1P4/3N2P1/4KB2 b - - 1 42,-2130
2r5/Qnk5/1p1pR2P/2pP4/P4pp1/BP1P4/3N2P1/4KB2 b - - 5 44,-99994
5r2/Qnk5/1p1pR2P/2pP4/P4pp1/BP1P4/3NK1P1/5B2 b - - 7 45,-99992
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,21
r1bqkbnr/pppppppp/2n5/8/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,58
r1bqkbnr/pppp1ppp/2n1p3/8/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 0 3,12
r1bqkbnr/pppp1ppp/4p3/n7/7P/2P1P3/PP1P1PP1/RNBQKBNR w KQkq - 1 4,59
r1bk1bnr/pppp1ppp/4p3/8/2B1Q3/2P1P1P1/PP1P2P1/RNB1K1NR b KQ - 0 10,-841
r1b2bnr/ppppkppp/4p3/8/2B1Q3/2P1P1PN/PP1P2P1/RNB1K2R b KQ - 2 11,-842
r1b2bnr/ppppkpp1/4p2p/8/2B1Q3/2P1P1PN/PP1P2P1/RNBK3R b - - 1 12,-840
2b2b1Q/1pppkp2/r3p2p/p5p1/2B5/2P1P1PN/PP1P2P1/RNBK3R b - - 0 15,-1573
2Q5/1pppkpb1/r6p/p3p1p1/2B5/2PPP1PN/PP4P1/RNBK3R b - - 0 17,-1893
1b1QB3/8/8/7p/p2p3k/Np1PP3/PP1K2P1/R1B5 b - - 2 38,-99991
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-21
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,41
r1bqkbnr/pppppppp/8/4n3/3P3P/6P1/PPP1PP2/RNBQKBNR b KQkq - 0 3,-89
r1bqkbnr/pp1ppppp/2p5/4n3/3P3P/6P1/PPPNPP2/R1BQKBNR b KQkq - 1 4,-108
r1bqkbnr/1p1ppppp/2p5/p3n2P/3P4/6P1/PPPNPP2/R1BQKBNR b KQkq - 0 5,-138
r1b1kbnr/1pqppppp/2p5/p3n2P/3P4/6P1/PPPNPP2/1RBQKBNR b Kkq - 2 6,-80
2b1kbnr/1pqppppp/r1p5/p3n2P/P2P4/6P1/1PPNPP2/1RBQKBNR b Kk - 0 7,-226
2b1kb1r/1pqppppp/r1p2n2/p6P/P2P4/5NP1/1PP1PP2/1RBQKBNR w Kk - 1 9,526
2b1kb1B/1p1p1p1p/r1p2n2/p3p3/Pq1P4/5NP1/1PP1PP2/1RBQKBNR w K - 1 12,1048
2b1k2B/rp1p4/2p2p1p/p1P5/P7/4P1PN/2PNQP2/1RB1KB2 b - - 0 22,-99990
2b1k2B/rp1p4/1Qp2p1p/p1P5/P7/4P1PN/2PN1P2/1RB1KB2 b - - 4 24,-99988
2b1k2B/rp1p4/1Qp2p2/p1P4p/P7/4P1PN/2PN1PB1/1RB1K3 b - - 1 25,-99983
7B/1p3k2/r1p5/p1Q3pp/P1P1B3/4P1Pb/3B1P2/1R2K3 b - - 0 31,-99982
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 1 2,110
r1bqkbnr/p1p1pp1p/n2p4/Pp6/3P1p2/5N2/1PP1PKPP/RNBQ1B1R b kq - 0 6,120
r2qkbnr/pbp1pp2/n2p4/PB5p/3P1p2/4PN2/1PP2KPP/RNBQ3R b kq - 0 8,-149
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppppp1pp/5p2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,113
rnbqkbnr/ppppp1pp/5p2/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,65
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/p1pppppp/8/1p6/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/2pppppp/p7/1p6/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,6
rnbqkbnr/2pppppp/p7/1p6/4P3/P2P4/1PP2PPP/RNBQKBNR b KQkq - 0 3,-5
rnbqkbnr/2p1pppp/p2p4/1p6/4P3/P2P4/1PP2PPP/RNBQKBNR w KQkq - 0 4,13
rnbqkbnr/2p1pppp/p2p4/1p6/4P3/P2P4/1PP1KPPP/RNBQ1BNR b kq - 1 4,75
rnbqkbnr/2p1p1pp/p2p1p2/1p6/4P3/P2P4/1PP1KPPP/RNBQ1BNR w kq - 0 5,37
rnbqkbnr/2p1p1pp/p2p1p2/1p6/4P3/P2P4/1PP2PPP/RNBQKBNR b kq - 1 5,-42
rnbq1bnr/2p1pkpp/p2p1p2/1p6/4P3/P2P4/1PP2PPP/RNBQKBNR w - - 2 6,400
rnbq1bnr/2p1pkpp/p2p1p2/1p6/4P3/PP1P4/2P2PPP/RNBQKBNR b - - 0 6,-77
rnbq1bnr/2p2kpp/p2p1p2/1p2p3/4P3/PP1P4/2P2PPP/RNBQKBNR w - - 0 7,88
rnbq1bnr/2p2kpp/p2p1p2/1p2p3/4P3/PP1P4/2P1QPPP/RNB1KBNR b - - 1 7,16
rn1q1bnr/2pb1kpp/p2p1p2/1p2p3/4P3/PP1P4/2P1QPPP/RNB1KBNR w - - 2 8,7
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pppppp1p/8/6p1/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,114
rnbqkbnr/pppppp1p/8/6p1/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-33
rnbqkbnr/pppppp1p/8/8/6p1/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,59
rnbqkbnr/pppppp1p/8/8/1P4p1/P5P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,0
rnbqkbnr/pppp1p1p/4p3/8/1P4p1/P5P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,95
r1bk3r/pp5Q/n3p3/2p5/2KP1P2/P3B3/2P5/RN2Nq1n w - - 3 32,-551
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,66
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/ppppppp1/7p/8/3P4/5P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/1pppppp1/7p/p7/3P4/4PP2/PPP3PP/RNBQKBNR b KQkq - 0 3,0
rnbqkbnr/1pp1ppp1/7p/p2p4/3P4/4PP2/PPP3PP/RNBQKBNR w KQkq - 0 4,0
rnbqkbnr/1pp1ppp1/7p/p2p4/3P3P/4PP2/PPP3P1/RNBQKBNR b KQkq - 0 4,72
rnb1kbnr/1pp1ppp1/3q3p/p2p4/3P3P/4PP2/PPP3P1/RNBQKBNR w KQkq - 1 5,12
rnb1kbnr/1pp1ppp1/7p/p2p4/3P3P/P3PP2/1PP3PR/RNBQKBN1 b Qkq - 0 6,-673
rnb1kbnr/1pp1pp2/6pp/p2p4/3P3P/P3PP2/1PP3PR/RNBQKBN1 w Qkq - 0 7,701
5kn1/6r1/4ppRb/1nBp1b1P/r2PPP1P/2Np1N2/1P3K2/R7 b - - 1 34,-272
R3k3/8/3Ppp2/2Bn2NP/3r1PRP/1P1p4/6b1/1n2K3 b - - 4 44,-755
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,69
r1bqkbnr/pppppppp/n7/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-18
rnbqkbnr/pppppppp/8/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 1 3,87
rnbqkbnr/pppppppp/8/8/2P2P2/5N2/PP1PP1PP/RNBQKB1R b KQkq - 2 3,-44
rnbqkb1r/pppppppp/5n2/8/2P2P2/5N2/PP1PP1PP/RNBQKB1R w KQkq - 3 4,91
rnbqkb1r/pppppppp/5n2/8/2P2P2/4PN2/PP1P2PP/RNBQKB1R b KQkq - 0 4,-34
rnbqkb1r/pppppppp/8/8/2P1nP2/4PN2/PP1P2PP/RNBQKB1R w KQkq - 1 5,163
rnbqkb1r/ppp1pppp/3p4/8/2P1nPP1/4PN2/PP1P3P/RNBQKB1R w KQkq - 0 6,115
rnbqkb1r/ppp2ppp/3pp3/8/2P1nPP1/4PN2/PP1PB2P/RNBQK2R w KQkq - 0 7,144
rnbqkb1r/pp3ppp/2ppp3/8/2P1nPP1/4PN2/PP1PB2P/RNBQ1K1R w kq - 0 8,123
rnb1kb1r/pp2qppp/2ppp3/8/2P1nPP1/4PN2/PP1PB1KP/RNBQ3R w kq - 2 9,110
rnbqkb1r/pp3ppp/2ppp3/8/2P1nPP1/P3PN2/1P1PB1KP/RNBQ3R w kq - 1 10,153
3qk1r1/1bn1b1p1/1p1ppp1p/2p2B2/rP3PPN/P2PPK1P/3B4/RN2R3 w - - 0 29,-561
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/p1pppppp/1p6/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,131
rnbqkbnr/p1pppp1p/1p4p1/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-34
rnbqkbnr/p1pppp1p/1p4p1/8/1P3PP1/8/P1PPP2P/RNBQKBNR b KQkq - 0 3,181
rnbqkbnr/p1pppp2/1p4pp/8/1P3PP1/8/P1PPP2P/RNBQKBNR w KQkq - 0 4,43
rnbqkbnr/p1pppp2/1p4pp/8/1P3PP1/3P4/P1P1P2P/RNBQKBNR b KQkq - 0 4,142
rnbqkb1r/p1pppp2/1p3npp/8/1P3PP1/3P4/P1P1P2P/RNBQKBNR w KQkq - 1 5,-75
rnbqkb1r/p1pppp1n/1p4pp/8/1P3PPP/3P4/P1P1P3/RNBQKBNR w KQkq - 1 6,77
rnbqkb1r/p1pppp1n/1p4pp/8/1P1P1PPP/8/P1P1P3/RNBQKBNR b KQkq - 0 6,71
rnbqkbr1/p1pppp1n/1p4pp/8/1P1P1PPP/8/P1P1P3/RNBQKBNR w KQq - 1 7,119
rnbqkbr1/p1pppp1n/1p4pp/8/1P1P1PPP/4B3/P1P1P3/RN1QKBNR b KQq - 2 7,38
rnbqkbr1/p1pppp1n/6pp/1p6/1P1P1PPP/4B3/P1P1P3/RN1QKBNR w KQq - 0 8,76
rnbqkbr1/p1pppp1n/6pp/1p6/1P1P1PPP/2P1B3/P3P3/RN1QKBNR b KQq - 0 8,10
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp1ppppp/2p5/8/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2,157
rnbqkbnr/1p1ppppp/2p5/p7/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-63
rnbqkbnr/1p1ppppp/2p5/p7/7P/8/PPPPPPP1/RNBQKBNR b Qkq - 1 3,57
rnbqkbnr/1p2pppp/2pp4/p7/7P/8/PPPPPPP1/RNBQKBNR w Qkq - 0 4,-63
rnbqkbnr/1p2pppp/2pp4/p7/7P/P7/1PPPPPP1/RNBQKBNR b Qkq - 0 4,95
rnb1kbnr/1p2pppp/1qpp4/p7/7P/P7/1PPPPPP1/RNBQKBNR w Qkq - 1 5,-48
rnb1kbnr/1p2pppp/2pp4/p6P/8/PP6/1P1PPPP1/RNBQKBNR b Qkq - 0 6,-628
rn2kbnr/1p2pppp/2ppb3/p6P/8/PP6/1P1PPPP1/RNBQKBNR w Qkq - 1 7,670
rn2kb1r/1p2pppp/2ppb2n/p6P/P7/1P6/1P1PPPP1/RNBQKBNR w Qkq - 1 8,675
rn2kb1r/1p2pppp/3pb2n/p1p4P/P7/1P5N/1P1PPPP1/RNBQKB1R w Qkq - 0 9,697
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/8/2p5/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/1p2ppp1/8/p1p4p/3pP3/P2P1P1N/1PP3PP/RNBQKB1R w KQkq - 0 6,-36
rn1qkbnr/1p1bppp1/8/p1p4p/2PpP3/P2P1PPN/1P5P/RNBQKB1R w KQkq - 1 8,-59
1R2k1n1/2n3br/Q2P2p1/P1p1p2p/2pp2PP/1B1b4/3N1r2/4R2K b - - 4 46,-99990
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,35
rnbqkb1r/pppppppp/7n/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 2 2,70
