FEN,Evaluation
2r2b1r/p2kp2p/n1p2p1n/P1P2P2/1B1p4/RP1P1pP1/7q/3NK3 w - - 1 34,-99987
2r1kb1r/p3p2p/n1p2p1n/P1P2P2/1B1p4/RP1P1pP1/5N1q/4K3 w - - 3 35,-99990
2r1kb1r/p3p2p/n1p2p1n/P1P2P2/RB1p4/1P1P1pq1/5N2/4K3 w - - 0 36,-99990
2r1kbnr/p3p2p/n1p2p2/P1P2P2/RB1p4/1P1P1p1N/8/3K4 w - - 1 38,-734
4k1nr/p1r1p1bp/P4p2/2p2Pn1/3R3N/1PBP4/8/3K4 w - - 1 46,-573
4k1nr/p1r1p1bp/P4p2/2p2Pn1/2R4N/1PBP4/8/3K4 b - - 2 46,588
4k1nr/p1r1p1bp/P4p2/2p2P2/2R4N/1P1P3n/8/B2K4 b - - 4 47,615
4k1nr/p1r1p1bp/P4p2/2p2P1n/4R2N/1P1P4/2K5/B7 b - - 8 49,591
2r1k1nr/p3p1bp/P4p2/2p2P1n/4R2N/1P1P4/8/BK6 b - - 10 50,624
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/p1pppppp/1p6/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/p1pppppp/1p6/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,22
rnbqkb1r/p1pppppp/1p3n2/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,57
rnbqkb1r/p1pppppp/1p3n2/8/2P5/P4P2/1P1PP1PP/RNBQKBNR b KQkq - 0 3,41
r1bqkb1r/p1pppppp/np3n2/8/2P5/P4P2/1P1PP1PP/RNBQKBNR w KQkq - 1 4,68
r1bqkb1r/p1pppppp/np3n2/8/2P5/P4P2/1PQPP1PP/RNB1KBNR b KQkq - 2 4,28
r1bqkb1r/p1pppppp/np6/8/2PPn3/P4P2/1PQ1P1PP/RNB1KBNR b KQkq - 0 5,-161
3q1br1/1Q2k1p1/1ppp4/p4pp1/1nPPP3/PPNB1p1P/6PK/RN5R b - - 2 22,-737
3k4/1B6/1Q1p3b/3PPp2/pp1P1P1p/PP4p1/R2N4/5R1K b - - 1 48,-99989
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppppp1/7p/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,54
rnbqkbnr/pp1pppp1/7p/2p5/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-3
rnbqkbnr/pp1pppp1/7p/2p5/P7/2P2P2/1P1PP1PP/RNBQKBNR b KQkq - 0 3,88
rnbqkbnr/pp1ppp2/6pp/2p5/P7/2P2P2/1P1PP1PP/RNBQKBNR w KQkq - 0 4,5
rnbqkbnr/pp1ppp2/6pp/2p5/P7/2PP1P2/1P2P1PP/RNBQKBNR b KQkq - 0 4,60
rnbqkbnr/pp2pp2/6pp/2pp4/P7/1QPP1P2/1P2P1PP/RNB1KBNR b KQkq - 1 5,140
2R1bk2/p6r/n4nNp/PP1q1P2/N3p1P1/3Pb3/Q3K1R1/3R1B2 b - - 2 45,-913
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,54
rnbqkbnr/ppppp1pp/5p2/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 1 2,55
rnbqkbnr/pppp2pp/4pp2/8/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,18
rnb1kbnr/ppppq1pp/5p2/4p3/1P6/2N4N/PBPPPPPP/R2QKB1R w KQkq - 0 5,97
rnbqkbnr/pppp2pp/5p2/4p3/1P2P3/2N4N/PBPP1PPP/R2QKB1R w KQkq - 1 6,194
rnbqk1nr/pppp2pp/5p1b/4p3/PP2P3/2N3PN/1BPPQP1P/R3KB1R w KQkq - 1 9,191
b2k4/4n3/2q5/p1p2Pbp/P1p5/1r1p2P1/n2P1P1P/2R2BNK w - - 0 41,-99982
2bk4/7N/8/p1p2P1p/P1p5/2npRBP1/3P1P1P/1r5K w - - 1 50,-19
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,5
rnbqkbnr/pppppp1p/6p1/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,80
rnbqkbnr/pppp1p1p/4p1p1/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-6
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/p1pppppp/1p6/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/p1pppppp/1p6/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-15
rn1qkbnr/pbpppppp/1p6/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 1 3,19
rn1qkbnr/pbppp1pp/1p3p2/8/2P5/PP6/3PPPPP/RNBQKBNR w KQkq - 0 4,61
rn1qkbnr/p1ppp1pp/1p3p2/8/2P5/PP5P/3PPPB1/RNBQK1NR b KQkq - 0 5,-493
rn1qkbnr/2ppp1pp/1p3p2/p7/2P1P3/PP5P/3P1PB1/RNBQK1NR b KQkq - 0 6,-396
rn1q1bnr/2pppkpp/1p3p2/p7/2P1P3/PP5P/3P1PB1/RNBQK1NR w KQ - 1 7,515
rn1q1bnr/2pppkpp/1p3p2/p7/2P1P3/PP5P/3PQPB1/RNB1K1NR b KQ - 2 7,-404
rn1q1bnr/3ppkpp/1pp2p2/p7/2P1P3/PP5P/3PQPB1/RNB1K1NR w KQ - 0 8,515
rn1q1bnr/3ppkpp/1pp2p2/p7/2PPP3/PP5P/4QPB1/RNB1K1NR b KQ - 0 8,-470
rn3bnr/2qppkpp/1pp2p2/p7/2PPP3/PP5P/4QPB1/RNB1K1NR w KQ - 1 9,520
rn3bnr/2qppkpp/1pp2p2/p7/2PPP3/PP5P/4QP2/RNB1KBNR b KQ - 2 9,-420
rn2kbnr/2qpp1pp/1pp2p2/p7/2PPP3/PP5P/4QP2/RNB1KBNR w KQ - 3 10,485
rn2kbnr/2qpp1pp/1pp2p2/p7/2PPP3/PP1Q3P/5P2/RNB1KBNR b KQ - 4 10,-435
rn2kbnr/q3p1p1/1pp2p1p/p7/3PP3/PpQ4P/3N1PBR/RNB1K3 b Q - 1 17,-204
r3kbnr/q2np1p1/1pp2p1p/p7/2QPP3/Pp5P/3N1PBR/RNB1K3 b Q - 3 18,-242
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-12
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,33
r1bqkbnr/pppppppp/2n5/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,25
1rbqkbnr/pppppppp/2n5/8/8/P5P1/1PPPPP1P/RNBQKBNR w KQk - 1 3,40
1rbqkbnr/pppppppp/2n5/8/8/PP4P1/2PPPP1P/RNBQKBNR b KQk - 0 3,28
1rbqkbnr/pppppppp/8/n7/8/PP4P1/2PPPP1P/RNBQKBNR w KQk - 1 4,84
1rbqkbnr/pppppp1p/6p1/n7/6P1/PP6/2PPPP1P/RNBQKBNR w KQk - 0 5,79
6r1/4k2p/1p6/2pp3b/r3p3/B1P2q1P/2Rb4/1N4KR w - - 1 41,-99999
4k3/8/1p5p/2pp3b/1B2p2P/2P1b3/r1RN1q2/6rK w - - 0 49,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,21
rnbqkbnr/ppp1pppp/8/3p4/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,2
r2qkbnr/ppp1pppp/2n1b3/3p4/5P1N/1P6/PBPPP1PP/RN1QKB1R b KQkq - 0 5,38
r2k2nr/p1pnppbp/p4B2/3p1b2/PPP1PPPN/8/3P3P/RN1QK1q1 w Q - 0 20,-2094
r2k2nr/p2nppB1/P7/2ppP2p/P1P2PbN/8/3PK2P/RN1Q2q1 w - - 0 25,-1373
rk3nnr/p3pp2/P4Bq1/2p1P2p/P1Pp1P2/R1N5/2KP2bP/Q7 w - - 0 37,-722
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,92
rnbqkbnr/ppppp1pp/5p2/8/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-94
rnbqkbnr/1pppp1pp/5p2/p7/4P3/7P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,160
rnbqkbnr/1pppp1pp/5p2/p7/4P3/5Q1P/PPPP1PP1/RNB1KBNR b KQkq - 1 3,-58
rnbq1b1r/2pppkpp/1p3n2/p7/4Pp2/N6P/PPPP1PP1/R1BQKBNR w KQ - 0 8,289
rnbq1b1r/2p1pkpp/1p1p1n2/p7/4Pp2/7P/PPPP1PP1/RNBQKBNR w KQ - 0 9,202
1n4r1/R3Pk2/1pppp2p/6pP/1p3p2/3P1P1R/1b4P1/1N1NQK2 b - - 2 35,-1373
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/p7/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-16
1nbqkbnr/rppppppp/p7/8/1P1P4/4P3/P1P2PPP/RNBQKBNR b KQk - 0 3,-50
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppp1ppp1/7p/3p4/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-58
2b1kqn1/r6r/7p/1B1p1p2/1P1PP1PP/1K6/1Rp5/Q6R b - - 3 41,353
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppp1pppp/3p4/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppp1pppp/3p4/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,115
rnbqkbnr/ppp1pp1p/3p2p1/8/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-75
rnbqkbnr/ppp1pp1p/3p2p1/8/1P6/5P2/PBPPP1PP/RN1QKBNR b KQkq - 1 3,100
2k2b1B/8/1Q4bp/P4p2/3P2pP/3PP1P1/R2R2K1/2N5 b - - 0 36,-99995
5b2/3k4/1Q3Bbp/P4p2/3P2pP/3PP1P1/R2R2K1/2N5 b - - 2 37,-99992
4kb2/8/1Q3Bbp/P4p2/3P2pP/3PP1P1/R2R2K1/2N5 w - - 3 38,99998
4kb2/8/5Bbp/P4p2/3P2pP/3PP1P1/R2R2K1/1QN5 b - - 4 38,-99980
4k3/8/3b1Bbp/P4p2/3P2pP/3PP1P1/R2R2K1/1QN5 w - - 5 39,99991
4k3/5b2/3b1B1p/P4p2/3P2pP/3PP1P1/R3R1K1/1QN5 w - - 7 40,99992
4kb2/2Qb4/7p/P2PBp1P/3P2p1/4P1P1/1R2R3/2N3K1 b - - 0 50,-99996
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,109
r1bqkbnr/pppppppp/n7/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,12
r1bqkb1r/pppppppp/n4n2/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 4 3,-17
r1bqkb1r/pppppp1p/n4np1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 4,-100
r1bqkb1r/p1pppp1p/n4np1/1p6/6P1/3P4/PPP1PP1P/RNBQKBNR w KQkq - 0 5,-28
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/p1pppppp/1p6/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,19
rnbqkbnr/p2ppppp/1p6/2p5/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 0 3,-13
rnbqkbnr/p2ppppp/1p6/2p5/5PP1/4P3/PPPP3P/RNBQKBNR b KQkq - 0 3,66
rnbqkbnr/p2ppp1p/1p4p1/2p5/5PP1/4P3/PPPP3P/RNBQKBNR w KQkq - 0 4,-45
rnbqkbnr/p2ppp1p/1p4p1/2p3P1/5P2/4P3/PPPP3P/RNBQKBNR b KQkq - 0 4,100
r1bqkbnr/p2ppp1p/np4p1/2p3P1/5P2/4P3/PPPP1K1P/RNBQ1BNR b kq - 2 5,86
r1bqkbnr/p3pp1p/np4p1/2pp2P1/5P2/4P3/PPPP1K1P/RNB1QBNR b kq - 1 6,134
r1bq1bnr/p2kpp1p/np4p1/2pp2P1/5P2/4P3/PPPPQK1P/RNB2BNR b - - 3 7,55
r1bq1bnr/p3pp1p/np1k2p1/2pp2P1/5P2/3QP3/PPPP1K1P/RNB2BNR b - - 5 8,60
r1bq1b1r/p3pp1p/np1k2pn/2pp2P1/5P2/3QP3/PPPP1KBP/RNB3NR b - - 7 9,-156
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,134
6nr/rb1kpp1p/p1pn3b/1p1p4/5pPP/Q1N5/PP1PPK2/1RB2B1R b - - 1 16,-358
6nr/rb1kp2p/p1pn1p1b/1p1p4/5pPP/Q1NP4/PP2PK2/1RB2B1R b - - 0 17,-404
6nr/rb1kp1bp/p1pn1p2/1p1p4/5pPP/Q1NP3B/PP2PK2/1RB4R b - - 2 18,-430
6nr/rbk3bp/p1p1p3/1p1p3N/1P3pPP/Q2P3B/P3P3/1RB2K1R b - - 2 23,-979
1k4nr/rb4bp/p1p1p3/1p1p3N/1P3pPP/1Q1P3B/P3P3/1RB2K1R b - - 4 24,-859
1k4nr/rb4b1/p1p1p2p/1p1p4/1P3NPP/1Q1P3B/P3P3/1RB2K1R b - - 0 25,-745
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/pp1ppppp/8/2p5/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,49
rnbqkbnr/pp2pppp/8/2pp4/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-48
rnbqkbnr/pp2pppp/8/2pp4/5P2/P2P4/1PP1P1PP/RNBQKBNR b KQkq - 0 3,58
rnbqkbnr/p3pppp/8/1ppp4/5P2/P2P4/1PP1P1PP/RNBQKBNR w KQkq - 0 4,-14
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-42
rnbqkbnr/1ppppppp/p7/8/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-3
rnbqkb1r/1ppp1ppp/p6n/4p3/2P1P2P/8/PP1P1PP1/RNBQKBNR w KQkq - 1 4,87
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-28
rnbqkbnr/1ppppppp/8/p7/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,55
rnbqkb1r/1ppppppp/7n/p7/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 1 3,96
rnbqkb1r/1pp1pppp/3p3n/p7/5PP1/7P/PPPPP3/RNBQKBNR w KQkq - 0 4,42
1nbqkb1r/1pp1pppp/r2p3n/p7/5PP1/3P3P/PPP1P3/RNBQKBNR w KQk - 1 5,96
3kr3/5pb1/r1np1p2/6pp/Np1B3P/P1PPK3/7N/RR6 w - - 1 42,-189
4r3/4kpb1/r1np1p2/6pp/Np1B3P/P1PP4/3K3N/R3R3 b - - 4 43,-109
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,116
rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-87
rnbqkbnr/pppp1ppp/8/4p3/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,99999
rnbqkbnr/pppp1p1p/6p1/4p3/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 0 3,-181
rnbqkbnr/pppp1p1p/6p1/4p3/2P3P1/5P2/PP1PP2P/RNBQKBNR b KQkq - 0 3,99999
rnbqkbnr/pp1p1p2/2p3p1/4p1Pp/2P5/5P2/PP1PP2P/RNBQKBNR w KQkq - 0 5,-46
rnb1kbn1/pp1p4/2p3pr/4pp1p/Q1P4P/5P2/PP1PPK2/RNB2B1R b q - 0 12,-473
rnb1k1nr/8/6Q1/2bp1p1p/pp1pNB1P/5P2/PP2K1B1/R3R3 b q - 3 26,-1364
1n1k2nr/8/3bb1Q1/r2p1pNp/pp1p3P/5P2/PP1BK1B1/2R1R3 b - - 11 30,-1447
1n1k2nr/8/4b1Q1/r1bp1pNp/pp1p3P/5P2/PP1B1KB1/2R1R3 b - - 13 31,-1484
1n1k1bnr/5Q2/4R3/r2p1pNp/pp1p3P/5P2/PP1B1KB1/2R5 b - - 0 33,-99998
1n1k2nr/8/5b2/3p1pNp/1p1p3P/2R2P2/r2B1KB1/6R1 w - - 0 42,-319
1n1k2nr/8/5b2/3p1pNp/rp1p3P/2R2P2/3BK1B1/6R1 w - - 2 43,-118
1n1k2nr/5N2/5b2/3p1p1p/rp1p3P/2R2P2/3BK1B1/6R1 b - - 3 43,184
3n2nr/4k3/5b2/3p1pNp/rp1p3P/2R2P2/3B2B1/4K1R1 w - - 8 46,-202
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-1
rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,33
rnbqkbnr/pppp1ppp/8/4p3/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 0 2,111
1rk2b2/1b3r2/2p2p2/2p2B1P/p1p1pP2/P1P5/4Kn1n/2B3R1 b - - 0 43,691
1r1k1b2/1b3r2/2p2p2/2p4P/p1p1nP2/P1P5/4K2n/2B3R1 w - - 0 45,-1134
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-126
rnb1kbnr/pppqpppp/8/3p4/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 2 3,-64
rnb1kb1r/pppqpppp/5n2/3p4/6P1/N4P2/PPPPP2P/R1BQKBNR w KQkq - 1 4,-51
rnb1kb1r/ppp1pppp/5n2/3p4/q4PP1/N7/PPPPP2P/R1BQKBNR w KQkq - 1 5,-57
r3r3/2k1pp1p/pp6/4PP2/6p1/b2QP3/R6P/3K1R1B b - - 0 38,-685
2rr4/1k1R1p2/pp2p3/4PP1p/6p1/4PB2/1b5P/3K3R b - - 7 49,487
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-37
rnbqkbnr/1ppppppp/8/p7/6PP/8/PPPPPP2/RNBQKBNR b KQkq - 0 2,80
8/6k1/2n1b1r1/BP1B4/1R1pK3/3P4/5Pq1/8 w - - 8 47,-99999
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
r1bqkbnr/pppppppp/2n5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,24
r1bqkbnr/pppppppp/2n5/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,122
r1bqkb1r/pppppppp/2n2n2/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 1 3,-45
r1bqkb1r/pppp1ppp/2n2n2/4p3/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 4,-120
r1bqkb1r/pppp1ppp/2n5/4p2n/2P3P1/4P3/PP1PQP1P/RNB1KBNR b KQkq - 2 5,68
8/1pQ1kq2/2pp2p1/4p1pn/r3P3/P4P1P/b4KB1/5R2 b - - 5 39,515
r7/3q2k1/2pp2p1/1p2p3/P3PnP1/7P/b3K3/1R3B2 w - - 1 48,-99990
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 1 2,104
7b/2Q2k2/5p2/prpb2rp/P1Pn4/1P1pP3/5RBK/2B3R1 b - - 1 39,-1369
3n3b/r5r1/5Q1k/p1p4p/P1P1P3/8/3p2BK/2B2R1R b - - 0 50,-1030
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pp1ppppp/8/2p5/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,32
rnbqkbnr/pp1pppp1/7p/2p5/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,38
rnbqkbnr/pp1pppp1/7p/2p5/8/NP4P1/P1PPPP1P/R1BQKBNR b KQkq - 1 3,28
rnbqkbnr/pp1ppp2/7p/2p3p1/8/NP4P1/P1PPPP1P/R1BQKBNR w KQkq - 0 4,52
rnbqkbnr/pp1ppp2/7p/2p3p1/8/NP4P1/P1PPPP1P/1RBQKBNR b Kkq - 1 4,6
r1bqkbnr/pp1ppp2/2n4p/2p3p1/8/NP4P1/P1PPPP1P/1RBQKBNR w Kkq - 2 5,3
r1bqkbnr/pp1ppp2/2n4p/2p3p1/8/NP4P1/P1PPPPBP/1RBQK1NR b Kkq - 3 5,43
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,66
rnbqkbnr/p1pppppp/1p6/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,37
rnbqkbnr/p1pppppp/8/1p6/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,16
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 3,-18
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
r1bqkbnr/pppppppp/n7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,61
r1bqkbnr/pppppppp/n7/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 2 2,-31
r1bqkbnr/p1pppppp/np6/8/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq - 0 3,81
r1bqkbnr/p1pppppp/np6/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 1 3,42
r1bqkbnr/p2ppppp/npp5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 4,14
r1bqkbnr/p2ppppp/npp5/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 4,25
rnbqkbnr/p2ppppp/1pp5/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 1 5,41
rnbqkbnr/p2ppppp/1pp5/8/5P2/P2P4/1PP1P1PP/RNBQKBNR b KQkq - 0 5,0
rn1qkbnr/p2ppppp/bpp5/8/5P2/P2P4/1PP1P1PP/RNBQKBNR w KQkq - 1 6,41
rn1qkbnr/p2pppp1/bpp5/5P1p/8/P2P4/1PP1P1PP/RNBQKBNR w KQkq - 0 7,57
rn1qkb1r/p2pppp1/bpp2n2/5P1p/8/P1PP4/1P2P1PP/RNBQKBNR w KQkq - 1 8,33
rn1qkb1r/p4pp1/bppp1n2/4pP1p/2P5/P2P4/RP2P1PP/1NBQKBNR w Kkq - 0 10,-86
rn3b1r/p3k1p1/bpqp1p2/2p1pP1p/2P2B2/PPnPPK1N/R5PP/1NQ2B1R w - - 3 19,-297
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/8/3BP3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,42
rnbqkbnr/pp1ppppp/8/2p4Q/8/3BP3/PPPP1PPP/RNB1K1NR b KQkq - 1 3,63
r1bqkbnr/pp1ppppp/2n5/2p4Q/5P2/3BP3/PPPP2PP/RNB1K1NR b KQkq - 0 4,76
1rbk1bnr/pp1p2p1/8/7q/Bnp5/N3P3/PPPPK1PP/R1B3NR w - - 2 16,-758
1rbk1b1r/pp1pn1p1/8/8/Bnq1P3/8/PPPP2PP/R1B2KNR w - - 0 22,-787
1rbk1b1r/pp1pn1p1/8/8/B3P3/1P1n4/PP1P2PP/R1B1K1NR w - - 1 24,-488
5r2/1pk3p1/6B1/5r2/Rp2P1Pb/4K2b/1B1P4/2R1N3 b - - 1 42,-635
6r1/6pB/1p3b2/8/Rpk1P1P1/N1B2K1b/3P4/7R b - - 9 49,-99985
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,117
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/p1pppppp/8/1p6/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/p1pppp1p/6p1/1p6/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/p1pppp1p/6p1/1p4P1/8/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 3,51
rnbqkbnr/p2ppp1p/2p3p1/1p4P1/8/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 4,8
rnbqkbnr/p2ppp1p/2p3p1/1p4P1/7P/P7/1PPPPP2/RNBQKBNR b KQkq - 0 4,-6
