FEN,Evaluation
3N1b2/4p3/3P1P1p/1p5k/8/P2B1P2/3K2rn/2QNB2R w - - 0 40,99994
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,73
r1bqkbnr/pppppppp/n7/8/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-6
r1bqkbnr/ppppp1pp/n4p2/8/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 0 3,95
r1bqkbnr/ppppp1pp/n4p2/8/7P/3PB3/PPP1PPP1/RN1QKBNR b KQkq - 1 3,56
rnbqkbnr/ppppp1pp/5p2/8/7P/3PB3/PPP1PPP1/RNQ1KBNR b KQkq - 3 4,47
rnbqkbnr/ppppp2p/5pp1/8/7P/P2PB3/1PP1PPP1/RNQ1KBNR b KQkq - 0 5,2
r5nr/p2p1k1p/1q2p1pB/nb3p2/2Pb3P/PK6/1PP1PPPR/RNQ2B2 w - - 2 21,-99997
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pppppp1p/8/6p1/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,-136
rnbqkb1r/pppppp1p/5n2/6p1/P2P4/8/1PPBPPPP/RN1QKBNR b KQkq - 0 3,-60
rnbqk2r/pppppp1p/5n1b/6p1/P2P4/2B5/1PP1PPPP/RN1QKBNR b KQkq - 2 4,-63
rnbqk2r/pppp1p1p/4pn1b/6p1/P2P4/2B5/1PP1PPPP/RN1QKBNR w KQkq - 0 5,83
1nr1kr2/p4pbp/1npp4/B3p1p1/1Q6/1P3KPN/R1PNP1BP/6R1 b - - 0 30,-898
1nr1kr2/p4pbp/1np5/B2pp1p1/1Q6/1P2K1PN/R1PNP1BP/6R1 b - - 1 31,-840
nn1rkr2/p4p1p/1B3b2/3p4/Q1p1p1p1/RP2K1PN/2PNP2P/R4B2 b - - 1 38,-896
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/p1pppppp/1p6/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,4
rnbqkbnr/p1ppp1pp/1p3p2/8/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,75
rnbqkbnr/p1ppp1pp/1p3p2/8/P7/2P4P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,-24
rn1qkbnr/pbppp1pp/1p3p2/8/P7/2P4P/1P1PPPP1/RNBQKBNR w KQkq - 1 4,27
3BB1nr/6b1/p2p4/Q3pk2/2bP3p/R1P1BP2/1PK2N2/1N5R b - - 3 43,-2105
3B2nr/5Bb1/p2p4/Q3pk2/1P1P3p/R1P1BP2/2K2N2/1N3b1R b - - 0 45,-99989
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/p1pp1ppp/8/1p2pP2/8/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 3,99998
rnb1kbnr/p1pp1ppp/8/1p2pP2/7q/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 4,-99999
rnb3nr/p1pp1kpp/5p2/1p2pP2/1b5q/3P2PP/PPPKP3/RNBQ1BNR w - - 3 7,255
rn4r1/p1k5/2p4p/1nP2Pp1/4R3/2PR2N1/P1N2K2/8 w - - 1 44,597
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,5
rnbqkb1r/pppp1ppp/4pn2/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 3 3,55
rnbqk2r/pppp1ppp/4pn2/2b5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 4 4,0
rnb1k2r/ppppqppp/4pn2/2b5/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 1 5,-62
rnb1k2r/ppppqppp/4pn2/2b5/8/2P2P1N/PP1PP1PP/RNBQKB1R b KQkq - 2 5,112
r1b1k2r/ppppqppp/n3pn2/2b5/8/2P2P1N/PP1PP1PP/RNBQKB1R w KQkq - 3 6,35
r1b1k2r/ppppqppp/n3pn2/2b5/Q7/2P2P1N/PP1PP1PP/RNB1KB1R b KQkq - 4 6,93
r1bqk2r/pppp1ppp/n3pn2/2b5/7Q/2P2P1N/PP1PP1PP/RNB1KB1R b KQkq - 6 7,69
r1bqnk1r/pp1p1p2/n2pp1p1/7p/PP6/B1P2P1N/3PP1PP/RN2KB1R w KQ - 0 13,-492
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,48
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-43
rnbqkb1r/pppppppp/5n2/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 1 4,148
rnbqkb1r/ppp2pp1/3pp2p/8/3PP1Q1/P1P4P/1P1K1PP1/RNB2BNR b kq - 0 8,-432
rn2kb2/P1r5/3pp2p/3PP1pP/7q/PB6/3N4/R1NR3K w - - 1 38,-1034
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppppp1pp/8/5p2/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,146
r1bqkbnr/ppppp1pp/2n5/5p2/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-79
r1bqkbnr/ppppp1pp/2n5/5p2/5P2/2N4P/PPPPP1P1/R1BQKBNR b KQkq - 2 3,110
r1bqkbnr/ppppp1pp/8/5p2/1n3P2/2N4P/PPPPP1P1/R1BQKBNR w KQkq - 3 4,55
1rbqkbnr/ppppp1pp/8/5p2/1n3P1P/2N5/PPPPP1P1/R1BQKBNR w KQk - 1 5,47
1rbqkbnr/pppp2pp/4p3/5p2/1n3P1P/2N1P3/PPPP2P1/R1BQKBNR w KQk - 0 6,50
2br4/4k2p/1r1p4/1p2NPQp/1PB1N3/8/1PPP3R/1RB2K2 b - - 0 33,-99998
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,66
rnbqkbnr/1ppppppp/8/p7/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-22
2b1r3/1p6/4N1p1/4k3/1pP1P2p/2N5/P3BKPP/R1B4R w - - 0 39,1013
4r3/1p6/4b1p1/1N2k3/1pP1P2p/8/P3BKPP/R1B4R w - - 0 40,1275
4r3/1p6/4b1p1/1N6/1pP1k2p/8/PB2BKPP/R6R w - - 0 41,99996
4r3/Np6/4b1p1/5k2/1pP4p/8/PB2BKPP/R6R w - - 2 42,844
8/Np2r3/4b1p1/5k2/PpP4p/8/1B2BKPP/R6R w - - 1 43,864
8/Np2r3/4b1p1/6k1/PpP4p/8/1B2BKPP/R4R2 w - - 3 44,900
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pp1ppppp/2p5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/pp1p1ppp/2p1p3/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/pp1p1ppp/2p1p3/8/P2P4/7P/1PP1PPP1/RNBQKBNR b KQkq - 0 3,3
rnbqkbnr/pp1p1pp1/2p1p3/7p/P2P4/7P/1PP1PPP1/RNBQKBNR w KQkq - 0 4,94
rnbqkbnr/pp1p1pp1/2p1p3/7p/P2P1B2/7P/1PP1PPP1/RN1QKBNR b KQkq - 1 4,-66
rnb1kbnr/ppqp1pp1/2p1p3/6Bp/P2P4/7P/1PP1PPP1/RN1QKBNR b KQkq - 3 5,-17
6nr/p1b5/Q4kP1/P2p1pn1/2PP1p1p/1p3P1P/2RKP2R/1N4N1 b - - 5 33,-1007
7r/p5k1/3b1nP1/P2P1pn1/3P1p1p/1p3P1P/2RKP2R/1N4N1 w - - 1 36,59
3R2nr/5Pk1/p7/b1NP1p2/3P1p1p/1p3P1P/4P2R/4K1N1 w - - 0 43,438
3R3r/R2N4/p4k2/b2P1p2/3P1p1p/1p3P1P/4P2R/5KN1 b - - 8 48,-99993
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pppp1ppp/4p3/8/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,20
rnb1kbnr/ppppqppp/4p3/8/Q7/2P1P3/PP1P1PPP/RNB1KBNR b KQkq - 0 3,7
1rb1kbnr/ppp4p/B2ppp2/6p1/QPP2q2/2N1P3/P2P2PP/RNB1KR2 b Qk - 1 14,-452
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,33
r1bqkbnr/pppp1ppp/n3p3/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 1 3,61
rnbqkbnr/pppp1ppp/4p3/8/5P1P/6P1/PPPPP3/RNBQKBNR w KQkq - 1 4,-4
rnbqkb1r/ppppnppp/4p3/8/5P1P/N5P1/PPPPP3/R1BQKBNR w KQkq - 3 5,-24
rnbqkb1r/pppp1ppp/4p3/5n2/7P/N5P1/PPPPP3/R1BQKBNR w KQkq - 0 6,-306
rnbqk2r/pppp1ppp/4p3/5n2/1bP4P/N5P1/PP1PP3/R1BQKBNR w KQkq - 1 7,-260
rnb1k2r/pppp1ppp/4pq2/2P2n2/1b5P/N5P1/PP1PP3/R1BQKBNR w KQkq - 1 8,-329
4N3/7k/qpp1pP2/r1Pp2Bp/pb5P/8/PP2K3/2R3N1 w - - 3 43,-479
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/pppppp1p/8/6p1/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,-4
rnbqkbnr/pppp1p1p/4p3/6p1/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,70
rnbqk1nr/pppp1p1p/4p2b/6p1/1P4P1/2N5/P1PPPP1P/R1BQKBNR w KQkq - 1 4,82
rnbqk1nr/pppp1p1p/4p2b/6p1/1P4P1/8/P1PPPP1P/RNBQKBNR b KQkq - 2 4,69
rnbqk2r/ppppnp1p/4p2b/6p1/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 3 5,27
rnbqk2r/ppppnp1p/4p2b/1P4p1/6P1/8/P1PPPP1P/RNBQKBNR b KQkq - 0 5,95
rnbqk2r/ppppn2p/4pp1b/1P4p1/6P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 6,26
rnbqk2r/ppppn2p/4pp1b/1P4p1/6P1/B7/P1PPPP1P/RN1QKBNR b KQkq - 1 6,67
rnbqk2r/ppppn2p/5p1b/1P2p1p1/4P1P1/B7/P1PP1P1P/RN1QKBNR b KQkq - 0 7,39
rnbqk2r/ppppn2p/5p1b/1P2p1p1/4P1P1/B7/P1PP1P1P/RN1QKBNR b KQkq - 4 9,38
rnbqk2r/p1ppn2p/1p3p1b/1P2p1p1/4P1P1/B4P2/P1PP3P/RN1QKBNR b KQkq - 0 10,30
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-42
rnbqkbnr/pppp1ppp/4p3/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,70
rnb1kbnr/ppppqppp/4p3/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 1 3,-3
rnb1kbnr/ppppqppp/4p3/8/P7/2P2P2/1P1PP1PP/RNBQKBNR b KQkq - 0 3,42
r1b1kbnr/ppppqppp/n3p3/8/P7/2P2P2/1P1PP1PP/RNBQKBNR w KQkq - 1 4,66
r1b1kbnr/ppppqppp/n3p3/8/P7/2P2P2/RP1PP1PP/1NBQKBNR b Kkq - 2 4,37
r1b1kbnr/ppppqp1p/n3p1p1/8/P7/2P2P2/RP1PP1PP/1NBQKBNR w Kkq - 0 5,40
r1b1kbnr/ppppqp1p/n3p1p1/8/P7/2P2PP1/RP1PP2P/1NBQKBNR b Kkq - 0 5,38
rnb1kbnr/ppppqp1p/4p1p1/8/P7/2P2PP1/RP1PP2P/1NBQKBNR w Kkq - 1 6,49
rnb1kbnr/ppppqp1p/4p1p1/8/P7/2P2PP1/RP1PPK1P/1NBQ1BNR b kq - 2 6,79
rnb1kbnr/ppp1qp1p/4p1p1/3p4/P7/2P2PP1/RP1PPK1P/1NBQ1BNR w kq - 0 7,-84
rnb1kbnr/ppp1qp2/4p1pp/3p4/P7/R1P2PP1/1P1PPK1P/1NBQ1BNR w kq - 0 8,-123
rnb1kbnr/p1p5/P3p1pp/1p6/4p3/N2q1PPP/1PpPK3/2BQ2NR w kq - 0 19,-2014
r1b1k1nr/p1pn4/P3p1pp/1p6/1P2p1Pb/5P1P/2NPKq2/2BQ2NR w kq - 5 26,-100000
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/pppp1ppp/8/4p3/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-69
rnbqk1nr/pppp1ppp/8/2b1p3/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 1 3,-31
rnbqk1nr/pppp1p2/7p/1Pb1p1p1/2P5/N7/P2PPPPP/R1BQKBNR w KQkq - 0 5,33
Nn2k3/2q5/1p1n2B1/1Pp1p2p/2Pp3p/1P1P4/3K3R/1N2r3 b - - 5 45,332
Nn2k3/2q2n2/1p4B1/1Pp1p2p/2Pp3p/NP1P4/3K3R/4r3 b - - 7 46,579
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,106
rnbqkb1r/pppppppp/7n/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,-60
rnbqkb1r/pppppp1p/6pn/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,107
rnbqkb1r/pppppp1p/6pn/6N1/8/2N5/PPPPPPPP/R1BQKB1R b KQkq - 1 3,30
rnbqkbnr/pppppp1p/6p1/6N1/8/2N5/PPPPPPPP/R1BQKBR1 b Qkq - 3 4,54
rnbqkbnr/pp1ppp1p/6p1/2p3N1/8/2N4P/PPPPPPP1/R1BQKBR1 b Qkq - 0 5,127
rnbqkb1r/pp1ppp1p/5np1/2p3N1/N7/7P/PPPPPPP1/R1BQKBR1 b Qkq - 2 6,177
rnb1kb1r/1p1p4/1p3pp1/2p1p1N1/7P/8/PPPPPPPn/1RBQKBR1 w kq - 2 12,449
2R4k/2P2r2/4p3/1p2Pp2/1P4P1/2P1b2p/3B4/4Kn2 b - - 0 43,-6
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pp1ppppp/2p5/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-14
rnbqkbnr/1p1ppppp/2p5/p7/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,21
rnbqkbnr/1p1ppppp/2p5/p7/8/1P1P2P1/P1P1PP1P/RNBQKBNR b KQkq - 0 3,-1
rnbqkbnr/1p2pppp/2pp4/p7/8/1P1P2P1/P1P1PP1P/RNBQKBNR w KQkq - 0 4,13
3b2n1/4k1p1/nrB2p1r/Pp2pP1p/2pK3P/P5P1/R1P5/1NB3NR w - - 0 29,35
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,107
rnbqkb1r/pppppppp/7n/8/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 2 2,-33
rnbqkb1r/p1pppppp/1p5n/8/4P3/N7/PPPP1PPP/R1BQKBNR w KQkq - 0 3,86
1r1qkb1r/3np1pp/8/pnpbPpPQ/8/NP6/P2PKP1P/R1B2BNR b k - 1 17,406
2nr1rk1/4p3/6p1/p2q1pPB/Pp5p/B2K3P/8/R1NbR3 w - - 0 48,-99999
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPPNPPP/RNBQKB1R b KQkq - 1 2,12
rnbqkb1r/ppppnppp/4p3/8/8/4P3/PPPPNPPP/RNBQKB1R w KQkq - 2 3,22
rnbqkb1r/ppppnppp/4p3/8/3P4/4P3/PPP1NPPP/RNBQKB1R b KQkq - 0 3,-24
rnbqkb1r/ppppn1pp/4p3/5p2/3P4/4P3/PPP1NPPP/RNBQKB1R w KQkq - 0 4,88
r1bqkb1r/ppppn1p1/n7/3P1p1p/8/4P3/PPP1NP1P/RNBQKB1R w KQkq - 0 7,217
r1b1kb1r/pp1pn1p1/n1p5/q2P1p1p/5P2/4P3/PPP1N2P/RNBQKBR1 w Qkq - 1 9,64
r3kb2/p2b4/np5r/4R3/P1K2n1p/2P4B/1P3q1P/RNB5 b - - 1 33,1613
r3k3/p1nb4/npqb3r/1R6/P1K2B1p/2P4B/1P5P/RN6 w - - 10 38,-1605
r3q3/p1n3kr/np6/2P2b2/Pb5p/8/RPKB3P/1N1R4 w - - 1 48,-1721
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,23
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/pppppp1p/8/6p1/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-37
rnbqk1nr/ppppppbp/8/6p1/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 1 3,42
rnbqk2r/ppppppbp/7n/6p1/1P6/4P2P/P1PP1PP1/RNBQKBNR w KQkq - 1 4,73
3rr3/1bp1q2p/p3p2k/P7/1B2P3/nN1K1ppP/6PR/6N1 w - - 3 31,-99993
b1r4k/4B3/p1p2N2/P7/8/6pP/N1nK2R1/8 b - - 4 50,-328
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/8/2p3B1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,48
rnbqkb1r/pp1ppppp/5n2/2p3B1/8/P2P4/1PP1PPPP/RN1QKBNR b KQkq - 0 3,60
rnbqkb1r/pp1ppp1p/6p1/2p5/6n1/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 5,-18
rnbqkb1r/pp1pp2p/6p1/2p2p2/5Pn1/P2P4/1PP1P1PP/RNBQKBNR w KQkq - 0 6,-23
rnbqkb1r/pp1pp2p/6p1/2p2p2/5Pn1/P2P3P/1PP1P1P1/RNBQKBNR b KQkq - 0 6,57
r1bqk2r/pp1pp2p/2n3pb/2p2p2/5PnP/P2P4/1PP1P1P1/RNBQKBNR w KQkq - 1 8,-113
r1bqk2r/pp1pp2p/6pb/2p2p2/3n1PnP/P2P4/1PP1P1PR/RNBQKBN1 w Qkq - 3 9,-242
r1bq1rk1/pp1pp2p/6pb/2p2p2/3n1PnP/P2P4/1PPBP1PR/RN1QKBN1 w Q - 5 10,-284
r1b2rk1/pp1pp2p/1q2n1pb/2p2p2/5PnP/P2P1N2/1PPBP1P1/RN1QKB1R w Q - 9 12,-229
r3q1r1/p3p1kp/bp6/1nPpBp2/3P2NP/p5R1/4P1P1/RNK2B2 b - - 2 31,546
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,10
rnbqkb1r/pppppppp/5n2/8/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 2 2,17
rnbqkb1r/1ppppppp/5n2/p7/4P3/2P5/PPQP1PPP/RNB1KBNR w KQkq - 0 4,84
rnbqkb1r/2pppppp/1p3n2/p7/4P3/2PB4/PPQP1PPP/RNB1K1NR w KQkq - 0 5,91
rnbqkb1r/3ppppp/1p6/pQpP4/8/P1P5/1P1PBPPP/RNB1K1NR b KQkq - 0 9,-453
rnbqkb1r/3pppp1/1p5p/p1pP4/8/P1PQ4/1P1PBPPP/RNB1K1NR b KQkq - 1 10,-435
rnbqkbr1/3pppp1/1p5p/p2P1Q2/2p5/P1P5/1P1P1PPP/RNB1KBNR b KQq - 3 12,-459
rn1qkbr1/3pppp1/bp5p/p2P1Q2/2p5/P1P3P1/1P1P1P1P/RNB1KBNR b KQq - 0 13,-391
rn1qkbr1/4pppQ/bp1p3p/p2P4/2p5/P1P3P1/1P1P1P1P/RNB1KBNR b KQq - 1 14,-424
rn1qkbQ1/4ppp1/1p1p3p/pb1P4/2p5/P1P3P1/1P1P1P1P/RNB1KBNR b KQq - 0 15,-530
rn1qkbQ1/3bppp1/1p1p3p/p2P4/2p5/P1P3P1/RP1P1P1P/1NB1KBNR b Kq - 2 16,-446
rnbq1b2/4pkp1/1p1p3p/p2P4/2p5/P1P2NP1/RP1P1P1P/1NB1KB1R b K - 1 18,289
r1b1kb2/4p1p1/1pnpP2p/p7/2P5/P1P2NP1/R2P1P1P/1NB1KB1R w K - 1 22,703
rnb1kb2/4p1p1/1p1pP2p/p7/2P5/P1PB1NP1/R2P1P1P/1NB1K2R w K - 3 23,730
1nb1kb2/4p1p1/rp1pP2p/p7/2P5/P1PB1NP1/R2P1P1P/1NB1KR2 w - - 5 24,756
1nb1kb2/r3p1p1/1p1pP2p/p7/2P5/P1PB1NP1/RB1P1P1P/1N2KR2 w - - 7 25,728
1nb1kb2/3rp1p1/1p1pP2p/p7/2P5/P1P2NP1/R2PBP1P/1NB1KR2 b - - 10 26,-728
1nbk1b2/3rp1p1/1p1pP2p/p7/2P5/P1P2NP1/1R1PBP1P/1NB1KR2 b - - 12 27,-731
1nbk1b2/3rp1p1/1p1pP3/p6p/2P4P/P1P2NP1/1R1PBP2/1NB1KR2 b - - 0 28,-763
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-38
r1bqkbnr/pppnpppp/8/3p4/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 2 3,-75
r1bqkbnr/pppnpppp/8/3p4/1P5P/7R/P1PPPPP1/RNBQKBN1 b Qkq - 0 3,238
r1bqkb1r/pppnpppp/7n/3p4/1P5P/7R/P1PPPPP1/RNBQKBN1 w Qkq - 1 4,-160
r1bqkb1r/pppnpppp/7n/3p4/1P1P3P/7R/P1P1PPP1/RNBQKBN1 b Qkq - 0 4,144
1rnqkb1r/pppbpp1p/7p/3p4/PP1P2PP/5P1R/2P1P3/RN1QKBN1 w Qk - 0 9,-150
1rnqkb1r/p1pbp2p/1p3p1p/3p4/PP1P2PP/4PP1R/2P5/RNQ1KBN1 w Qk - 0 11,-76
3k4/p7/1N3p2/1P3P1r/1r1Np2P/1b2P2p/5K1q/4R3 w - - 3 38,-99999
N2k3r/p4b2/5p2/1P3P2/1r1Np2P/4P2p/7q/4RK2 w - - 7 40,-99989
N6r/p2k1b2/4Np2/1P3P2/1r2p2P/4P2p/7q/4RK2 w - - 9 41,-99993
7r/3k1b2/1p2Np2/1P3P2/1r2p2P/4P2p/7q/4RK2 w - - 0 42,-99994
1r6/3k1bN1/1p3p2/1P3P2/1r2p2P/4P2p/7q/4RK2 w - - 2 43,-99995
r2k4/5b2/1p3p2/1P3P2/1r2p2P/4P1Np/7q/3R1K2 b - - 7 45,99995
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppp1pp/5p2/8/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-55
r1bqkbnr/ppppp1pp/2n2p2/8/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 1 3,64
r1bqkbnr/ppppp1pp/2n2p2/8/7P/4P2N/PPPP1PP1/RNBQKB1R b KQkq - 2 3,29
r1bqkbnr/1pppp1pp/p1n2p2/8/7P/4PQ1N/PPPP1PP1/RNB1KB1R b KQkq - 1 4,38
1rbqkbnr/1pppp1pp/p1n2p2/8/7P/4P2N/PPPP1PP1/RNBQKB1R b KQk - 3 5,11
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,18
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,86
rnbqkb1r/ppp1pppp/7n/3p4/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,50
rnb1kb1r/ppp1pppp/3q3n/3p2P1/7P/8/PPPPPP2/RNBQKBNR b KQkq - 0 4,87
rnb1kb1r/ppp2ppp/3q3n/3pp1P1/7P/4P3/PPPP1P2/RNBQKBNR b KQkq - 0 5,145
r3k2r/1p1n1p2/1P5p/p1N1n1PP/P7/1QpPb2N/2P5/R1K2B2 w kq - 0 33,348
r2nk2r/1p1n4/1P5p/pQN2p1P/P7/2pP3N/R1Pb2B1/1K6 b kq - 5 38,-555
3nk2r/rp1N4/1P5p/pQ3p1P/P7/2pP3N/R1Pb2B1/1K6 b k - 0 39,-1895
3nk2r/rp1N4/1P5p/pQ3p1P/P4b2/2pP3N/2P3B1/RK6 b k - 2 40,-1546
3nk2r/rp1N4/1P5p/pQ3p1P/P7/2pP3N/K1Pb2B1/R7 b k - 4 41,-2011
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,83
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,31
