FEN,Evaluation
rnbqkbnr/pppppp1p/8/6p1/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-28
rnbqk1nr/1ppppp1p/7b/8/pP5p/2PP1N2/PB2PPP1/RN1QKB1R b KQkq - 0 6,-109
rnbqk1nr/1ppppp1p/8/8/pP3b1p/2PP1N2/PBQ1PPP1/RN2KB1R b KQkq - 2 7,-224
1nb1kN1r/1p2pp1p/5n2/1p1p4/3P2Np/r2K4/P1Q1P1P1/1R3Bb1 w k - 0 25,-633
1kr5/1p6/4p3/2P1n3/6P1/Rp1K2b1/4P1Q1/r4B2 w - - 8 50,-500
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,73
rnbqkbnr/ppppp1pp/5p2/8/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,3
rnbqkbnr/1pppp1pp/5p2/p7/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,61
rnbqkbnr/1pppp1pp/5p2/p7/8/N5PP/PPPPPP2/R1BQKBNR b KQkq - 1 3,32
rnbqkbnr/1pppp1pp/5p2/8/p7/N5PP/PPPPPP2/R1BQKBNR w KQkq - 0 4,14
rnbqkbnr/1pppp1pp/5p2/8/p4P2/N5PP/PPPPP3/R1BQKBNR b KQkq - 0 4,88
N3k1n1/3p4/4N2q/2pb1p1p/1n6/1p1BK2P/8/2B5 w - - 1 47,-1457
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/p7/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,47
rnbqkbnr/1pp1p1p1/p7/3p1p1p/1P6/4P2P/P1PPNPP1/R1BQKBNR b KQkq - 1 5,40
rnbqkb1r/1pp1p1p1/p6n/3p1p1p/1P6/4P2P/P1PPNPP1/R1BQKBNR w KQkq - 2 6,60
rnbqkb1r/1pp1p1p1/p6n/3p1p1p/1P1N4/4P2P/P1PP1PP1/R1BQKBNR b KQkq - 3 6,94
rnb1kb1r/1ppqp1p1/p6n/3p1p1p/1P1N4/4P2P/PBPP1PP1/R2QKBNR b KQkq - 5 7,-79
rnb2b1r/1ppqpkp1/p6n/3p1p1p/1P1N3P/4P3/PBPP1PP1/R2QKBNR b KQ - 0 8,-168
2b2bkr/n1p1p1p1/7n/1p3p1p/1P1P3P/B2P4/2P2K1R/3Q2N1 b - - 0 28,133
2b2b1r/2p1pkp1/2n4n/1p3p1p/1P1P3P/B2P4/2P1K2R/3Q2N1 w - - 3 30,260
2k2b1r/1b6/3PN1p1/1pp2p1p/1PPPp1nP/B7/1Q5K/1n5R w - - 1 48,473
2k2b1r/1b6/3PN1p1/1pp2p1p/1PPPp2P/B3n3/1Q4K1/1n5R w - - 3 49,428
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/1ppppppp/8/p7/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,53
rnbqkbnr/2pppppp/1p6/p7/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,13
rnbqkbnr/2pppppp/1p6/p7/4P2P/N7/PPPP1PP1/R1BQKBNR b KQkq - 0 3,-3
rnbqkbnr/2ppppp1/1p6/pN5p/4P2P/8/PPPP1PP1/R1BQKBNR b KQkq - 1 4,-42
1nbq1bn1/2ppp3/rp2k1pr/pN3p1p/2PPPP1P/6PB/PP2Q3/R1B1K1NR b KQ - 0 10,-360
1nb1qbn1/2p1p3/rp1pk1pr/1N1PPp2/p1P2PpP/6P1/PP1Q4/R1B1K1NR b KQ - 0 14,138
1nk3n1/2q1r3/r1Q3p1/5p2/p7/P4bPp/1P1B4/2R1K3 w - - 3 37,-99989
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,56
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,28
rnbqkbnr/pppppp1p/6p1/8/3P4/N7/PPP1PPPP/R1BQKBNR b KQkq - 0 2,11
rnbqkbnr/1ppppp1p/p5p1/8/3P4/N7/PPP1PPPP/R1BQKBNR w KQkq - 0 3,32
rnbqkbnr/1ppppp1p/p5p1/8/3P3P/N7/PPP1PPP1/R1BQKBNR b KQkq - 0 3,29
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/ppppp1pp/8/5p2/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/ppppp1pp/8/5p2/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/ppp1p1pp/3p4/5p2/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-6
rnbqkbnr/ppp1p1pp/3p4/5p2/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 3,60
r1bqkbnr/1p1np1pp/3p4/p4p2/1p1N3P/6P1/P1PPPP2/RNBQKBR1 b Qkq - 1 7,197
2b2br1/1pqn4/r2Nknp1/7p/pB2pP1P/2KP1BP1/P1P1P3/RN1Q2R1 w - - 2 25,-504
1nb5/1p4rn/1r1b1kp1/8/pB2pPpP/1B1PP3/PQ6/1RKR4 b - - 1 41,-1064
1nb5/1p4rn/1r3kp1/4Q3/1B2pPpP/1p1PP3/P7/1RK4R b - - 0 43,-99991
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppppp1/7p/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/ppppppp1/7p/8/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,-48
rnbqkbnr/ppppp1p1/5p1p/8/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,191
rnbqkbnr/ppppp1p1/5p1p/8/2P5/2N4N/PP1PPPPP/R1BQKB1R b KQkq - 1 3,-106
rnbqkbnr/pppp2p1/4pp1p/8/2P5/2N4N/PP1PPPPP/R1BQKB1R w KQkq - 0 4,167
rnbqkbnr/pppp2p1/4pp1p/8/2P5/1PN4N/P2PPPPP/R1BQKB1R b KQkq - 0 4,-83
rnbqkbnr/ppp3p1/3ppp1p/8/2P5/1PN4N/P2PPPPP/R1BQKB1R w KQkq - 0 5,130
rnbqkbnr/ppp3p1/4pp1p/2p5/8/1PN4N/P2PPPPP/R1BQKB1R w KQkq - 0 6,-22
1r3kn1/2pn4/B1p5/5pp1/4NP2/b3P3/1R4P1/3RK2r w - - 10 45,-692
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,23
rnbqk1nr/ppppbppp/8/4p3/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 1 3,-34
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/1RBQKBNR b Kkq - 1 2,76
rnbqkbnr/1p1ppppp/p1p5/8/8/N7/PPPPPPPP/1RBQKBNR w Kkq - 0 3,-38
rnbqkbnr/1p1ppppp/p1p5/8/8/N4N2/PPPPPPPP/1RBQKB1R b Kkq - 1 3,37
rnb1kbnr/1p1ppppp/pqp5/8/8/N4N2/PPPPPPPP/1RBQKB1R w Kkq - 2 4,26
4n2r/4r2N/1ppk2N1/4pP2/3pP3/p4p1R/PnP5/R2KQB2 w - - 2 39,1211
4n1r1/4r2N/1pp5/2k1pP2/3pPN2/p4p2/PnP4R/R1K1QB2 w - - 8 42,1198
4n1r1/r6N/1pp5/2k1pP2/3pPN2/p4p2/PnP5/R1K1QB1R w - - 10 43,99991
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,18
r1bqkbnr/pppppppp/2n5/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,90
r1bqkbnr/pppppppp/8/8/1n6/8/PPPPPPPP/RNBQKBNR w KQkq - 4 3,34
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 4,46
r1bqkbnr/pppppppp/2n5/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 4,81
r1bqkbnr/pppp1ppp/2n5/4p3/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 5,-70
r1bqkbnr/pppp1ppp/2n5/1B2p3/8/4PP2/PPPP2PP/RNBQK1NR b KQkq - 1 5,79
r1bqkbnr/ppp2ppp/2n5/1B1pp3/8/4PP2/PPPP2PP/RNBQ1KNR b kq - 1 6,179
4r3/r1p5/5p1p/1kPB1p2/p2PpP2/4P1QN/P5PP/n3NK1R b - - 2 32,-986
8/r1p1r1Q1/2B2p2/2P2p1p/k2PpP2/p3P2N/P5PP/n3NKR1 b - - 7 37,-1594
r7/k1p2r2/2B2p2/2P2Q1p/3PpP2/p3P3/P4NPP/n3NKR1 b - - 0 42,-1347
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppp1pppp/3p4/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-1
rnbqkbnr/1pp1pppp/3p4/p7/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/1pp1pppp/3p4/p7/8/P1PP4/1P2PPPP/RNBQKBNR b KQkq - 0 3,12
rnbqkbnr/2p1pppp/3p4/pp6/8/P1PP4/1P2PPPP/RNBQKBNR w KQkq - 0 4,25
rnb1kbnr/2pqpppp/3p4/pp6/6P1/P1PP4/1P2PP1P/RNBQKBNR w KQkq - 1 5,15
1n3bnr/1b1kp2p/r2p3B/ppp2pp1/1qP2Q2/1P1PPP2/4N1BP/RN2K2R w KQ - 1 15,-545
b4bnr/4p3/2k4p/2p2P2/rp6/1R3nBQ/6BP/2K4R b - - 1 43,-468
b4bnr/8/2k4p/2p1pP2/rp6/1R3nBQ/6BP/1K5R b - - 1 44,-407
6nr/8/b1kb3p/r1p1pP2/1p6/5nBQ/2R3BP/1K5R b - - 9 48,-441
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,43
rnbqkbnr/p2ppppp/2p5/1p6/8/4PP2/PPPPQ1PP/RNB1KBNR b KQkq - 1 3,48
3r2kr/pb6/1N2pppp/P7/4P1P1/4n3/1PP1N1BP/1RK1R3 w - - 4 25,238
5r2/p5kr/P3p3/5ppp/R5b1/1P1nN3/2KN2B1/8 b - - 1 49,594
5r2/p5kr/P3p3/5pp1/R5bp/1P1nN3/2KN4/5B2 b - - 1 50,593
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/2p5/8/2P5/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/pp1pppp1/2p5/7p/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 3,77
rnbqkbnr/pp1pppp1/2p5/7p/2P5/PP6/3PPPPP/RNBQKBNR b KQkq - 0 3,4
rnbqkbnr/pp1pppp1/2p5/8/2P4p/PP6/3PPPPP/RNBQKBNR w KQkq - 0 4,35
R3r1n1/1bq2k2/2n1pp2/2P5/1p2PKPp/1PP2B1P/8/1NB1R1N1 w - - 2 32,-543
R2nr1n1/1b3k2/4pp2/2q5/1p2P1Pp/1PP1K2P/8/1NBBR1N1 w - - 0 34,-474
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/pppppppp/2n5/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,27
r1bqkbnr/pppppppp/8/n7/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 1 3,65
r1bqkbnr/pppppppp/8/n7/P7/3PP3/1PP2PPP/RNBQKBNR b KQkq - 0 3,-20
r1bqkb1r/pppppppp/7n/n7/P7/3PP3/1PP2PPP/RNBQKBNR w KQkq - 1 4,107
r1bqkb1r/pppppppp/7n/n7/P7/R2PP3/1PP2PPP/1NBQKBNR b Kkq - 2 4,34
1rbqkb1r/pppppppp/7n/n7/P7/R2PP3/1PP2PPP/1NBQKBNR w Kk - 3 5,65
1rbqkb1r/pppppppp/7n/n7/P7/R2PPN2/1PP2PPP/1NBQKB1R b Kk - 4 5,-25
1rbqkb1r/ppp1pppp/7n/n2p4/P7/R2PPN2/1PP2PPP/1NBQKB1R w Kk - 0 6,69
1rbqkb1r/ppp1pppp/7n/n2pN3/P7/R2PP3/1PP2PPP/1NBQKB1R b Kk - 1 6,22
3r4/2k5/b7/2p1pP1p/Pp1p4/R2P3B/2P3N1/2K2n2 w - - 0 50,-268
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppp1pppp/8/3p4/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 1 2,-19
rnb1kbnr/ppp1pppp/3q4/3p4/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 2 3,69
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppp1p/8/6p1/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-48
rnbqkbnr/pppppp1p/8/8/6p1/2PP4/PP2PPPP/RNBQKBNR w KQkq - 0 3,105
rnbqkbnr/pppppp1p/8/8/2P3p1/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 3,-42
rnbqkb1r/pppppp1p/5n2/8/2P3p1/3P4/PP2PPPP/RNBQKBNR w KQkq - 1 4,84
rnbqkb1r/pppppp1p/5n2/8/2P3p1/3P2P1/PP2PP1P/RNBQKBNR b KQkq - 0 4,-2
rnbqkb1r/p1pppp1p/1p3n2/8/2P3p1/3P2P1/PP2PP1P/RNBQKBNR w KQkq - 0 5,106
rnbqkb1r/p1pppp1p/1p3n2/8/2P3p1/2NP2P1/PP2PP1P/R1BQKBNR b KQkq - 1 5,-75
r1bqkb1r/p1pppp1p/1pn2n2/8/2P3p1/2NP2P1/PP2PP1P/R1BQKBNR w KQkq - 2 6,118
r1bqkb1r/p1pppp1p/1pn2n2/8/P1P3p1/2NP2P1/1P2PP1P/R1BQKBNR b KQkq - 0 6,-57
r1bqkb1r/p1pppp1p/1p3n2/8/P1Pn2p1/2NP2P1/1P2PP1P/R1BQKBNR w KQkq - 1 7,175
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/p1pppppp/1p6/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,29
r1bqkbnr/p1pppppp/1pn5/8/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 1 3,1
r1bqkbnr/p1pppppp/1pn5/8/5P2/2P3P1/PP1PP2P/RNBQKBNR b KQkq - 0 3,26
r1bqkbnr/2pppppp/ppn5/8/5P2/2P3P1/PP1PP2P/RNBQKBNR w KQkq - 0 4,3
r1bqkbnr/2pppppp/ppn5/8/5P2/2P3P1/PP1PPK1P/RNBQ1BNR b kq - 1 4,120
r1bqkbnr/2ppppp1/ppn5/7p/5P2/2P3P1/PP1PPK1P/RNBQ1BNR w kq - 0 5,-60
r1bqkbnr/2ppppp1/ppn5/7p/5P2/2P1K1P1/PP1PP2P/RNBQ1BNR b kq - 1 5,233
r1bqkbnr/2pp1pp1/ppn1p3/7p/5P2/2P1K1P1/PP1PP2P/RNBQ1BNR w kq - 0 6,-157
r1bqkbnr/2pp1pp1/ppn1p3/7p/5P2/2P2KP1/PP1PP2P/RNBQ1BNR b kq - 1 6,237
r1bqkb1r/2pp1pp1/ppn1pn2/7p/5P2/2P2KP1/PP1PP2P/RNBQ1BNR w kq - 2 7,-234
r1bqkb1r/2p2pp1/ppn1pn2/3p3p/5P2/P1P2KP1/1P1PP2P/RNBQ1BNR w kq - 0 8,-260
r1bqk2r/2p2p2/ppn1pnp1/2bp3p/Q4P2/P1P1K1P1/1P1PP2P/RNB2BNR w kq - 2 10,-240
2b1nk2/2p2p2/rp2p1pr/pPbpn1qp/P3QPPP/2P1KB2/3PP3/RNB3NR w - - 1 20,90
3Nnqk1/4r3/P4p2/pPpp4/2P2K1P/3b1B2/1B4Rp/Q5N1 b - - 3 50,-335
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,1
rn2qb1r/1b1kn1p1/1p5p/1QPpppP1/Pp2P1R1/7P/2P2P2/R1BNKBN1 b Q - 4 20,255
2n1k3/4b1pr/2n5/5Pp1/2p2p2/5P2/3N2B1/4KRB1 b - - 1 48,310
2n1k3/4b1p1/2n4r/5Pp1/2p2p2/5P2/3NK1B1/5RB1 b - - 3 49,338
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,49
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-40
rnbqkb1r/pppppppp/5n2/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 3 2,124
rnbqkb1r/ppp1pppp/3p1n2/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-40
rn1qkb1r/pppbpppp/3p1n2/8/2P5/N6N/PP1PPPPP/R1BQKB1R w KQkq - 1 4,-26
rn1qkbnr/pppbpppp/3p4/8/2P5/N3P2N/PP1P1PPP/R1BQKB1R w KQkq - 1 5,10
rn1qkbnr/pppbppp1/3p3p/8/2P5/4P2N/PPNP1PPP/R1BQKB1R w KQkq - 0 6,17
rnq1kbnr/pppbppp1/3p3p/8/2PN4/4P2N/PP1P1PPP/R1BQKB1R w KQkq - 2 7,-1
rn1q1bn1/1ppkpppr/p2p3p/8/2PN4/4P3/PP1P1PPP/R1B1KBNR w KQ - 0 11,-488
rn1q1bn1/1ppkpppr/p2p3p/8/2P5/4P3/PP1PNPPP/R1B1KBNR b KQ - 1 11,529
rn1qkbn1/1pp1pppr/p2p3p/8/2P5/4P3/PP1PNPPP/R1B1KBNR w KQ - 2 12,-513
rn1qkbn1/1pp1pppr/p2p3p/8/2P5/P3P3/1P1PNPPP/R1B1KBNR b KQ - 0 12,535
r2qkbn1/1ppnpppr/p2p3p/8/2P5/P3P3/1P1PNPPP/R1B1KBNR w KQ - 1 13,-533
r2qkbn1/1ppnpppr/p2p3p/8/1PP5/P3P3/3PNPPP/R1B1KBNR b KQ - 0 13,533
r2qkbn1/1p1npppr/p1pp3p/8/1PP5/P3P3/3PNPPP/R1B1KBNR w KQ - 0 14,-501
r2qkbn1/1p1npppr/p1pp3p/8/1PP3P1/P3P3/3PNP1P/R1B1KBNR b KQ - 0 14,528
4k3/r2nb2r/1ppp3p/1p3pp1/1P2p1P1/4PP1B/nB1PN1RP/2K5 w - - 0 34,-711
3k2r1/4b3/1ppp1nP1/1p6/1r5P/3P1PR1/2K1n3/8 w - - 2 51,-1213
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppppp1/7p/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,4
rnbqkbnr/p1ppppp1/7p/8/P1p5/4P3/1PPP1PPP/RNBQK1NR w KQkq - 0 4,-481
2q1b3/2Bk1p2/6N1/5Pp1/6n1/2P3Pp/8/r1K5 w - - 1 48,-99993
2q1b3/2Bk1p2/6N1/5Pp1/6n1/r1P3Pp/3K4/8 w - - 3 49,-99991
1Bq1b3/4kp2/8/4NPp1/6n1/2P3Pp/r2K4/8 w - - 7 51,-99996
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/p1pppppp/8/1p6/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 1 2,48
rnbqkb1r/p1pppppp/7n/1p6/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 2 3,45
rnbqkb1r/p1pppppp/7n/1p6/1P6/3P3N/P1P1PPPP/RNBQKB1R b KQkq - 0 3,16
r3k3/1bb5/p2pp2r/1Pp3pp/1PBn1qP1/2N5/2PB1NKP/R6R w q - 0 22,-961
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,34
rnbqkbnr/pp1ppppp/2p5/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,18
rnb1kbnr/ppqppppp/2p5/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 2 3,18
rnb1kb1r/ppqppppp/2p2n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 4 4,-85
rnb1kb1r/ppqppppp/2p2n2/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 0 4,174
r1bk1bnr/p2pp2p/n1p2p2/qp2N3/P6P/1P1P1P1N/2P1P1P1/R1BQKB1R w KQ - 1 14,433
r1bk1bnr/p2ppN1p/2p2p2/qpn5/P6P/1P1P1P1N/2P1PKP1/R1BQ1B1R b - - 4 15,-409
r1b2br1/4p2p/p1p2Pkn/np1p4/q6P/3P1P1N/1B2P1B1/3K3R w - - 2 35,-1626
r1b2br1/7p/p1p1pPkn/np1p4/q6P/3P1P1N/1B2P1B1/2K4R w - - 0 36,-1473
r1b2br1/7p/p1p1pP1n/np1p3k/q6P/3P1P1N/1B2P3/2K2B1R w - - 2 37,-1384
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/8/7p/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/ppppppp1/8/7p/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,56
rnbqkb1r/ppppppp1/5n2/7p/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-9
rnbqkb1r/ppppppp1/5n2/7p/1P3P2/6P1/P1PPP2P/RNBQKBNR b KQkq - 0 3,132
rnbqkb1r/1pppppp1/p4n2/7p/1P3P2/6P1/P1PPP2P/RNBQKBNR w KQkq - 0 4,-60
rnbqkb1r/1pppppp1/p4n2/7p/1P3P2/5NP1/P1PPP2P/RNBQKB1R b KQkq - 1 4,55
rnbqkb1r/1ppppppn/p7/7p/1P3P2/5NP1/P1PPP2P/RNBQKB1R w KQkq - 2 5,42
rnbqkb1r/1ppppppn/p7/7p/1P1P1P2/5NP1/P1P1P2P/RNBQKB1R b KQkq - 0 5,-6
r1bqkb1r/1ppp1ppn/p1n5/7p/1P1p1P2/N5P1/P1PNP2P/R1BQKB1R w KQkq - 0 8,-240
3N1b2/n7/1p3k2/1p1p3p/1P1p3P/5rP1/1NQ5/6KR w - - 2 45,1023
3N4/n5b1/1p3k2/1p1p1r1p/1P5P/N2p2P1/3Q4/6KR b - - 1 48,-819
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,4
rnbqkb1r/pppppppp/5n2/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,88
rnbqkb1r/pppppppp/8/7n/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-26
rnbqkb1r/pppppppp/8/7n/8/1P2PP2/P1PP2PP/RNBQKBNR b KQkq - 0 3,25
rnbqkb1r/pp1ppppp/2p5/7n/8/1P2PP2/P1PP2PP/RNBQKBNR w KQkq - 0 4,53
rnbqkb1r/pp1ppppp/2p5/7n/6P1/1P2PP2/P1PP3P/RNBQKBNR b KQkq - 0 4,-52
rnbqkb1r/pp1ppppp/8/2p4n/6P1/1P1PPP2/P1P4P/RNBQKBNR b KQkq - 0 5,13
r1bqkb1r/pp1ppppp/n7/7n/6P1/1PPpPP2/P6P/RNBQKBNR b KQkq - 0 8,80
1rbqkb1r/1p5p/p4p2/2Ppp2p/4PN2/P1P1KP1P/8/RNB1rB1R w k - 0 20,-852
1r4k1/1p1q3p/p4r1b/2P1pP1b/P4N1p/2Pp1P1P/1RBK2R1/1Nr5 b - - 2 31,1236
1r4k1/4q2p/pp4rb/2P1pP1b/P4N1p/1BPp1P1P/1R1K4/1N4R1 b - - 3 35,848
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,140
rnbqkbnr/pp1pp1pp/5p2/2p5/8/7P/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-34
rnbqkbnr/pp1pp1pp/5p2/2p5/2P5/7P/PP1PPPPR/RNBQKBN1 b Qkq - 0 3,60
rnb1kbnr/pp1pp1pp/1q3p2/2p5/2P5/7P/PP1PPPPR/RNBQKBN1 w Qkq - 1 4,40
rnb1kbnr/pp1pp1pp/5p2/2p5/1qP5/3P3P/PP2PPPR/RNBQKBN1 w Qkq - 1 5,104
rnb1kbnr/pp2p1pp/3p1p2/2p5/1qP5/3P3P/PP1NPPPR/R1BQKBN1 w Qkq - 0 6,50
1nb2b1r/rp2pkpp/p6n/2pN1p2/2P5/P2PPP1R/1P1KQ1P1/1RB2B2 b - - 0 15,-531
7r/3B1kbp/nP3p2/1Rp2r2/2P5/1P2P2Q/6K1/1bB5 b - - 3 48,-452
