FEN,Evaluation
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-23
rnbqkbnr/1ppppppp/p7/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,95
rnbqkbnr/1pp1pppp/p7/3p4/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-82
rnbqkbnr/1pp2ppp/p3p3/3p4/8/NP5N/P1PPPPPP/R1BQKB1R w KQkq - 0 4,-87
1nbq1bnr/r1p1kppp/p3p3/1p1pP3/3P4/NP5N/P1P1KPPP/R1BQ1B1R b - - 0 7,117
1nbq1bnr/r1p1kp1p/p3p1p1/1p1pP3/3P4/NP1K3N/P1P2PPP/R1BQ1B1R b - - 1 8,175
1nbq1b1r/r1p1kp1p/p3pnp1/1p1pP3/3P4/NP5N/P1PK1PPP/R1BQ1B1R b - - 3 9,208
1nbq1b1r/1rp1kp1p/p3pnp1/1p1pP3/3P4/NP3Q1N/P1PK1PPP/R1B2B1R b - - 5 10,183
2b1k1nr/2p2p2/pr2pqp1/1N1pP1N1/1bpP4/1P3B2/P2K1PPP/1RB4R w - - 1 26,-789
2b1k1n1/2p1q3/p1r3p1/1Rbp2P1/3P3P/3K1r2/P4P2/1NB1R3 w - - 4 51,-99992
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/1ppppppp/8/p7/8/3PB3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,24
rnbqkbnr/1ppppp1p/8/p1B3p1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 3,59
rnbqkbnr/1pp1pp1p/8/p1Bp2p1/8/3PP3/PPP2PPP/RN1QKBNR b KQkq - 0 4,28
6nr/2q1pkb1/rpp2p1p/p1B1n3/P1p3bp/3PP1P1/1PN2P1P/RN1K1B1R w - - 2 19,-973
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,59
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-1
rnbqkbnr/pp1ppppp/8/2p5/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 0 2,86
rnb1kbnr/pp1ppppp/8/q1p5/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 1 3,10
rnb1kb1r/pp1ppppp/5n2/q1p5/6PP/N7/PPPPPP2/R1BQKBNR w KQkq - 1 4,12
r1b1kb1r/pp1ppppp/n4n2/q1p5/6PP/N4P2/PPPPP3/R1BQKBNR w KQkq - 1 5,-29
1rb1kb1r/pp1ppppp/n4n2/q1p5/6PP/N4P1R/PPPPP3/R1BQKBN1 w Qk - 3 6,-84
1rbqkb1r/pp1ppppp/5n2/2p5/1n2P1PP/N4P1R/PPPPQ3/R1B1KBN1 w Qk - 3 8,-37
2k3br/4p1b1/qr2Pp2/p1pP3P/p1P5/4RN2/3RB3/3KQ3 w - - 13 51,-146
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
rnb1kbnr/pp2p1p1/3q4/2pp1P1p/P7/3P4/RPP1PP1P/1NBQKBNR w Kkq - 0 8,101
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppppp1p/6p1/8/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-21
3qk1nr/2p4p/b3B2b/2P4P/N4p2/PN2p3/8/6RK b - - 6 47,99995
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2
rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/8/4p3/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,51
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,48
rnbqkbnr/ppppp1pp/5p2/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,4
rnbqkbnr/ppp1p1pp/5p2/3p4/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,-5
rnbqkbnr/ppp1p1pp/5p2/3p4/8/P3PP2/1PPP2PP/RNBQKBNR b KQkq - 0 3,62
r5nr/pppkp2p/n5pb/2qp1pNb/4PPP1/P7/1PPPQK1P/RNB2B1R w - - 5 13,162
n4r2/B2k4/p7/1NpQ3b/PP2p1PP/3p4/R1PR4/3K4 b - - 1 50,-99989
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-52
rnbqkb1r/1ppppppp/5n2/p7/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 3,21
r1bqkb1r/1ppppppp/n4n2/p7/6P1/1P5N/P1PPPP1P/RNBQKB1R w KQkq - 1 4,-12
r1bqkb1r/1ppnpppp/n7/p2P4/6P1/1P5N/P2PPP1P/RNBQKB1R w KQkq - 1 6,37
r1bqkb1r/1ppnpppp/n7/p2P4/P5P1/1P5N/3PPP1P/RNBQKB1R b KQkq - 0 6,145
r1bqkb1r/1ppnp1pp/n4p2/p2P4/P5P1/1P5N/3PPP1P/RNBQKB1R w KQkq - 0 7,85
1rbqkb1r/1ppn3p/n2p1pp1/p7/P5P1/1PN4N/R2PPP1P/2BQKB1R w Kk - 0 10,-3
1rbqkb1r/1ppn3p/n2p1pp1/p7/P2P2P1/1PN4N/R3PP1P/2BQKB1R b Kk - 0 10,6
1rbqkb1r/1ppn4/n2p1ppp/p7/P2PP1P1/1PN4N/R4P1P/2BQKB1R b Kk - 0 11,-172
1n6/2N5/2P1kbp1/p7/Prp1p1br/5n2/3R1P1P/B2K1B1R b - - 2 34,455
8/2N1k3/n1P2bp1/p5n1/Prp1p1br/3R4/4KP1P/B4B1R w - - 7 37,-692
8/2N1k3/n1P2bp1/p7/PrpBpnbr/3R1P2/4K2P/5B1R w - - 3 39,-671
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,20
rnbqkbnr/pppp2pp/4pp2/8/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,48
rnbqkbnr/pppp2pp/4pp2/8/2P5/3P4/PP1BPPPP/RN1QKBNR b KQkq - 0 3,-40
rnbqkbnr/1ppp2pp/4pp2/p7/2P2P2/3P4/PP1BP1PP/RN1QKBNR b KQkq - 0 4,-23
rnbqkbnr/1p1p2pp/2p1pp2/p7/2P2P2/2NP4/PP1BP1PP/R2QKBNR b KQkq - 1 5,-42
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-38
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,122
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,51
r1bqkbnr/pppppppp/n7/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 2 2,-29
r1bqkbnr/p1pppppp/np6/8/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,81
1r1qkbr1/p4p1p/RP1pp1pn/2p5/Q1b5/2P1PPPP/1P1P2B1/1NB1K1NR b K - 1 17,-571
1B1b4/1BN2b1p/4R3/p1P2p1k/2nP1P2/7P/4K2R/2B3N1 w - - 1 47,99996
1B1b4/2N2b1p/B3R3/p1P2p1k/3P1P2/7P/2n1K2R/6N1 w - - 2 49,1119
1B1b4/4R2p/B7/p1PN1p1k/3n1P2/7P/b3K2R/6N1 w - - 0 51,1195
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pp1ppppp/2p5/8/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-7
rnbqkbnr/pp1ppp1p/2p5/6p1/8/1P2P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,102
rnbqkbnr/pp1ppp1p/2p5/6p1/8/1P2P3/P1PPBPPP/RNBQK1NR b KQkq - 1 3,-38
rnbqkbnr/pp1p1p1p/2p5/4p1p1/8/1P2P3/P1PPBPPP/RNBQK1NR w KQkq - 0 4,86
rnbqkbnr/pp1p1p1p/2p5/4p1p1/8/1P2P2P/P1PPBPP1/RNBQK1NR b KQkq - 0 4,-24
rnbqkbnr/1p1p1p1p/2p5/p3p1p1/8/1P2P2P/P1PPBPP1/RNBQK1NR w KQkq - 0 5,89
rnbqkbnr/1p1p1p1p/8/pp2p1p1/8/1P2P2P/P1PP1PP1/RNBQK1NR w KQkq - 0 6,-355
rnbqkbnr/1p1p1p1p/8/pp2p1p1/8/1PN1P2P/P1PP1PP1/R1BQK1NR b KQkq - 1 6,383
rnbqkbnr/1p1p3p/5p2/pp2p1p1/8/1PN1P2P/P1PPNPP1/R1BQK2R b KQkq - 1 7,300
1n1k2nr/rp5p/5p1b/q3p1pb/3PN1Q1/Bp2P1PP/P1P2P2/1R2K2R w K - 2 21,-1059
3kb1nr/6bp/np6/3Pp1p1/2R5/1pB1P1Pp/3K1P2/1R6 b - - 1 33,636
3kbbnr/7p/np6/3Pp1p1/2R5/1p2P1Pp/3K1P2/BR6 b - - 3 34,617
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pppp1ppp/8/4p3/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,104
rnbqkbnr/pp1p1ppp/8/2p1p3/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-12
rnbqkbnr/pp1p1ppp/8/2p1p3/2P3P1/N7/PP1PPP1P/R1BQKBNR b KQkq - 1 3,127
rnb1kbnr/pp1p1ppp/1q6/2p1p3/2P3P1/N7/PP1PPP1P/R1BQKBNR w KQkq - 2 4,-4
rnb1kbnr/pp1p1ppp/6q1/2p1p1P1/2P5/N7/PP1PPP1P/R1BQKBNR w KQkq - 1 5,63
rnb1kbnr/1p1p1ppp/p5q1/2p1p1P1/2P5/8/PP1PPP1P/RNBQKBNR w KQkq - 0 6,28
rnb1kbnr/1p1p1ppp/p7/2p1pqP1/P1P5/8/1P1PPP1P/RNBQKBNR w KQkq - 1 7,55
rnb1kbnr/1p1p1ppp/p7/2p2qP1/P1P1p3/5N2/1P1PPP1P/RNBQKB1R w KQkq - 0 8,-30
r1b1kb1r/3pn1pp/p1n5/2p2QpB/P1p2P2/4P2P/RP1N3R/2nK4 b kq - 1 26,171
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,12
r1bqkbnr/pppppppp/2n5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,24
r1bqkbnr/pppppppp/2n5/8/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,47
r1bqkbnr/pppppppp/8/8/3n4/6PP/PPPPPP2/RNBQKBNR w KQkq - 1 3,49
r1bqkbnr/p1pppppp/8/1p6/3n4/3P2PP/PPP1PP2/RNBQKBNR w KQkq - 0 4,106
r1bqkbnr/p1p1pppp/8/1p1p4/3n4/3P2PP/PPPBPP2/RN1QKBNR w KQkq - 0 5,61
6n1/1rk5/5r1P/RPpbnpN1/2p5/5P2/2P3B1/4K3 w - - 1 45,-451
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1pppppp/1p6/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,10
rnbqkbnr/p2ppppp/1pp5/8/8/3P3P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,21
rnbqkbnr/p2ppppp/1pp5/8/P7/3P3P/1PP1PPP1/RNBQKBNR b KQkq - 0 3,-18
rnbqkbnr/p2pppp1/1pp4p/8/P1P5/3P3P/1P2PPP1/RNBQKBNR b KQkq - 0 4,14
rnbqkbnr/3pppp1/ppp4p/8/P1P5/3P3P/RP2PPP1/1NBQKBNR b Kkq - 1 5,39
1nb2k1r/2B5/2pN4/4N1bn/P4pp1/1P1B4/2R2P2/4K3 b - - 1 39,-408
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/ppppp1pp/5p2/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-13
rnbqkbnr/ppppp1pp/8/5p2/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 0 3,49
rnbqkbnr/ppppp1pp/8/5p2/8/P1PP4/1P2PPPP/RNBQKBNR b KQkq - 0 3,-11
rnbqkb1r/ppppp1pp/5n2/5p2/8/P1PP4/1P2PPPP/RNBQKBNR w KQkq - 1 4,8
rnbqkb1r/ppppp1pp/5n2/5p2/8/P1PP2P1/1P2PP1P/RNBQKBNR b KQkq - 0 4,-9
rnbqkb1r/ppppp1pp/8/3n1p2/8/P1PP2P1/1P2PP1P/RNBQKBNR w KQkq - 1 5,189
rnbqkb1r/ppppp1p1/5n1p/5p2/Q7/P1PP2PN/1P1KPP1P/RNB2B1R b kq - 3 7,91
rnbqkb1r/1pppp1p1/p4n1p/5Q2/2P5/P2P2PN/1P1KPP1P/RNB2B1R b - - 0 10,-126
rnbqkb1r/1pppp3/p4n1p/5Qp1/2P5/P1NP2PN/1P1KPP1P/R1B2B1R b - - 1 11,-95
rnbqkbnr/1pppp3/p6p/5Qp1/2P5/P1NP1PPN/1P1KP2P/R1B2B1R b - - 0 12,-251
rnbqkbnr/1p1pp3/p6p/2p2Qp1/2P5/P2P1PPN/NP1KP2P/R1B2B1R b - - 1 13,-51
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,71
rnbqkbnr/ppppppp1/8/7p/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,20
rnbqkbnr/ppppppp1/8/7p/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 0 2,39
r1bqkbnr/ppppppp1/2n5/7p/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 1 3,-27
r1bqkbnr/ppppppp1/2n5/7p/7P/N4P2/PPPPP1P1/R1BQKBNR b KQkq - 0 3,130
r1bqkbnr/p1ppppp1/2n5/1p5p/7P/N4P1R/PPPPP1P1/R1BQKBN1 b Qkq - 1 4,216
r1bqkbnr/p1ppppp1/2n5/7p/1p5P/N4P1R/PPPPP1P1/R1BQKBN1 w Qkq - 0 5,-235
r1bqkbn1/p1ppppp1/2n4r/7p/1p5P/N4P1R/PPPPP1P1/1RBQKBN1 w q - 2 6,-291
2bqk3/2pp2pr/pB6/3nPp1P/1b5P/Np1P3R/PPP1P3/1RQ1KBN1 w - - 1 20,484
5b2/1b2P1p1/p1Npqkr1/8/2KP2nP/Np5R/PP2P3/R4B2 w - - 0 38,320
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
r1bqkbnr/pppppppp/2n5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,43
r1bqkbnr/pppppppp/8/n7/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 1 3,134
r1bqkb1r/pppppppp/8/n4n2/2PP4/1P3N2/P3PPPP/RNBQKB1R w KQkq - 3 5,234
r1bqkb1r/pppppppp/2n5/5n2/2PP4/1PN2N2/P3PPPP/R1BQKB1R w KQkq - 5 6,264
r1bqkb1r/p1pppppp/1p6/n3Pn2/2PP4/1PN2N2/P4PPP/R1BQKB1R w KQkq - 0 8,276
r1b5/1nk1b1p1/8/4n2r/pp5p/P4Pp1/2Rp2QP/2B2KR1 b - - 1 35,553
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,67
rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-60
rnb1kbnr/ppp1pppp/3q4/3p4/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 1 3,20
rnb1kbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPR/RNBQKBN1 b Qkq - 0 4,-586
rnb1kbnr/1pp1pppp/p7/3p4/3P4/1P6/P1P1PPPR/RNBQKBN1 b Qkq - 0 5,-558
rn2kbnr/1pp1pppp/p3b3/3p4/3P4/NP6/P1P1PPPR/R1BQKBN1 b Qkq - 2 6,-543
rnb1kbnr/1pp1pppp/p7/3p4/1P1P4/N7/P1P1PPPR/R1BQKBN1 b Qkq - 0 7,-518
rn4n1/1b4p1/pb3p2/1P4P1/PRpkpp2/2r5/4K3/3QN2B b - - 5 38,273
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pp1ppppp/2p5/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,8
rnbqkb1r/pp1ppppp/2p4n/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 3,-6
rnbqkb1r/1p1ppppp/2p4n/p7/3P4/1P3N2/P1P1PPPP/RNBQKB1R b KQkq - 1 4,-46
1nbqkb1r/1p1ppppp/r1p4n/p7/3P4/NP3N2/P1P1PPPP/R1BQKB1R b KQk - 3 5,-53
1nbqkb1r/1p1ppp1p/r1p4n/p5p1/3P4/NP3NP1/P1P1PP1P/R1BQKB1R b KQk - 0 6,-126
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pp1ppppp/2p5/8/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-9
rnbqkbnr/pp1p1ppp/2p5/4p3/2P1P3/8/PP1P1PPP/RNBQKBNR w KQkq - 0 3,53
rnbqkbnr/pp1p1ppp/2p5/4p3/2P1P3/3P4/PP3PPP/RNBQKBNR b KQkq - 0 3,28
rnb1kbnr/pp1p1ppp/1qp5/4p3/2P1P3/3P4/PP3PPP/RNBQKBNR w KQkq - 1 4,42
1n2k1nr/1b4p1/rp1p1p2/2p1p2p/2P1P2P/N2PKPPR/PP6/R4BB1 w - - 0 19,173
1n4nr/1b1k2p1/rp1p1p2/2p1p2p/2P1P2P/NP1PKPPR/P7/R4BB1 w - - 1 20,173
b7/3k3R/8/Ppn1KnP1/1PPN2B1/6P1/8/1R1r4 b - - 0 45,-99988
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,82
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-49
r1b2rk1/p4pp1/p3pn2/bp2nP1p/3pP1PP/N4K2/PBPPR1Q1/2RN4 w - - 1 27,226
1rb1r2k/pnN2p2/4P1p1/p6p/2P1N1PP/P7/1B1PR3/2R2Kb1 b - - 4 42,-666
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-8
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/pppppppp/2n5/7Q/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 2 2,86
rnbqkbnr/pppppppp/8/7Q/6P1/4P3/PPPP1P1P/RNB1KBNR b KQkq - 0 3,125
rnbqkbnr/p1pppp1p/6p1/1p4Q1/6P1/1P2P3/P1PP1P1P/RNB1KBNR b KQkq - 1 5,138
rnbqkbnr/p1pppp1p/6p1/1p4Q1/6P1/1P2PP1P/P1PP4/RNB1KBNR b KQkq - 0 7,29
rnbqB1nr/p1p1p1k1/7b/8/6Pp/1P2PP1P/P1PP4/RNBK2NR w - - 2 14,-462
rnb1B1nr/p1p1p1k1/3q3b/8/4P1Pp/1P3P1P/P1PP4/RNBK2NR w - - 1 15,-439
rnB5/6k1/2p1pr2/p6N/4PPPp/BP6/P4R2/RNK5 b - - 5 39,-949
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/pppppp1p/6p1/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,17
rnbqkbnr/p1pppp1p/1p4p1/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,8
rnbqkbnr/p1pppp1p/1p4p1/8/PP6/B7/2PPPPPP/RN1QKBNR b KQkq - 1 3,20
rnbqkbnr/p1p1pp1p/1p4p1/3p4/PP6/B7/2PPPPPP/RN1QKBNR w KQkq - 0 4,8
3r2n1/p1p2N2/Pp5k/N7/1PP3pP/B2P1b1r/1K3P2/7R b - - 0 35,355
1r4n1/p1p2N2/Pp6/N6k/1PP3pP/B2P1b1r/1K3P2/3R4 w - - 3 37,-282
8/pP2n3/1pPp3k/N7/1P4pP/B1RP4/K4P2/4rb2 w - - 3 46,966
3n4/pP6/1p1p3k/4r3/1P4pP/2RP4/KB3P2/5b2 w - - 0 49,1148
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/1ppppppp/p7/8/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,32
1nbqkbnr/rppppppp/p7/8/4P1P1/5Q2/PPPP1P1P/RNB1KBNR b KQk - 0 3,-7
rnbqkbnr/1ppppppp/p7/8/4P1P1/3P1Q2/PPP2P1P/RNB1KBNR b KQk - 0 4,-34
1rk2b2/2p1p1pr/P7/3p2Qp/2PnpB1P/3B3b/P3K3/R5NR w - - 0 31,671
1R1k1b2/4p3/P7/2p3pp/2PpBQ1P/B4K2/P3N3/5R2 b - - 0 48,-99997
5b2/1R1kp3/P7/2p3pp/2PpBQ1P/B4K2/P3N3/5R2 b - - 2 49,-99998
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
4kb1r/r1ppq3/n5Q1/1bB1pp2/p5n1/1p3N1P/P2P1PB1/RN2K1R1 b k - 0 21,276
8/2pp4/r2bk3/4p2r/5p1P/3n1P2/8/1N4RK w - - 0 43,-1154
r7/2pp4/3bk1R1/7r/4pp1P/N2n1P2/8/7K b - - 3 45,99990
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,37
rnbqkb1r/pp1ppppp/2p2n2/8/2P1P3/8/PP1P1PPP/RNBQKBNR w KQkq - 0 3,81
rnbqkb1r/p2ppppp/1pp2n2/8/2P1P3/8/PPQP1PPP/RNB1KBNR w KQkq - 0 4,137
3n1kr1/3n1p1p/1p6/Bq1Q3P/2P5/1p3B2/5P2/r3K1Rb w - - 0 43,-1223
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,44
rnbqkbnr/ppp1pppp/3p4/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,4
rn1qkbnr/ppp1pppp/3p4/8/6b1/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 1 3,64
rn4n1/2p4q/1k3pPr/p7/1PNP3Q/P4Pp1/7B/4RK2 b - - 2 44,-497
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/p1pppppp/8/1p6/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,21
rnbqkbnr/p1ppppp1/8/1p5p/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,68
rnbqkbnr/p1ppppp1/8/1p5p/5P2/1QP5/PP1PP1PP/RNB1KBNR b KQkq - 1 3,-4
rnbqkbnr/p1ppp1p1/8/1p3p1p/5P2/NQP5/PP1PP1PP/R1B1KBNR b KQkq - 1 4,-52
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppppp1/7p/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppppppp1/7p/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,25
r1bqkbnr/ppppppp1/n6p/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,52
r1bqkb1r/ppppppp1/n4n1p/8/1P6/2N4P/P1PPPPP1/R1BQKBNR w KQkq - 3 4,-3
1rbqkb1r/ppppppp1/n4n1p/8/1P5P/2N5/P1PPPPP1/R1BQKBNR w KQk - 1 5,-19
1rbqkb1r/ppppppp1/n6p/7n/1P3P1P/2N5/P1PPP1P1/R1BQKBNR w KQk - 1 6,136
b4n2/2Bk4/4r1pr/1Pb2pPp/7P/5Q1R/n1P1PK2/4R1N1 w - - 2 39,41
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/pppp1ppp/8/4p3/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,8
rnb1kbnr/ppppqppp/8/4p3/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 1 3,24
rnb1kbnr/ppppqppp/8/4p3/2P5/1P2P3/P2P1PPP/RNBQKBNR b KQkq - 0 3,-24
rnb1kbnr/pppp1ppp/8/2q1p3/2P5/1P2P3/P2P1PPP/RNBQKBNR w KQkq - 1 4,105
rnb1kbnr/ppppqppp/8/4p3/2P5/1P2P3/P2PKPPP/RNBQ1BNR w kq - 3 5,2
rnb1kbr1/5pp1/p2p4/1pp1Kn1p/2P4B/PP2P2N/R1QP1PPP/1N3B1R w q - 0 15,601
