FEN,Evaluation
bn4Qb/n7/pk4Q1/2p1p3/P1P5/4P3/1P1P1KP1/R1B2B2 b - - 5 34,-99984
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPPKPPPP/RNBQ1BNR b kq - 1 2,90
rnbqkbnr/1ppppp1p/p5p1/8/3P4/8/PPPKPPPP/RNBQ1BNR w kq - 0 3,-48
rnbqkbnr/1ppppp1p/p5p1/8/3P4/3K4/PPP1PPPP/RNBQ1BNR b kq - 1 3,145
rnbqkbnr/1pp1pp1p/p2p2p1/8/3P4/3K4/PPP1PPPP/RNBQ1BNR w kq - 0 4,-121
N2r2n1/1p3k1p/n1pp2R1/p2P4/PP3p2/2K4q/RNP5/2B5 w - - 4 43,-782
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/p1pppppp/8/1p6/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,83
r1bqkbnr/p1pppppp/2n5/1p6/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,17
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,64
rnbqkbnr/ppppppp1/7p/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,20
rnbqkbnr/pppppp2/6pp/8/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,45
rnbqkbnr/pppppp2/6pp/8/8/2N1PP2/PPPP2PP/R1BQKBNR b KQkq - 0 3,-10
r1bqkbnr/pppppp2/2n3pp/8/8/2N1PP2/PPPP2PP/R1BQKBNR w KQkq - 1 4,47
r1bqkbnr/pppppp2/2n3pp/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 2 4,71
r1bqkbnr/ppp1pp2/2n3pp/3p4/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 5,-90
r1bqkbnr/ppp1pp2/2n3pp/3p4/8/4PP2/PPPPN1PP/RNBQKB1R b KQkq - 1 5,133
r1bqkbn1/ppp1pp1r/2n3pp/3p4/8/4PP2/PPPPN1PP/RNBQKB1R w KQq - 2 6,7
r1bqkbn1/ppp1pp1r/2n3pp/3p4/8/4PP2/PPPPN1PP/RNBQKBR1 b Qq - 3 6,156
1rbqkbn1/ppp1pp1r/2n3pp/3p4/8/4PP2/PPPPN1PP/RNBQKBR1 w Q - 4 7,-6
1rbq1bn1/pppkpp1r/2n3pp/3p4/6P1/4PP2/PPPPN2P/RNBQKBR1 w Q - 1 8,3
1rbq1bn1/pppkpp1r/2n3pp/3p4/6P1/4PP2/PPPPN1BP/RNBQK1R1 b Q - 2 8,69
1rbq1bn1/ppp1pp1r/2nk2pp/3p4/6P1/4PP2/PPPPN1BP/RNBQK1R1 w Q - 3 9,107
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,71
rnbqkbnr/p2ppppp/2p5/1p6/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,27
rnb1kb1r/pq1ppp1p/2p2n2/Pp4p1/1P6/B1P2P2/R2PP1PP/1N1QKBNR b Kkq - 0 7,39
rnb1kb1r/pq1ppp1p/2p5/Pp1n2p1/1P6/B1P2P2/R2PP1PP/1N1QKBNR w Kkq - 1 8,86
rnb1kb1r/pq1ppp1p/2p5/Pp4p1/1P3n2/B1P2P2/1R1PP1PP/1N1QKBNR w Kkq - 3 9,38
rnb1kb1r/pq1pp2p/2p2p2/Pp4p1/1P3n2/BQP2P2/1R1PP1PP/1N2KBNR w Kkq - 0 10,58
rnb1kb1r/pq2p2p/2pp1p2/Pp4p1/1P6/B1PP1P2/QR1P2PP/1N1K1BNR b kq - 0 12,-322
rn5r/p2k2bp/P3pp2/6p1/1Ppp3P/B2B3R/2RP2P1/1N2K1q1 w - - 0 28,-697
r6r/p2k2bp/n3pp2/6p1/1PRp3P/B2B3R/3PK1q1/1N6 w - - 0 30,-941
1b1r3r/3k4/4p2p/p3np2/5R1p/N7/2RPK3/8 b - - 1 44,671
1b1r3r/3k4/4p2p/p4p2/5n1p/N7/2RP4/5K2 w - - 0 46,-1019
1b1r3r/4k3/4p2p/p4p2/5n1p/N2P4/2R5/5K2 w - - 1 47,-1370
1b1r3r/4k3/4p1np/p4p2/7p/N2P4/R7/5K2 w - - 3 48,-955
1b1r3r/4k3/4p1np/5p2/p6p/N2P4/R3K3/8 w - - 0 49,-1163
1b1r3r/4k3/4p1n1/5p1p/p6p/N2P4/4K3/R7 w - - 0 50,-1162
1b1r3r/4k3/4p3/5p1p/p4n1p/N2P4/R3K3/8 w - - 2 51,-99983
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-16
r1bqkbnr/ppp1pppp/2np4/8/4P3/7N/PPPP1PPP/RNBQKB1R w KQkq - 1 3,-15
r2qkbnr/ppp1pppp/2np4/8/4P3/8/PPPPBPbP/RNBQK2R w KQkq - 0 5,-545
r3kb2/1pp1q1pr/p2p1pQB/2P1p2p/1P1PP1n1/2n2P2/R1K4P/5B1R b - - 3 27,409
1Q6/rk5r/p1pB4/1pp2p1p/nP1PPp1q/1B6/R1n5/2K5 b - - 6 42,-100000
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pp1ppppp/8/2p4Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,41
rnbqkbnr/pp1p1ppp/4p3/2p4Q/4P3/8/PPPP1PPP/RNBK1BNR b kq - 1 3,164
r1bq1bnr/pp1p1kpp/2n1p3/2p5/4P3/8/PPPP1PPP/RNBK1BNR w - - 0 5,-634
r1bq1bnr/pp1p1kpp/2n1p3/2p5/4P3/2N5/PPPP1PPP/R1BK1BNR b - - 1 5,642
r1bq1bnr/pp1p1kp1/2n1p2p/2p5/4P3/2N5/PPPP1PPP/R1BK1BNR w - - 0 6,-610
r1bq1bnr/pp1p1kp1/2n1p2p/2p5/4P3/P1N5/1PPP1PPP/R1BK1BNR b - - 0 6,650
rnbq1bnr/pp1p1kp1/4p2p/2p5/4P3/P1N5/1PPP1PPP/R1BK1BNR w - - 1 7,-584
rnbq1bnr/pp1p1kp1/4p2p/2p5/4P3/P7/1PPPNPPP/R1BK1BNR b - - 2 7,618
rnbq1bnr/pp1p1kp1/7p/2p1p3/4P3/P7/1PPPNPPP/R1BK1BNR w - - 0 8,-576
rnbq1bnr/pp1p1kp1/7p/2p1p3/4P3/P7/RPPPNPPP/2BK1BNR b - - 1 8,671
rnb2bnr/pp1p1kp1/1q5p/2p1p3/4P3/P7/RPPPNPPP/2BK1BNR w - - 2 9,-581
r1b1r3/1p1pb1pk/2n1qn1p/p1P1P3/P2p3P/2PBB1N1/R4PPN/4K2R b - - 4 21,821
2bn1r2/2bp3k/8/p2P2PN/5P2/6B1/3K1RPR/8 w - - 3 47,99996
2bn2r1/2bp3k/8/p2P2PN/5P2/6B1/3K1RP1/7R w - - 5 48,651
2bn2r1/2bp4/6k1/p2P3N/5P2/6B1/3K1RP1/7R w - - 0 49,568
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,63
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-5
rnbqkbnr/pppp1ppp/4p3/8/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,72
rnbqkbnr/pp1p1ppp/4p3/2p5/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-40
rnbqkbnr/pp1p1ppp/4p3/2p5/8/P4P1N/1PPPP1PP/RNBQKB1R b KQkq - 0 3,85
rnbqkbnr/pp3ppp/3pp3/2p5/8/P4P1N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,-51
rnb1kbnr/pp1q1ppp/3pp3/2p3N1/8/P4P1P/1PPPP1P1/RNBQKB1R b KQkq - 0 5,157
r1b1kbnr/pp1q1ppp/n2pp3/2p3N1/8/P2P1P1P/1PP1P1P1/RNBQKB1R b KQkq - 0 6,100
1r2n1nr/1B2k2p/1p3p2/RP3p1p/2b4P/1N1pP1K1/8/1N6 w - - 6 49,-531
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,104
rnbqkbnr/ppppppp1/8/7p/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-22
rnbqkb1r/ppppppp1/7n/7p/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 1 3,137
rnbqkb1r/ppppppp1/7n/7p/P7/5NP1/1PPPPP1P/RNBQKB1R b KQkq - 0 3,-69
r1bqkb1r/ppppppp1/2n4n/7p/P7/5NP1/1PPPPP1P/RNBQKB1R w KQkq - 1 4,85
r1bqkb1r/ppppppp1/2n4n/7p/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 2 4,108
1rbqkb1r/ppppppp1/2n4n/7p/P7/6P1/1PPPPP1P/RNBQKBNR w KQk - 3 5,-10
1rbqkb1r/ppppppp1/7n/4n2p/PP6/6P1/2PPPP1P/RNBQKBNR w KQk - 1 6,8
1rbqkb1r/ppppppp1/7n/4n2p/PP3P2/6P1/2PPP2P/RNBQKBNR b KQk - 0 6,70
1rbqkb2/pppppppr/7n/4n2p/PP3P2/R5P1/2PPP2P/1NBQKBNR b K - 2 7,-52
1rbqkb2/pppppp1r/6pn/4n2p/PP3P1P/R5P1/2PPP3/1NBQKBNR b K - 0 8,115
1rbqkb2/pppp1p1r/2n1p1pn/7p/PP3P1P/R1N3P1/2PPP3/2BQKBNR w K - 2 10,-54
1rbqk3/pppp1p1r/2n1p1pn/7p/Pb3P1P/R1N3P1/1BPPP3/3QKBNR w K - 0 11,-130
r3k3/1b1p3r/2p5/p3ppPp/PbPPP1nP/5NP1/7R/1qBNK3 w - - 3 30,-1838
2b5/3p1k1r/1r6/p1pP1PPp/P1P1p1nP/2b3P1/1NqN4/2B1K2R w - - 1 42,-99993
8/1b1p1k1r/1r6/p1pP1PPp/P1P1p1nP/2b3P1/1NqN3R/2B1K3 w - - 3 43,-99987
8/1b1p3r/2rk4/p1p2PPp/P1P1p1nP/2b3P1/1NqN2R1/2B1K3 w - - 0 46,-99985
8/1b1p3r/2rk4/p1p2PPp/P1P1p1nP/2b3P1/1N1N4/1qB1KR2 w - - 4 48,-1721
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,129
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,42
rnb1kb1r/pp2pp1p/1qpp3n/8/6P1/P6N/1PPPPP1P/RNBQKB1R w KQkq - 2 6,69
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/7p/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,15
rn5r/1b1knp2/pp4pb/4p2p/P3PqP1/1QPB1K1P/1P1N4/R1B3NR w - - 0 22,-89
rnn4r/3k1p2/pp4pb/4N2p/P3B1P1/1QP4P/1P1NK3/R1B4R b - - 0 25,-99991
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/ppppp1pp/8/5p2/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 2,22
r1bqkbnr/ppppp1pp/n7/5p2/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 2 3,15
r1bqkbnr/ppppp1pp/n7/5p2/5P2/N2P4/PPP1P1PP/R1BQKBNR b KQkq - 0 3,25
r1bqkbnr/p1ppp1pp/np6/5p2/5P2/N2P4/PPP1P1PP/R1BQKBNR w KQkq - 0 4,4
r1bqkbnr/p1ppp1pp/1p6/2n2p1Q/4PP2/N2P4/PPP3PP/R1B1KBNR b KQkq - 2 5,62
3r1q2/pb1p2k1/2p2n2/1p2B2p/7n/2PP4/PP2B3/2R1N1KR b - - 3 39,553
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,10
rnbqkb1r/pppppppp/5n2/8/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,40
r1bqkb1r/pppppppp/2n2n2/8/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 1 3,-20
r1bqkb1r/pppppppp/2n2n2/8/P7/2N3P1/1PPPPP1P/R1BQKBNR b KQkq - 0 3,84
r1bqkb1r/pppppppp/2n5/2n5/P7/2N2NP1/1PPPPP1P/R1BQKB1R w KQkq - 3 5,162
2bqkb1r/1ppppp2/2n5/p1N3pp/P3P3/5NP1/1PPP1P1P/R1BQKB1R b Kk - 0 11,-557
2bqkb1r/1ppppp2/8/p1N3pp/Pn2P3/2P2NP1/1P1P1P1P/R1BQKB1R b Kk - 0 12,-613
2bqk2r/1ppppp2/7b/p1N3pp/Pn1NP3/2P3P1/1P1P1P1P/R1BQKB1R b Kk - 2 13,-619
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/p1pppppp/1p6/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,131
rnbqkbnr/p1p1pppp/1p6/3p4/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-45
rn1qkbnr/p1pbpppp/1p6/3p4/5P2/7P/PPPPPKP1/RNBQ1BNR w kq - 2 4,-49
rn1qkbnr/p1p1pppp/1p6/3p4/b4P2/N6P/PPPPPKP1/R1BQ1BNR w kq - 4 5,-51
rn1qkbnr/p1p1pppp/1p6/3p4/5P2/N3K2P/PPbPP1P1/R1B1QBNR b kq - 1 6,251
rn1qkbnr/p1p1p1pp/1p3p2/3p4/1P3P2/N3K2P/P1bPP1P1/R1B1QBNR b kq - 0 7,313
r3k1n1/2p4r/np4pq/pN1pQp1p/5P1P/5K1R/PB1bP1P1/R2b1BN1 b q - 0 23,285
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,1
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,18
rnbqkb1r/pppppppp/8/6Pn/8/2N5/PPPPPP1P/R1BQKBNR b KQkq - 0 3,-13
rnbqkb1r/p1pppppp/1p6/6Pn/8/2N5/PPPPPP1P/R1BQKBNR w KQkq - 0 4,109
rnbqkb1r/p1pppppp/1p6/6Pn/7P/2N5/PPPPPP2/R1BQKBNR b KQkq - 0 4,-48
rnbqkb1r/p2ppp1p/1p4p1/2p3P1/4P2P/2N2NP1/PPPP4/R1BQKB1R b KQkq - 0 7,-490
rnbqkb1r/p2p1p1p/1p2p1p1/2p3P1/4P2P/2N2NP1/PPPP4/R1BQKB1R w KQkq - 0 8,540
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/p1pppppp/1p6/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-7
rnbqkbnr/p1pppp1p/1p4p1/8/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,76
rnbqkbnr/p1pppp1p/1p4p1/8/7P/2P2N2/PP1PPPP1/RNBQKB1R b KQkq - 1 3,8
rn1qkbnr/pbpppp1p/1p4p1/8/7P/2P2N2/PP1PPPP1/RNBQKB1R w KQkq - 2 4,82
rn1qkbnr/pb1ppp1p/1pp3p1/8/2P4P/5N2/PP1PPPP1/RNBQKB1R w KQkq - 0 5,77
rn1qkbnr/pb1ppp1p/1pp3p1/8/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 1 5,55
rnq1kbnr/pb1ppp1p/1pp3p1/8/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 2 6,60
rnq1kbnr/pb1ppp1p/1pp3p1/8/2P4P/4P3/PP1P1PP1/RNBQKBNR b KQkq - 0 6,24
rnq1kbnr/pb2pp1p/1p4p1/3p4/7P/4P3/PP1P1PP1/RNBQKBNR w KQkq - 0 8,7
rnq1kbnr/pb2pp2/1p4p1/3p3p/7P/4PN2/PP1P1PP1/RNBQKB1R w KQkq - 0 9,-17
1nb5/r1k2p1r/1Q6/p3n1pp/N1B4P/P3p1P1/1P6/RNB1KR2 b Q - 0 31,-99976
1nb5/r2k1p1r/1Q6/p1N1n1pp/2B4P/P3p1P1/1P6/RNB1KR2 b Q - 2 32,-1815
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,83
rnbqkbnr/pppppp1p/8/6p1/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/pppppp1p/8/6p1/2P5/NP1P4/P3PPPP/R1BQKBNR b KQkq - 0 4,-68
rnbqkbnr/1ppppp1p/8/p5p1/2PP4/NP6/P3PPPP/R1BQKBNR b KQkq - 0 5,-63
rnbq1k1r/2ppnp1p/1p2p2B/2b5/2PP4/1p3N2/P3PPPP/R1Q1KBR1 b - - 1 13,12
4r3/3Bnk1p/npp2p2/8/8/2BN2P1/Pp2PP1P/3RK1R1 b - - 0 30,-679
4r3/3Bnk2/npp2p1p/8/8/2BN2P1/Pp1RPP1P/4K1R1 b - - 1 31,-53
7r/3Bnk2/npp2p1p/8/7P/2BN2P1/Pp1RPP2/4K1R1 b - - 0 32,130
1n6/3n4/1p2k2p/8/3p1P1P/3N2P1/P2RP3/4K1R1 w - - 0 39,706
1n6/3n4/1p2k2p/8/P2p1P1P/3N2P1/3RP3/4K1R1 b - - 0 39,-678
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 3,-2
rnbqkbnr/1pppp1pp/8/p4p2/8/3P1P2/PPPBP1PP/RN1QKBNR b KQkq - 0 4,59
rnbqkbnr/1pp3pp/8/p2ppp2/8/3PBP2/PPP1P1PP/RN1QKBNR b KQkq - 1 6,209
rnbqk1nr/1pp3pp/8/p2ppp2/8/3PbPP1/PPP1P2P/RN1QKBNR w KQkq - 0 8,-673
rnb1k1nr/1ppq2pp/8/p2ppp2/8/1P1PbPP1/P1P1P2P/RN1QKBNR w KQkq - 1 9,-669
rnbnk2r/1p6/3p2p1/b3pp1p/P7/P1PPPPP1/2N1K2P/R4BNR w - - 0 29,-386
r1bnk2r/1p6/n2p2p1/b3pp1p/P7/P1PPPPP1/4K2P/R3NBNR w - - 2 30,-471
r1bnkr2/1p6/n2p2p1/b3pp1p/P7/P1PPPPP1/4K1BP/R3N1NR w - - 4 31,-451
r1b1kr2/1p3n2/n2p2p1/b3pp1p/P7/P1PPPPP1/6BP/R3NKNR w - - 6 32,-437
2b1kr2/rp3n2/n2p2p1/b3pp1p/P7/P1PPPPP1/5KBP/R3N1NR w - - 8 33,-394
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-2
7r/q5bk/1n3n2/p1Pp1p2/5Ppp/8/P3PB2/1RQNK1N1 b - - 0 37,414
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,0
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,77
r1bqkbnr/pppppppp/n7/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-20
r1bqkb1r/pppppppp/n6n/8/8/1P1P4/P1PNPPPP/R1BQKBNR b KQkq - 2 3,-41
r1bqkb1r/ppppp1pp/n6n/5p2/8/1P1P4/P1PNPPPP/R1BQKBNR w KQkq - 0 4,91
r1bqkb1r/ppppp2p/n6n/5pp1/1P6/3P4/P1PNPPPP/R1BQKBNR w KQkq - 0 5,129
r1bqkb1r/p1ppp2p/n6n/1p3pp1/1P6/3P2P1/P1PNPP1P/R1BQKBNR w KQkq - 0 6,175
r1bqkb1r/p1ppp2p/n7/1p3pp1/1P4n1/2PP2P1/P2NPP1P/R1BQKBNR w KQkq - 1 7,231
5r1r/p1p2k2/3p1n1p/1p2pqB1/1P5P/1Q1P2pR/3NPPb1/2K2RN1 b - - 1 24,160
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/p1p1ppp1/1p6/3p3P/7P/8/PPPPPP2/RNBQKBNR w KQkq - 0 4,37
1n3brn/1rp1p3/1p1k1p2/5P2/Ppp4Q/N4PR1/1B1q1K2/R5NB w - - 0 35,612
1n3b1n/1rp1p3/3k1p2/1p3Pr1/P1p2Q2/Np3PR1/1B6/1R2K1NB b - - 1 39,-1333
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,117
rnbqkbnr/ppppp1pp/5p2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,0
rn3bnr/4pkp1/p1p1bpP1/1p1pP2p/P3QP1P/2q5/1PPP4/RNB1KBNR b KQ - 0 12,-292
1n2kb1r/6p1/r2p1PPn/pq5p/P4P1P/1P3R2/1BPPp3/R4K2 w - - 0 28,-953
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-6
rnbqkb1r/p1pppppp/1p5n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 3,130
rnbqkb1r/p1pppppp/1p5n/8/4P3/8/PPPPKPPP/RNBQ1BNR b kq - 2 3,107
rnbqkb1r/p1pp1ppp/1p5n/4p3/4P3/8/PPPPKPPP/RNBQ1BNR w kq - 0 4,-50
rnbqkb1r/p1pp1ppp/1p5n/4p3/4P3/5N2/PPPPKPPP/RNBQ1B1R b kq - 1 4,86
rn1qkb1r/p1pp1ppp/bp5n/4p3/4P3/5N2/PPPPKPPP/RNBQ1B1R w kq - 2 5,37
1r6/3Pkp1p/1b2P3/Pp3Pp1/2p1PP2/1K5Q/1P6/RNB3N1 w - - 0 38,1582
r7/3k1Q1p/Pb6/1p3P2/2p1Pp2/2K4N/1P4Q1/RNB5 b - - 2 44,-99997
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,65
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,21
rnbqkb1r/pppppppp/7n/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,30
rnbqkb1r/p1pppppp/7n/1p6/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,47
rnbqkb1r/p1pppppp/7n/1p6/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 1 3,-16
rnbqkb1r/p1pp1ppp/4p2n/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 4,13
rnbqkb1r/p1pp1ppp/4p2n/1p6/8/1P6/PBPPPPPP/RN1QKBNR b KQkq - 1 4,-13
rnbqkb1r/p1pp2pp/4p2n/1p3p2/8/1P1P4/PBP1PPPP/RN1QKBNR b KQkq - 0 5,-32
rnbqkb1r/p1pp1npp/4p3/1p3p2/8/1PNP4/PBP1PPPP/R2QKBNR b KQkq - 2 6,-22
r1bqk2r/2pp1n2/5p1p/pp3p1P/1b2p3/BPnP3R/2P1PPP1/RQ1K1BN1 w kq - 3 17,-883
r1bqk2r/3p1n2/2pb1p1p/pp1n1p1P/4p3/BP1PK2R/2P1PPP1/R1Q2BN1 w kq - 2 20,-548
r1b1qk1r/3pbn2/2p2p1p/pp3P1P/4KQ2/1P4R1/1BP1PPPN/R4B2 b - - 2 28,598
r3qk1r/1b1pbn2/2p2pRp/pp3P1P/4KQ2/1P6/1BP1PPPN/R4B2 b - - 4 29,523
r3qk1r/1b1p1n2/2p2pRp/pp3P1P/4KQ2/bP6/1BP1PPPN/R4B2 w - - 5 30,-365
r4k1r/1b1p4/2pnPR1p/p6P/1P3PN1/B1PB2P1/2R5/5K2 b - - 0 50,-694
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-25
r2qkbnr/1ppbpppp/n7/p2pP3/3P3P/6P1/PPP2P2/RNBQK1NR b KQkq - 0 6,474
r2qkbnr/1pp1pppp/n1b5/p2pP3/3P3P/6P1/PPP2P2/RNBQK1NR w KQkq - 1 7,-309
r2qkbnr/1pp1pppp/n1b5/p2pP3/3P3P/6P1/PPP1QP2/RNB1K1NR b KQkq - 2 7,446
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,5
rnbqkbnr/1pppppp1/p7/7p/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,42
rnbqkbnr/1pppppp1/p7/7p/4P3/3P4/PPPB1PPP/RN1QKBNR b KQkq - 0 3,-38
2bk3R/r7/2p1pp2/2bP4/pp2p3/P3BPq1/1P2B3/RNQ2K2 b - - 3 30,-1828
5B2/2k5/2P5/4pB2/pp1bP2R/P2b4/R4K2/1N6 w - - 6 48,1148
