FEN,Evaluation
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/p1pppppp/8/1p6/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,45
rnbqkb1r/p1pppppp/7n/1p6/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 1 3,109
rn1qkb1r/p1pppppp/b6n/1p6/6P1/P1P5/1P1PPP1P/RNBQKBNR w KQkq - 1 4,77
rn1qkb1r/p2ppppp/b6n/1pp5/6P1/P1P2P2/1P1PP2P/RNBQKBNR w KQkq - 0 5,-21
r1q1kb1r/p2ppp1p/b1n4n/1pp3p1/6P1/PPP2P2/1Q1PP2P/RNB1KBNR w KQkq - 3 8,6
r1qk3r/p3ppbp/b7/1p1p2Q1/1npP3P/PPP2P2/4PnBR/RNBK2N1 w - - 2 17,-48
2bk1Q2/p3r2p/7B/1p1p4/2pp3P/PPP2P2/n3PNB1/RN1K2R1 b - - 0 34,-99992
8/8/p1k3P1/2Q4p/1PpppBb1/P1p2P1B/R4N2/1NKR4 b - - 1 46,-99997
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/p1pppppp/8/1p6/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/p1pppppp/8/1p6/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/p2ppppp/2p5/1p6/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,9
rnbqkbnr/p2ppppp/2p5/1p6/1P6/5PP1/P1PPP2P/RNBQKBNR b KQkq - 0 3,117
rnbqkb1r/p2ppppp/2p2n2/1p6/1P6/5PP1/P1PPP2P/RNBQKBNR w KQkq - 1 4,-88
rnbqkb1r/p2ppppp/2p2n2/1p6/1P6/P4PP1/2PPP2P/RNBQKBNR b KQkq - 0 4,136
rnbqkb1r/p2ppp1p/2p2n2/1p4p1/1P6/P4PP1/2PPP2P/RNBQKBNR w KQkq - 0 5,-7
rnbqkb1r/p2ppp1p/2p2n2/1p4p1/1P6/P4PPP/2PPP3/RNBQKBNR b KQkq - 0 5,259
2b2kr1/r2qb2p/1n1p1p2/ppN3p1/Q2PpP2/P1P1n1PP/6K1/RN2BB1R w - - 0 23,-592
2Q3k1/4b2r/4Pp1p/3P2pq/r1P1p3/1p2K1PP/6R1/5N2 b - - 2 50,682
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,24
rnbqkbnr/1pppppp1/8/p6p/4P3/3P4/PPPQ1PPP/RNB1KBNR b KQkq - 0 3,-50
rnbqkbnr/1ppp1pp1/8/p3p2p/P3P3/3P4/1PPQ1PPP/RNB1KBNR b KQkq - 0 4,39
rnbqkbnr/1ppp1pp1/8/p3p3/P3P2p/3P4/1PPQBPPP/RNB1K1NR b KQkq - 1 5,33
r1bqkbnr/1ppp1pp1/2n5/p3p3/P3P2p/3P3N/1PPQBPPP/RNB1K2R b KQkq - 3 6,122
6n1/Q2k1pb1/2r5/p7/PN1pPrp1/3P2Pp/b3BN1P/R4KR1 b - - 3 38,-1138
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkb1r/pppppppp/5n2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,0
rnbqkb1r/pppppppp/5n2/8/8/P7/RPPPPPPP/1NBQKBNR b Kkq - 2 2,88
rnbqkbnr/pppppppp/8/8/8/P7/RPPPPPPP/1NBQKBNR w Kkq - 3 3,29
rnbqkbnr/pppppppp/8/8/8/P6P/RPPPPPP1/1NBQKBNR b Kkq - 0 3,23
rnbqkbnr/pppppp1p/6p1/8/8/P6P/RPPPPPP1/1NBQKBNR w Kkq - 0 4,27
rnbqkbnr/pppppp1p/6p1/8/8/P2P3P/RPP1PPP1/1NBQKBNR b Kkq - 0 4,13
rnbqkbnr/p1pppp1p/6p1/1p6/8/P2P3P/RPP1PPP1/1NBQKBNR w Kkq - 0 5,25
rnbqkbnr/p1pppp1p/6p1/1p6/8/P2P3P/RPPQPPP1/1NB1KBNR b Kkq - 1 5,20
6k1/2n5/3Pp1p1/2Nb2p1/1p4pP/2bP1P2/7N/R3K1R1 w - - 0 47,580
6k1/1Nn5/3Pp1p1/6p1/1p2b1pP/2bP1P2/7N/1R2K1R1 w - - 8 51,554
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/pppppp1p/6p1/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,82
rnbqkbnr/pp1ppp1p/2p3p1/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-26
rnbqkbnr/pp1ppp1p/2p3p1/8/1P3P2/3P4/P1P1P1PP/RNBQKBNR b KQkq - 0 3,119
rnbqkbnr/pp2pp1p/2pp2p1/8/1P3P2/3P4/P1P1P1PP/RNBQKBNR w KQkq - 0 4,-78
rnbqk1nr/pp2ppbp/2pp2p1/8/1P3P2/3P3P/P1P1P1P1/RNBQKBNR w KQkq - 1 5,-163
r1bqk1nr/1p1npp1p/p1pp2p1/8/PP3P1P/3P4/1BP1P1PR/RN1QKBN1 b Qkq - 0 8,-394
q1bkr3/rp2n3/1Pppp2p/p3p1pP/P1B1Q3/5RP1/1BP4R/1N2K1N1 b - - 1 31,-571
q1b1r3/rp1kn3/1Ppp3p/p3pppP/P7/5RP1/1BP4R/1N2KBN1 b - - 1 33,487
2b2r2/1p1kR3/1P5p/r2p1ppP/PBP5/6PR/8/5KN1 b - - 0 49,-553
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/2p5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pp1ppppp/2p5/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,5
rnbqkbnr/pp1pp1pp/2p2p2/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,96
rnbqkbnr/pp1pp1pp/2p2p2/8/2P1P3/7P/PP1P1PP1/RNBQKBNR b KQkq - 0 3,-105
rnbqkbnr/1p1pp1pp/p1p2p2/8/2P1P3/7P/PP1P1PP1/RNBQKBNR w KQkq - 0 4,167
rnbqkbnr/1p1pp1pp/p1p2p2/8/2P1P3/7P/PP1PNPP1/RNBQKB1R b KQkq - 1 4,-104
rnbqkbnr/1p1pp1pp/p4p2/2p5/2P1P3/7P/PP1PNPP1/RNBQKB1R w KQkq - 0 5,133
rnbqkbnr/1p1pp1pp/p4p2/2p5/2P1P2P/8/PP1PNPP1/RNBQKB1R b KQkq - 0 5,-70
1nb2b1r/3p2kp/3rp1pn/ppP1Pp1q/2P5/3P2P1/P3KPR1/RNBQ1BN1 w - - 1 18,264
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-20
1r3r2/2p2k2/2p1b1p1/P7/1b4PP/5P2/2P4Q/q2KB3 w - - 0 51,-99997
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,47
rnbqkbnr/pppppp1p/8/6p1/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-32
rnbqkbnr/ppp1pp1p/8/3p2N1/8/4P3/PPPP1PPP/RNBQKB1R b KQkq - 0 3,-63
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,57
rnbqkbnr/ppppppp1/7p/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,40
rnbqkbnr/1pppppp1/7p/p7/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/1pppppp1/7p/p7/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 3,34
rnbqkbnr/1pppp1p1/7p/p4p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 4,130
rnbqkbnr/1pppp1p1/7p/p4p2/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 4,147
rnbqkbnr/2ppp1p1/1p5p/p4p2/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 5,-89
rnbqkbnr/2ppp1p1/1p5p/p4p2/8/2P2P1P/PP1PP1P1/RNBQKBNR b KQkq - 0 5,179
rn1qkbnr/1bppp1p1/1p5p/p4p2/8/2P2P1P/PP1PP1P1/RNBQKBNR w KQkq - 1 6,-126
r2qkbnr/1bppp1p1/np5p/p4p2/8/2P2PPP/PP1PP3/RNBQKBNR w KQkq - 1 7,-125
r2q1bnr/1b2pkp1/npp5/p2p3p/4PQ1P/2P2PP1/PP1P2B1/RNB1K1NR b KQ - 0 14,-245
7r/2r1p3/1PP3kb/p6p/PP1B1P1p/3R2PR/2N1N3/1q1K4 w - - 1 51,-270
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/pppppp1p/6p1/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pppppp1p/6p1/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,95
rnbqkbnr/pppp1p1p/6p1/4p3/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-68
rnbqkb1r/pppp1p1p/6pn/4p3/8/NP3P2/P1PPP1PP/R1BQKBNR w KQkq - 2 4,-80
rnbqkb1r/pp1p1p1p/6pn/2p1p3/8/NP3P1P/P1PPP1P1/R1BQKBNR w KQkq - 0 5,-89
rnbqkb1r/1p3p1p/p5p1/2pppn2/8/NP1P3P/P1P1P1P1/R1BQKBNR w KQkq - 0 8,-398
rnb2rk1/5p1p/p4bp1/1pppp3/3n3P/qP6/P1PNP1P1/RQ2KB1R w KQ - 0 15,-735
rnbb1rk1/6np/p4pp1/1p1pp3/7P/qP6/P1PNP1P1/R2K1BQR w - - 3 20,-667
rnbb2k1/5rnp/p4pp1/1p1pp3/7P/qP6/P1PNP1P1/2RK1BQR w - - 5 21,-699
1nbbn1k1/r4r1p/p4pp1/1p1pp3/7P/qP6/P1P1P1P1/R2KNB1R w - - 4 25,-1355
1nbb2k1/r4r1p/p2n1pp1/1p1pp3/7P/qP4P1/P1P1P3/R2KNB1R w - - 1 26,-1502
b1r5/6k1/p2r1ppp/npb1p3/4P1PP/2P5/B6R/RK6 w - - 0 51,-728
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppp1pp/5p2/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,27
rnbqkbnr/ppppp2p/5pp1/1N6/8/5P2/PPPPP1PP/R1BQKBNR b KQkq - 0 3,25
r1bqkbnr/ppppp2p/n4pp1/1N6/8/3P1P2/PPP1P1PP/R1BQKBNR b KQkq - 0 4,57
2b1q1nr/3pp3/1pk3pb/4r1p1/P3P1P1/3P1P2/P1K4P/R2Q1BR1 w - - 0 28,-329
2b1q1nr/3pp3/1p1k2pb/4r1p1/P3P1P1/3P1P2/P1K1B2P/R2Q2R1 w - - 2 29,-280
2b1q1nr/3pp3/1p1k2pb/2r3p1/P3P1P1/3P1P2/P1K1B2P/R2Q1R2 w - - 4 30,-391
2b1q1nr/3pp3/1p1k2pb/2r3p1/P3P1P1/3P1P2/P2KB2P/R2Q1R2 b - - 5 30,464
2b1q1nr/3pp3/1p4pb/2r1k1p1/P3P1P1/3P1P2/P2KB2P/R2Q1R2 w - - 6 31,-47
2b1q1nr/3pp3/1p4pb/2r1k1p1/P3P1P1/P2P1P2/3KB2P/R2Q1R2 b - - 0 31,401
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pppp1ppp/8/4p3/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,49
rnbqkbnr/p1pp1ppp/1p6/4p3/8/4P1P1/PPPP1P1P/RNBQKBNR w KQkq - 0 3,29
rnbqkbnr/p1pp1ppp/1p6/4p3/8/4P1PP/PPPP1P2/RNBQKBNR b KQkq - 0 3,94
rnbqkbnr/p1pp1p1p/1p4p1/4p3/8/4P1PP/PPPP1P2/RNBQKBNR w KQkq - 0 4,-4
rnbqkbnr/p1pp1p1p/1p4p1/8/4p3/P3P1PP/1PPP1P2/RNBQKBNR w KQkq - 0 5,19
rn4nr/p2p2kp/bpp3p1/6q1/P3p3/3PPPPP/1BPKN1BR/RN6 b - - 0 15,277
rn4nr/p2p3p/bpp4k/6p1/Pq1BP1P1/3p1P1P/2PKN1BR/R1N5 w - - 4 24,-220
rnbr2n1/p2p3p/1pp4k/6p1/q3P1P1/2BNKP1P/2P1N1B1/4R2R w - - 3 29,205
r1br2nB/p2p3p/npp4k/6p1/q3P1P1/3NKP1P/2P1N1B1/4R2R w - - 5 30,336
r2r2n1/pb1p3p/npp4k/6p1/q3P1P1/2BNKP1P/2P1N1B1/4R2R w - - 7 31,171
r2r4/pb1pn2p/npp4k/6p1/4K1P1/2BN1P1P/2P1N1B1/R5R1 b - - 0 33,-257
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-38
rnbqkbnr/1ppppppp/p7/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,81
rnbqkbnr/1pppp1pp/p4p2/8/6P1/4P2B/PPPP1P1P/RNBQK1NR b KQkq - 1 3,77
r1bq1kn1/n1ppp2r/p4p1b/1p4p1/3P2N1/PP2PP2/1BP3BP/RN1Q1K1R b - - 0 13,-116
r1bq1kn1/n1pp3r/p3pp1b/1p4p1/3P2N1/PP2PP1P/1BP3B1/RN1Q1K1R b - - 0 14,-31
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,16
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,15
rnbqkb1r/pppppppp/5n2/8/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,50
rnbqkb1r/pppp1ppp/4pn2/8/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,8
rnbqkb1r/pppp1ppp/4pn2/8/P7/2N2N2/1PPPPPPP/R1BQKB1R b KQkq - 1 3,32
rnbqkb1r/pppp1ppp/5n2/4p3/P7/2NP1N2/1PP1PPPP/R1BQKB1R b KQkq - 0 4,15
rnbqk2r/pppp1ppp/3b1n2/4p3/P7/2NP4/1PPNPPPP/R1BQKB1R b KQkq - 2 5,26
rnbq1rk1/pppp1ppp/3b1n2/4p3/P7/2NP4/1PPNPPPP/R1BQKB1R w KQ - 3 6,-24
rnbq1rk1/pppp1ppp/3b1n2/4p3/P6P/2NP4/1PPNPPP1/R1BQKB1R b KQ - 0 6,65
rnbq1rk1/pppp1ppp/5n2/2b1p3/P6P/2NP4/1PPNPPP1/R1BQKB1R w KQ - 1 7,-69
rnbqr1k1/p1pp1ppp/1p3n2/2b1p3/P6P/2NP4/1PP1PPPN/R1BQKB1R w KQ - 0 9,-24
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pppppp1p/6p1/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,34
rnbqkb1r/pppppp1p/5np1/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 2 3,-30
rnbqk1r1/p1p2p2/1p1p2pp/1B2p2n/1P4Pb/4P2Q/PRPP1P1P/1NBK2NR b q - 5 14,64
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-16
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,67
rnbqkbnr/p1pppppp/1p6/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-47
rnbqkbnr/p1pppp1p/1p6/6p1/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 3,11
rnbqkbnr/p1pppp1p/8/1p4p1/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 0 4,-36
2r1k2r/2p1pn1p/4Q3/1P1p4/pP3PnR/2RP4/3BB1p1/1N1K4 b - - 0 31,-962
4k2r/2r1p1n1/6B1/1Pp4R/pP3P2/N1Rn4/2KB4/6n1 b - - 1 44,-925
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkb1r/pppppppp/7n/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,6
rn1b2r1/p4k1p/b2N3n/1pppP1pP/P1PP2pR/4P3/RP4q1/1NK1BB2 b - - 7 28,181
5br1/p5kp/Pr6/3pPPp1/Pp1Pn1p1/6B1/8/RNK2R2 w - - 6 48,-256
5br1/p5kp/Pr6/3pPPp1/P2Pn1p1/1p4B1/8/RNK3R1 w - - 0 49,-355
6r1/p5kp/Pr6/3pPPp1/Pb1Pn1p1/1p4B1/8/RNK2R2 w - - 2 50,-537
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/1ppppppp/p7/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,30
rnbqkbnr/1pppppp1/p6p/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,12
rnbqkbnr/1pppppp1/p6p/8/8/NPP5/P2PPPPP/R1BQKBNR b KQkq - 0 3,68
rnbqkbnr/1pppp1p1/p4p1p/8/8/NPP5/P2PPPPP/R1BQKBNR w KQkq - 0 4,117
rnbqkbnr/1pppp1p1/p4p1p/8/8/NPP5/P1QPPPPP/R1B1KBNR b KQkq - 1 4,-43
rnbqkbnr/1pppp3/p4ppp/8/4Q3/NPP5/P2PPPPP/R1B1KBNR b KQkq - 1 5,66
rnbqkbn1/1pppp2r/p4ppp/8/4Q3/1PP5/P2PPPPP/RNB1KBNR b KQq - 3 6,38
1nbqkbn1/rpppp2r/p4ppp/8/4Q3/1PP5/P2PPPPP/RNBK1BNR b - - 5 7,84
1nbqkbn1/rpppp2r/p4p1p/6p1/4Q3/PPP5/3PPPPP/RNBK1BNR b - - 0 8,25
1nbqkb2/rpppn2r/p4p2/6pp/8/PPP5/3PPPPP/RNBK1BNR w - - 0 10,-684
1nbqkb2/rpppn2r/p4p2/6pp/1P6/P1P5/3PPPPP/RNBK1BNR b - - 0 10,698
1nbqkb2/rppp3r/p4p2/3n2pp/1P6/P1P5/3PPPPP/RNBK1BNR w - - 1 11,-615
1nbqkb2/rppp3r/p4p2/3n3p/1P1P2p1/P1P5/4PPPP/RNBK1BNR w - - 0 12,-584
1nbqkb2/r1pp3r/pp3p2/3n3p/1P1P2p1/P1P2N2/4PPPP/RNBK1B1R w - - 0 13,-591
1nbqk3/r1pp3r/pp1b1p2/3n3p/1P1P2p1/P1P1BN2/4PPPP/RN1K1B1R w - - 2 14,-690
1nbq4/r1pp1k1r/pp1b1p2/3n3p/1P1P2p1/P1P1B3/3NPPPP/RN1K1B1R w - - 4 15,-680
rn1k1q2/8/3bp3/PBpb2r1/6p1/1RP1P1P1/6PR/1N1K4 w - - 0 51,-1192
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppppp1/7p/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppppppp1/7p/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,15
r1bqkbnr/ppp1ppp1/3p3p/n7/7P/2PP4/PP1BPPP1/RN1QKBNR b KQkq - 0 5,21
r1bqkb1r/ppp1ppp1/3p1n1p/n7/7P/2PPP3/PP1B1PP1/RN1QKBNR b KQkq - 0 6,49
r2qkb1r/ppp1ppp1/3pbn1p/n7/7P/2PPP3/PP1B1PP1/RN1QKBNR w KQkq - 1 7,1
r2qkbnr/ppp1ppp1/3pb2p/n7/P3P2P/2PP4/1P1B1PP1/RN1QKBNR b KQkq - 0 8,0
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/ppppp1pp/8/5p2/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-37
rn1q2n1/p1p1bkr1/1p1p3p/4p1p1/P1P3P1/P4P2/NB1p1NBP/R4K1R b - - 2 20,566
r2b2n1/6r1/pq1p2k1/PpB1p2p/2P1n1PP/P4p2/R1N3B1/3q2KR w - - 0 36,-1813
r2q2n1/4n1r1/p2B2k1/Pp2p2p/2P3PP/P4p2/2R2bBK/R1N3q1 w - - 9 46,-99999
1r4n1/6r1/p7/Pp1n1k1P/2P4q/P2N1p1K/2R2bBB/R7 w - - 0 51,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkb1r/pppppppp/5n2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,-22
rnbqkb1r/pppppppp/5n2/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,47
rnbqkb1r/p1pppppp/1p3n2/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,13
2bq4/r2k1ppr/3Bp2p/p1Pp2b1/R5N1/1PK2P1P/4P3/6NR b - - 0 29,531
2b4q/r2k1ppr/3Bp2p/p1Pp2b1/R7/1PK2P1P/4PN2/6NR b - - 2 30,608
2bk3q/r4ppr/3Bp2p/p1Pp2b1/R7/1PK2P1P/4PN1R/6N1 b - - 4 31,764
2bk2q1/r4ppr/3Bp2p/p1Pp2b1/R7/1PK2P1P/4PNR1/6N1 b - - 6 32,561
3k4/4rqpr/b3pp1p/p1P3b1/3R4/1PKNBP1P/4PR2/6N1 b - - 0 37,540
2r4r/5qp1/2k1pp1p/2P4R/2b2b2/1p2B2P/2K1P1R1/3N2N1 w - - 0 48,-1136
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/1ppppppp/p7/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-45
rnbqkbnr/1pppp1pp/p4p2/8/4P3/5N2/PPPPBPPP/RNBQK2R b KQkq - 1 3,-132
rnbqkb1r/1pppp1p1/p4n1p/5P2/8/5N2/PPPPBPPP/RNBQK2R b KQkq - 0 6,-242
rnbq1b1r/1ppppkp1/p4n1p/5P2/2P5/5N2/PP1PBPPP/RNBQK2R b KQ - 0 7,-228
rnb1qb1r/1ppppkp1/p4n1p/5P2/2P5/5N2/PP1PBPPP/RNBQK2R w KQ - 1 8,320
rnb1qb1r/1ppppkp1/p4n1p/5P2/2P5/5N2/PP1PBPPP/RNBQ1RK1 b - - 2 8,-302
r1b1qb1r/1ppppkp1/p1n2n1p/5P2/2P5/5N2/PP1PBPPP/RNBQ1RK1 w - - 3 9,340
r1b1qb1r/1ppppkp1/p1n2n1p/5P2/2P5/5NP1/PP1PBP1P/RNBQ1RK1 b - - 0 9,-235
r1b1qb1r/1ppppkp1/2n2n1p/p4P2/2P5/5NP1/PP1PBP1P/RNBQ1RK1 w - - 0 10,335
r1b1qb1r/1ppppkp1/2n2n1p/p4P2/2P5/2N2NP1/PP1PBP1P/R1BQ1RK1 b - - 1 10,-326
r1b1qb1r/1ppppkp1/2n4p/p4P2/2P3n1/2N2NP1/PP1PBP1P/R1BQ1RK1 w - - 2 11,478
5r2/7k/3b3p/7B/P1rp2P1/1P3K2/5P1P/R6R w - - 2 43,105
8/5r1k/3b3p/8/P1rp2P1/1P3K2/5P1P/R6R w - - 0 44,-240
5r2/7k/3b3p/P7/1r1p2P1/1P6/4KP1P/R6R w - - 1 46,-69
3r4/7k/3b3p/P7/1r1p2P1/1P6/3K1P1P/R6R w - - 3 47,-196
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbq1bnr/pppppkpp/8/5p2/4P3/1P3Q2/P1PP1PPP/RNB1KBNR b KQ - 0 3,-178
rnbq1bnr/pppp1kpp/4p3/5p2/4P3/1PN2Q2/P1PP1PPP/R1B1KBNR b KQ - 1 4,-176
rnbq2nr/1pppbkpp/p3p3/5p2/3PP3/1PN2Q2/P1P1BPPP/R1B1K1NR b KQ - 2 8,-109
rnbq2nr/1p1pbkpp/p1p1p3/5p2/3PP3/1PN2Q1N/P1P1BPPP/R1B1K2R b KQ - 1 9,-209
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,69
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppppppp1/7p/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,152
rnbqkbn1/pppppppr/7p/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQq - 1 3,37
rnbqkbn1/pppppppr/7p/8/8/N4P1P/PPPPP1P1/R1BQKBNR b KQq - 2 3,66
rnbqkbn1/1ppppppr/p6p/8/8/N4P1P/PPPPP1P1/R1BQKBNR w KQq - 0 4,-16
rnbqkbn1/1ppppppr/p6p/8/4P3/N4P1P/PPPP2P1/R1BQKBNR b KQq - 0 4,22
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppp1pppp/3p4/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,4
r1bqkbnr/ppp1pppp/n2p4/8/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 1 3,79
r1bqkbnr/ppp1pppp/n2p4/8/3P1P2/6P1/PPP1P2P/RNBQKBNR b KQkq - 0 3,-4
r1bqkbnr/ppp1pp1p/n2p2p1/8/3P1P2/6P1/PPP1P2P/RNBQKBNR w KQkq - 0 4,28
r1bqkbnr/ppp1pp1p/n2p2p1/8/3P1P2/4P1P1/PPP4P/RNBQKBNR b KQkq - 0 4,27
